heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
51,traditional_template_fit,0.015,,,
51,ridge_linear,0.9725150333189716,0.9559175264867538,0.9580610060522441,0.07993503798415154
51,gradient_boosted_trees,0.05,0.9832120321773804,0.9783797623196238,0.06367494269462531
51,mlp,1.0412872808386766e-08,0.9896461640653457,0.9862811057613665,0.04672504558648764
51,cnn_1d_dual_head,0.95,0.869663758132515,0.8388367743174334,0.1528621321207821
51,consensus_abstention_ensemble,0.5,,,
52,traditional_template_fit,0.015,,,
52,ridge_linear,0.9716592716421314,0.9616111625216268,0.9460225452007777,0.08090364781918755
52,gradient_boosted_trees,0.05,0.9666419734659975,0.9558317726395547,0.06811762817359907
52,mlp,4.193047474424263e-09,0.9848250017631137,0.9865768466627264,0.05566122051644653
52,cnn_1d_dual_head,0.9099999999999999,0.8949216482155239,0.8568529292382627,0.13080350041498717
52,consensus_abstention_ensemble,0.5,,,
53,traditional_template_fit,0.015,,,
53,ridge_linear,0.9766158870118266,0.940287149250454,0.9352030947775629,0.07762306570410829
53,gradient_boosted_trees,0.05,0.971458469259195,0.9648139720104676,0.059666329699486105
53,mlp,6.30216297060864e-10,0.9844720044535132,0.9820407611787461,0.047756010161333164
53,cnn_1d_dual_head,0.8891363143920898,0.8776525868843803,0.8480984753669359,0.11964900177009541
53,consensus_abstention_ensemble,0.5,,,
54,traditional_template_fit,0.015,,,
54,ridge_linear,0.9276289639439522,0.9561529853935713,0.9402804642166345,0.08008130979881448
54,gradient_boosted_trees,0.05,0.9742045233484886,0.9677259927181705,0.06279318923005373
54,mlp,4.605696366097184e-08,0.9880647203406075,0.9854363408806464,0.053788637667754984
54,cnn_1d_dual_head,0.008219510316848755,0.950072015846757,0.9329559676868814,0.07921985779131023
54,consensus_abstention_ensemble,0.5,,,
55,traditional_template_fit,0.015,,,
55,ridge_linear,0.9893296831500554,0.9697949980058624,0.9588240314046766,0.08019380419825001
55,gradient_boosted_trees,0.05,0.973249016137434,0.9668423223530751,0.06364191908290616
55,mlp,2.032905252437014e-108,0.9922514904712925,0.9890908573704273,0.04739848935407383
55,cnn_1d_dual_head,0.9293118119239807,0.9195028148461855,0.8957088809239346,0.12141874825439523
55,consensus_abstention_ensemble,0.5,,,
56,traditional_template_fit,0.015,,,
56,ridge_linear,0.9793425574191623,0.9645023304166975,0.9570403689574675,0.07739509699636342
56,gradient_boosted_trees,0.05,0.9767955916144873,0.9713602459716449,0.06179014812440992
56,mlp,6.691429272675805e-09,0.9907107053848697,0.9925269031486649,0.05276564417244688
56,cnn_1d_dual_head,0.9150829911231995,0.873498675655476,0.8446663440186757,0.1352866720852005
56,consensus_abstention_ensemble,0.5,,,
57,traditional_template_fit,0.015,,,
57,ridge_linear,0.9512480164583207,0.9455814016786392,0.9423728090143411,0.07766287466262957
57,gradient_boosted_trees,0.05,0.9701440398156977,0.9619173969952197,0.06224356510553383
57,mlp,5.793050395383047e-27,0.9865866225871316,0.9837312201229228,0.062495835400554936
57,cnn_1d_dual_head,0.910697340965271,0.9409780631400984,0.9179589688140223,0.10115189340014845
57,consensus_abstention_ensemble,0.5,,,
