stave,n_train_pulses,template_cfd20_sample,template_peak_sample,template_area,fallback_used,fallback_reason,train_run,test_run,template_id,amp_bin,shape,amp_low,amp_high,amp_center,late_fraction_center
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp0:slow_tail,0.0,slow_tail,1519.0,2345.99,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp1:fast_tail,1.0,fast_tail,2345.99,3421.88,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp1:balanced,1.0,balanced,2345.99,3421.88,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp1:slow_tail,1.0,slow_tail,2345.99,3421.88,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp2:fast_tail,2.0,fast_tail,3421.88,3793.5,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp2:balanced,2.0,balanced,3421.88,3793.5,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp2:slow_tail,2.0,slow_tail,3421.88,3793.5,2637.0,0.5954775958506828
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp0:fast_tail,0.0,fast_tail,2051.0,2486.1,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp0:balanced,0.0,balanced,2051.0,2486.1,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp0:slow_tail,0.0,slow_tail,2051.0,2486.1,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp1:fast_tail,1.0,fast_tail,2486.1,2696.24,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp1:balanced,1.0,balanced,2486.1,2696.24,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp1:slow_tail,1.0,slow_tail,2486.1,2696.24,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp2:fast_tail,2.0,fast_tail,2696.24,3480.0,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp2:balanced,2.0,balanced,2696.24,3480.0,2570.0,0.7154552736415195
,7,3.6771676172130805,7,8.105867810627158,True,,47,46,B8:amp2:slow_tail,2.0,slow_tail,2696.24,3480.0,2570.0,0.7154552736415195
