heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
53,mlp,0.9999999803687621,0.9866765756129816,0.9840087623220153,0.05957414476589127
53,cnn_1d_dual_head,0.9099999999999999,0.8581816801162208,0.8124299796588953,0.13066482950961558
53,consensus_abstention_ensemble,0.5,,,
54,traditional_template_fit,0.015,,,
54,ridge_linear,0.9978787456844392,0.9532037545723375,0.9478405565008508,0.08275343222229671
54,gradient_boosted_trees,0.05,0.9747771428557739,0.9701231107997197,0.06321613754680776
54,mlp,3.4293453344847294e-20,0.9901106075442273,0.9865879291362226,0.05467302211079725
54,cnn_1d_dual_head,0.8268190026283264,0.9476294247234156,0.9351979281353218,0.08759368405565951
54,consensus_abstention_ensemble,0.5,,,
55,traditional_template_fit,0.015,,,
55,ridge_linear,0.9099999999999999,0.9348377014116338,0.9390879132560859,0.07810967849472576
55,gradient_boosted_trees,0.05,0.9727600826570684,0.9640005252659158,0.059022844208346144
55,mlp,7.486581318734857e-22,0.9930496627565514,0.9913768845478024,0.04279618881261352
55,cnn_1d_dual_head,0.9058547616004944,0.9153016677247106,0.888893752462184,0.11725881074541318
55,consensus_abstention_ensemble,0.5,,,
56,traditional_template_fit,0.015,,,
56,ridge_linear,0.9810399972196086,0.9629815326193909,0.9475131904678553,0.08254589488328926
56,gradient_boosted_trees,0.6980081171498523,0.9657186344480756,0.9553649571153509,0.06521459904864313
56,mlp,5.5393900305639895e-12,0.9900763826022465,0.9909042034457753,0.04822326888567507
56,cnn_1d_dual_head,0.966191828250885,0.9004803084203734,0.8733902628091321,0.12009775157288026
56,consensus_abstention_ensemble,0.5,,,
57,traditional_template_fit,0.015,,,
57,ridge_linear,0.9890971493773961,0.9557619850750073,0.9434497761996449,0.08252762224536284
57,gradient_boosted_trees,0.5254343826862451,0.9657037266662639,0.9567777749993747,0.06493195471836152
57,mlp,8.340941224965474e-10,0.9862789062278209,0.9865813558050561,0.06149669696430509
57,cnn_1d_dual_head,0.9224887490272522,0.8807027190503459,0.8415518491660623,0.12739681308061448
57,consensus_abstention_ensemble,0.5,,,
