truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
77,50,ridge,0.3953386115729923,0,proton,0
78,50,ridge,0.0008548739569024232,0,proton,0
79,50,ridge,0.9458697838132084,1,deuteron,1
80,50,ridge,0.000947583804360436,0,proton,0
81,50,ridge,0.7992962699477265,1,deuteron,1
82,50,ridge,0.004018549253469772,0,proton,0
83,50,ridge,0.0009630855193295527,0,proton,0
84,50,ridge,0.0069729347078631675,0,proton,0
85,50,ridge,0.0007330338813040003,0,proton,0
86,50,ridge,0.0012250146805894274,0,proton,0
87,50,ridge,0.9980652584790188,1,deuteron,1
88,50,ridge,0.5483593907146346,0,proton,1
89,50,ridge,0.003188667944721796,0,proton,0
90,50,ridge,0.5884983629578813,0,proton,1
91,50,ridge,0.9998656453843794,1,deuteron,1
0,50,gradient_boosted_trees,0.9983983853207612,1,deuteron,1
1,50,gradient_boosted_trees,0.9995224920358227,1,deuteron,1
2,50,gradient_boosted_trees,0.9981863034215881,1,deuteron,1
3,50,gradient_boosted_trees,0.00029709151337097006,0,proton,0
4,50,gradient_boosted_trees,0.9929135874643575,1,deuteron,1
5,50,gradient_boosted_trees,0.9994414086370655,1,deuteron,1
6,50,gradient_boosted_trees,0.00029895208704833865,0,proton,0
7,50,gradient_boosted_trees,0.9996305907365384,1,deuteron,1
8,50,gradient_boosted_trees,0.00026568358576622704,0,proton,0
9,50,gradient_boosted_trees,0.62888099768815,0,proton,1
10,50,gradient_boosted_trees,0.001629490222707136,0,proton,0
11,50,gradient_boosted_trees,0.9992057046240207,1,deuteron,1
12,50,gradient_boosted_trees,0.0004245680556210082,0,proton,0
13,50,gradient_boosted_trees,0.07086768521630273,0,proton,0
14,50,gradient_boosted_trees,0.9997356207121817,1,deuteron,1
15,50,gradient_boosted_trees,0.9979933261945622,1,deuteron,1
16,50,gradient_boosted_trees,0.9879459539370232,1,deuteron,1
17,50,gradient_boosted_trees,0.9995873484829615,1,deuteron,1
18,50,gradient_boosted_trees,0.8406477796667872,0,proton,1
19,50,gradient_boosted_trees,0.00018544232332045883,0,proton,0
20,50,gradient_boosted_trees,0.0003037086061852064,0,proton,0
21,50,gradient_boosted_trees,0.9997183612421863,1,deuteron,1
22,50,gradient_boosted_trees,0.028772893101211394,0,proton,0
23,50,gradient_boosted_trees,0.9971038881893715,1,deuteron,1
24,50,gradient_boosted_trees,0.00041236567333854783,0,proton,0
25,50,gradient_boosted_trees,0.0005856921405355906,0,proton,0
26,50,gradient_boosted_trees,0.005081622361094239,0,proton,0
27,50,gradient_boosted_trees,0.9994718875970816,1,deuteron,1
28,50,gradient_boosted_trees,0.4540469187597356,0,proton,0
29,50,gradient_boosted_trees,0.9997756816076501,1,deuteron,1
30,50,gradient_boosted_trees,0.997592688665943,1,deuteron,1
31,50,gradient_boosted_trees,0.9913976094647906,1,deuteron,1
32,50,gradient_boosted_trees,0.0005459378137122947,0,proton,0
33,50,gradient_boosted_trees,0.9996582832498976,1,deuteron,1
34,50,gradient_boosted_trees,0.9994849124787303,1,deuteron,1
35,50,gradient_boosted_trees,0.9929576449618974,1,deuteron,1
36,50,gradient_boosted_trees,0.2669914538374271,1,deuteron,0
37,50,gradient_boosted_trees,0.0003396192809360547,0,proton,0
38,50,gradient_boosted_trees,0.9978113913868515,1,deuteron,1
39,50,gradient_boosted_trees,0.0007508017349471863,0,proton,0
40,50,gradient_boosted_trees,0.9662281751784705,1,deuteron,1
41,50,gradient_boosted_trees,0.0004288191647139476,0,proton,0
42,50,gradient_boosted_trees,0.5414977579826785,1,deuteron,1
43,50,gradient_boosted_trees,0.9996444622141141,1,deuteron,1
44,50,gradient_boosted_trees,0.9997080585269031,1,deuteron,1
45,50,gradient_boosted_trees,0.0007397984601952294,0,proton,0
46,50,gradient_boosted_trees,0.9988224476899507,1,deuteron,1
47,50,gradient_boosted_trees,0.9978947097314234,1,deuteron,1
48,50,gradient_boosted_trees,0.0002560704132808866,0,proton,0
49,50,gradient_boosted_trees,0.0003821617857329094,0,proton,0
50,50,gradient_boosted_trees,0.5715357901063086,1,deuteron,1
51,50,gradient_boosted_trees,0.0008577320830297538,0,proton,0
52,50,gradient_boosted_trees,0.992914475050768,1,deuteron,1
53,50,gradient_boosted_trees,0.9993117002175337,1,deuteron,1
54,50,gradient_boosted_trees,0.9552288352774931,1,deuteron,1
55,50,gradient_boosted_trees,0.973051090474182,1,deuteron,1
56,50,gradient_boosted_trees,0.999652149264911,1,deuteron,1
57,50,gradient_boosted_trees,0.00023487812946869818,0,proton,0
58,50,gradient_boosted_trees,0.9996068750852116,1,deuteron,1
59,50,gradient_boosted_trees,0.2637462443478787,0,proton,0
60,50,gradient_boosted_trees,0.9392984975973447,1,deuteron,1
61,50,gradient_boosted_trees,0.9993593490693577,1,deuteron,1
62,50,gradient_boosted_trees,0.44523918846581956,0,proton,0
63,50,gradient_boosted_trees,0.0027158577323953513,0,proton,0
64,50,gradient_boosted_trees,0.0003862929164739632,0,proton,0
65,50,gradient_boosted_trees,0.0003684207372070664,0,proton,0
66,50,gradient_boosted_trees,0.0002573374736368733,0,proton,0
67,50,gradient_boosted_trees,0.9973371536545856,1,deuteron,1
68,50,gradient_boosted_trees,0.9988417743195392,1,deuteron,1
69,50,gradient_boosted_trees,0.9774918868617827,1,deuteron,1
70,50,gradient_boosted_trees,0.0003382518819272289,0,proton,0
71,50,gradient_boosted_trees,0.9989718471641338,1,deuteron,1
72,50,gradient_boosted_trees,0.9996162175875165,1,deuteron,1
73,50,gradient_boosted_trees,0.9905299910731779,1,deuteron,1
74,50,gradient_boosted_trees,0.00038105954664208137,0,proton,0
75,50,gradient_boosted_trees,0.0003007240113813526,0,proton,0
76,50,gradient_boosted_trees,0.0002788253667312711,0,proton,0
77,50,gradient_boosted_trees,0.9398682174554541,0,proton,1
78,50,gradient_boosted_trees,0.0003202064770015767,0,proton,0
79,50,gradient_boosted_trees,0.9994208960681845,1,deuteron,1
80,50,gradient_boosted_trees,0.0005726762584776422,0,proton,0
81,50,gradient_boosted_trees,0.9460002682921308,1,deuteron,1
82,50,gradient_boosted_trees,0.0002678381335580088,0,proton,0
83,50,gradient_boosted_trees,0.00029486040022526193,0,proton,0
84,50,gradient_boosted_trees,0.0002264664753150076,0,proton,0
85,50,gradient_boosted_trees,0.000580228782218565,0,proton,0
86,50,gradient_boosted_trees,0.00024653039928699215,0,proton,0
87,50,gradient_boosted_trees,0.9996923982951355,1,deuteron,1
88,50,gradient_boosted_trees,0.00037571318451902973,0,proton,0
89,50,gradient_boosted_trees,0.0005641492836298194,0,proton,0
90,50,gradient_boosted_trees,0.015643113752891628,0,proton,0
91,50,gradient_boosted_trees,0.9997433282895356,1,deuteron,1
0,50,mlp,0.9548376003876773,1,deuteron,1
1,50,mlp,0.9865089485248162,1,deuteron,1
2,50,mlp,0.8901364498250457,1,deuteron,1
3,50,mlp,0.0007106543858535167,0,proton,0
4,50,mlp,0.975159263971244,1,deuteron,1
5,50,mlp,0.9551339112264695,1,deuteron,1
6,50,mlp,0.0005935617348625519,0,proton,0
7,50,mlp,0.8672463855725339,1,deuteron,1
8,50,mlp,0.0013449664132893617,0,proton,0
9,50,mlp,0.8381873592891506,0,proton,1
10,50,mlp,0.02097452044745695,0,proton,0
11,50,mlp,0.9313076322195887,1,deuteron,1
12,50,mlp,0.004591322488235696,0,proton,0
13,50,mlp,0.43975102457001464,0,proton,0
14,50,mlp,0.9986595462420763,1,deuteron,1
15,50,mlp,0.993853463378338,1,deuteron,1
16,50,mlp,0.9893164373578818,1,deuteron,1
17,50,mlp,0.9903705975342716,1,deuteron,1
18,50,mlp,0.7319552214257505,0,proton,1
19,50,mlp,0.00018041682747033073,0,proton,0
20,50,mlp,0.0016206914730324774,0,proton,0
21,50,mlp,0.9913781454099538,1,deuteron,1
22,50,mlp,0.3533366071951686,0,proton,0
23,50,mlp,0.9641373406582826,1,deuteron,1
24,50,mlp,0.0003171861684771149,0,proton,0
25,50,mlp,0.014559571610154786,0,proton,0
26,50,mlp,0.4894071318240771,0,proton,0
27,50,mlp,0.9142853236614078,1,deuteron,1
28,50,mlp,0.14091185992268665,0,proton,0
29,50,mlp,0.9951146780495007,1,deuteron,1
30,50,mlp,0.973090686771573,1,deuteron,1
31,50,mlp,0.8149125203993542,1,deuteron,1
32,50,mlp,0.0034104680344773253,0,proton,0
33,50,mlp,0.9998380820856286,1,deuteron,1
34,50,mlp,0.9873202412729076,1,deuteron,1
35,50,mlp,0.9916484949865303,1,deuteron,1
36,50,mlp,0.7544961572051383,1,deuteron,1
37,50,mlp,0.002043157412208911,0,proton,0
38,50,mlp,0.8125711600837663,1,deuteron,1
39,50,mlp,0.007443260523671548,0,proton,0
40,50,mlp,0.9226369148981561,1,deuteron,1
41,50,mlp,0.00030704975982090606,0,proton,0
42,50,mlp,0.5421156294055431,1,deuteron,1
43,50,mlp,0.9990503515794159,1,deuteron,1
44,50,mlp,0.9997942745059972,1,deuteron,1
45,50,mlp,0.0007631197391188037,0,proton,0
46,50,mlp,0.7672859255611924,1,deuteron,1
47,50,mlp,0.9161169179041292,1,deuteron,1
48,50,mlp,0.00015559630565393042,0,proton,0
49,50,mlp,0.0011218570588814054,0,proton,0
50,50,mlp,0.6553519489684602,1,deuteron,1
51,50,mlp,0.0004926837590544715,0,proton,0
52,50,mlp,0.1744173013639081,1,deuteron,0
53,50,mlp,0.9130567055679977,1,deuteron,1
54,50,mlp,0.9328169268004588,1,deuteron,1
55,50,mlp,0.6713971261411475,1,deuteron,1
56,50,mlp,0.9939218366806712,1,deuteron,1
57,50,mlp,0.00021024968994508064,0,proton,0
58,50,mlp,0.9458857834096756,1,deuteron,1
59,50,mlp,0.1907470884217067,0,proton,0
60,50,mlp,0.8126273560942744,1,deuteron,1
61,50,mlp,0.9351556297432025,1,deuteron,1
62,50,mlp,0.41048629687846505,0,proton,0
63,50,mlp,0.0032427528498506514,0,proton,0
64,50,mlp,0.00045876146323436224,0,proton,0
65,50,mlp,0.24880554508411967,0,proton,0
66,50,mlp,0.00014011275559230993,0,proton,0
67,50,mlp,0.943597470793542,1,deuteron,1
68,50,mlp,0.8217217014479934,1,deuteron,1
69,50,mlp,0.791382647176705,1,deuteron,1
70,50,mlp,0.0007819184307709743,0,proton,0
71,50,mlp,0.9980490167754643,1,deuteron,1
72,50,mlp,0.9826208632398983,1,deuteron,1
73,50,mlp,0.9641349161998,1,deuteron,1
74,50,mlp,0.00017959738108088826,0,proton,0
75,50,mlp,0.0011969529059313113,0,proton,0
76,50,mlp,0.0002125772767353494,0,proton,0
77,50,mlp,0.3485983068088051,0,proton,0
78,50,mlp,0.00046495376148874743,0,proton,0
79,50,mlp,0.9556638486972444,1,deuteron,1
80,50,mlp,0.0008509947509766859,0,proton,0
81,50,mlp,0.8616298820081155,1,deuteron,1
82,50,mlp,0.0015162152334437648,0,proton,0
83,50,mlp,0.0001584830753735349,0,proton,0
84,50,mlp,0.027260786019767332,0,proton,0
85,50,mlp,0.00037366652610824723,0,proton,0
86,50,mlp,0.00020315431855970277,0,proton,0
87,50,mlp,0.9967432998892608,1,deuteron,1
88,50,mlp,0.3792090370596751,0,proton,0
89,50,mlp,0.00038256279155504685,0,proton,0
90,50,mlp,0.1643685835662107,0,proton,0
91,50,mlp,0.998707738601231,1,deuteron,1
0,50,1d_cnn,0.970609369302443,1,deuteron,1
1,50,1d_cnn,0.9889362798311572,1,deuteron,1
2,50,1d_cnn,0.8720841505149872,1,deuteron,1
3,50,1d_cnn,7.906060045437977e-05,0,proton,0
4,50,1d_cnn,0.9908529149630327,1,deuteron,1
5,50,1d_cnn,0.9771192902847395,1,deuteron,1
6,50,1d_cnn,0.0008785162060913231,0,proton,0
7,50,1d_cnn,0.9689381684650447,1,deuteron,1
8,50,1d_cnn,0.001449625598984638,0,proton,0
9,50,1d_cnn,0.9783090988793334,0,proton,1
10,50,1d_cnn,0.005614477021373858,0,proton,0
11,50,1d_cnn,0.9733051282304608,1,deuteron,1
12,50,1d_cnn,0.00810729743944514,0,proton,0
13,50,1d_cnn,0.1991776963916382,0,proton,0
14,50,1d_cnn,0.9988426999915063,1,deuteron,1
15,50,1d_cnn,0.9936252162368401,1,deuteron,1
16,50,1d_cnn,0.9842731484748234,1,deuteron,1
17,50,1d_cnn,0.9895665055537639,1,deuteron,1
18,50,1d_cnn,0.4736306274787046,0,proton,0
19,50,1d_cnn,0.0011918411988152602,0,proton,0
20,50,1d_cnn,0.006798999284111731,0,proton,0
21,50,1d_cnn,0.995341506965334,1,deuteron,1
22,50,1d_cnn,0.6182400751454129,0,proton,1
23,50,1d_cnn,0.9882378882510787,1,deuteron,1
24,50,1d_cnn,0.001441408539446431,0,proton,0
25,50,1d_cnn,0.02237213125386944,0,proton,0
26,50,1d_cnn,0.25318511685782724,0,proton,0
27,50,1d_cnn,0.9756129086978059,1,deuteron,1
28,50,1d_cnn,0.1910224878335097,0,proton,0
29,50,1d_cnn,0.998252307482216,1,deuteron,1
30,50,1d_cnn,0.983856896405516,1,deuteron,1
31,50,1d_cnn,0.8699215991853194,1,deuteron,1
32,50,1d_cnn,0.02190927384612,0,proton,0
33,50,1d_cnn,0.9998477094008742,1,deuteron,1
34,50,1d_cnn,0.9861282426899327,1,deuteron,1
35,50,1d_cnn,0.9962465317962754,1,deuteron,1
36,50,1d_cnn,0.45871119375121006,1,deuteron,0
37,50,1d_cnn,0.002200130479441201,0,proton,0
38,50,1d_cnn,0.8391839504923274,1,deuteron,1
39,50,1d_cnn,0.003901111313354007,0,proton,0
40,50,1d_cnn,0.9372399065025118,1,deuteron,1
41,50,1d_cnn,0.0026253492492672873,0,proton,0
42,50,1d_cnn,0.35709055722689553,1,deuteron,0
43,50,1d_cnn,0.9976648557326476,1,deuteron,1
44,50,1d_cnn,0.9995435559113764,1,deuteron,1
45,50,1d_cnn,0.00023054585789064066,0,proton,0
46,50,1d_cnn,0.7410105168147498,1,deuteron,1
47,50,1d_cnn,0.924627360682405,1,deuteron,1
48,50,1d_cnn,0.00042649065568853604,0,proton,0
49,50,1d_cnn,0.0006142968001175448,0,proton,0
50,50,1d_cnn,0.6840206277804741,1,deuteron,1
51,50,1d_cnn,0.003187093894667232,0,proton,0
52,50,1d_cnn,0.23668835350529313,1,deuteron,0
53,50,1d_cnn,0.8742555816003799,1,deuteron,1
54,50,1d_cnn,0.9160885312908521,1,deuteron,1
55,50,1d_cnn,0.7864558436316198,1,deuteron,1
56,50,1d_cnn,0.9641673341854543,1,deuteron,1
57,50,1d_cnn,0.0005404889633935861,0,proton,0
58,50,1d_cnn,0.9556077085196154,1,deuteron,1
59,50,1d_cnn,0.2699178356185494,0,proton,0
60,50,1d_cnn,0.8481044845137904,1,deuteron,1
61,50,1d_cnn,0.9650461190454839,1,deuteron,1
62,50,1d_cnn,0.7638416053175281,0,proton,1
63,50,1d_cnn,0.0037550138119930225,0,proton,0
64,50,1d_cnn,0.0004159769278212156,0,proton,0
65,50,1d_cnn,0.028206297189140125,0,proton,0
66,50,1d_cnn,0.0006068618105436118,0,proton,0
67,50,1d_cnn,0.934748429183245,1,deuteron,1
68,50,1d_cnn,0.9344415236627712,1,deuteron,1
69,50,1d_cnn,0.8025717003857867,1,deuteron,1
70,50,1d_cnn,0.0011225662461062703,0,proton,0
71,50,1d_cnn,0.9848171393888171,1,deuteron,1
72,50,1d_cnn,0.9873386123839398,1,deuteron,1
73,50,1d_cnn,0.8730065616295098,1,deuteron,1
74,50,1d_cnn,0.00011960666296305126,0,proton,0
75,50,1d_cnn,0.000595818487836872,0,proton,0
76,50,1d_cnn,0.0011430694251545483,0,proton,0
77,50,1d_cnn,0.17665418939757008,0,proton,0
78,50,1d_cnn,0.00018936311590595046,0,proton,0
79,50,1d_cnn,0.9541623477690208,1,deuteron,1
80,50,1d_cnn,0.00012853354430666803,0,proton,0
81,50,1d_cnn,0.8156291019400815,1,deuteron,1
82,50,1d_cnn,0.000916357203060195,0,proton,0
83,50,1d_cnn,0.0010154762438562119,0,proton,0
84,50,1d_cnn,0.007662999084800894,0,proton,0
85,50,1d_cnn,0.00037616455190493865,0,proton,0
86,50,1d_cnn,0.0008844909723455252,0,proton,0
87,50,1d_cnn,0.9867604789286244,1,deuteron,1
88,50,1d_cnn,0.5059357226569847,0,proton,1
89,50,1d_cnn,0.00144997503658533,0,proton,0
90,50,1d_cnn,0.5330072051919913,0,proton,1
91,50,1d_cnn,0.9984586337871991,1,deuteron,1
0,50,hybrid_polynomial_residual_new,0.9651278040844108,1,deuteron,1
1,50,hybrid_polynomial_residual_new,0.9933960347153069,1,deuteron,1
2,50,hybrid_polynomial_residual_new,0.9739845529563791,1,deuteron,1
3,50,hybrid_polynomial_residual_new,0.00012284694692817253,0,proton,0
4,50,hybrid_polynomial_residual_new,0.9997998890269131,1,deuteron,1
5,50,hybrid_polynomial_residual_new,0.9926599981184272,1,deuteron,1
6,50,hybrid_polynomial_residual_new,0.0036137327306972663,0,proton,0
7,50,hybrid_polynomial_residual_new,0.8694473415470684,1,deuteron,1
