row_id,run,target,fold,method,probability
95,31,0,1,traditional_atom_score,0.036941442774828186
96,31,0,1,traditional_atom_score,0.036941442774828186
97,31,0,1,traditional_atom_score,0.036941442774828186
98,31,0,1,traditional_atom_score,0.036941442774828186
99,31,0,1,traditional_atom_score,0.036941442774828186
100,31,0,1,traditional_atom_score,0.036941442774828186
101,31,0,1,traditional_atom_score,0.036941442774828186
102,31,0,1,traditional_atom_score,0.036941442774828186
103,31,0,1,traditional_atom_score,0.036941442774828186
104,31,0,1,traditional_atom_score,0.036941442774828186
105,31,0,1,traditional_atom_score,0.036941442774828186
106,31,0,1,traditional_atom_score,0.036941442774828186
107,31,0,1,traditional_atom_score,0.036941442774828186
108,31,0,1,traditional_atom_score,0.036941442774828186
109,31,0,1,traditional_atom_score,0.036941442774828186
110,31,0,1,traditional_atom_score,0.036941442774828186
111,31,1,1,traditional_atom_score,0.9979982498177097
112,31,1,1,traditional_atom_score,0.9681093922412061
113,31,0,1,traditional_atom_score,0.036941442774828186
114,31,0,1,traditional_atom_score,0.036941442774828186
115,31,0,1,traditional_atom_score,0.036941442774828186
116,31,1,1,traditional_atom_score,0.9888978814444688
117,31,0,1,traditional_atom_score,0.036941442774828186
118,31,1,1,traditional_atom_score,0.9681093922412061
119,31,1,1,traditional_atom_score,0.9979982498177097
120,31,0,1,traditional_atom_score,0.036941442774828186
121,31,0,1,traditional_atom_score,0.036941442774828186
122,31,0,1,traditional_atom_score,0.21028284253846044
123,31,1,1,traditional_atom_score,0.9979982498177097
124,31,0,1,traditional_atom_score,0.036941442774828186
125,31,0,1,traditional_atom_score,0.036941442774828186
126,31,0,1,traditional_atom_score,0.036941442774828186
127,31,0,1,traditional_atom_score,0.036941442774828186
128,31,0,1,traditional_atom_score,0.036941442774828186
129,31,0,1,traditional_atom_score,0.036941442774828186
130,31,0,1,traditional_atom_score,0.036941442774828186
131,31,0,1,traditional_atom_score,0.036941442774828186
132,31,0,1,traditional_atom_score,0.036941442774828186
133,31,0,1,traditional_atom_score,0.036941442774828186
134,31,0,1,traditional_atom_score,0.10116391045021883
135,31,0,1,traditional_atom_score,0.036941442774828186
136,31,1,1,traditional_atom_score,0.9993168762720432
137,31,0,1,traditional_atom_score,0.10116391045021883
138,31,0,1,traditional_atom_score,0.036941442774828186
139,31,0,1,traditional_atom_score,0.036941442774828186
140,31,0,1,traditional_atom_score,0.036941442774828186
141,31,0,1,traditional_atom_score,0.036941442774828186
142,31,1,1,traditional_atom_score,0.2905627003903915
143,31,0,1,traditional_atom_score,0.036941442774828186
144,31,0,1,traditional_atom_score,0.036941442774828186
145,31,1,1,traditional_atom_score,0.9979982498177097
146,31,0,1,traditional_atom_score,0.036941442774828186
147,31,0,1,traditional_atom_score,0.036941442774828186
148,31,0,1,traditional_atom_score,0.036941442774828186
149,31,0,1,traditional_atom_score,0.036941442774828186
150,31,0,1,traditional_atom_score,0.036941442774828186
151,31,0,1,traditional_atom_score,0.036941442774828186
152,31,0,1,traditional_atom_score,0.036941442774828186
153,31,0,1,traditional_atom_score,0.036941442774828186
154,31,1,1,traditional_atom_score,0.5984601488291675
155,31,1,1,traditional_atom_score,0.9979982498177097
156,31,1,1,traditional_atom_score,0.9681093922412061
157,31,0,1,traditional_atom_score,0.036941442774828186
158,31,0,1,traditional_atom_score,0.036941442774828186
159,31,0,1,traditional_atom_score,0.036941442774828186
160,31,1,1,traditional_atom_score,0.9607494890828727
161,31,0,1,traditional_atom_score,0.036941442774828186
162,31,0,1,traditional_atom_score,0.4386113362748918
163,31,0,1,traditional_atom_score,0.036941442774828186
164,31,0,1,traditional_atom_score,0.036941442774828186
165,31,0,1,traditional_atom_score,0.036941442774828186
166,31,0,1,traditional_atom_score,0.036941442774828186
167,31,0,1,traditional_atom_score,0.036941442774828186
168,31,1,1,traditional_atom_score,0.9681093922412061
169,31,0,1,traditional_atom_score,0.10116391045021883
170,31,0,1,traditional_atom_score,0.036941442774828186
171,31,0,1,traditional_atom_score,0.036941442774828186
172,31,0,1,traditional_atom_score,0.036941442774828186
173,31,0,1,traditional_atom_score,0.036941442774828186
174,31,0,1,traditional_atom_score,0.036941442774828186
175,31,1,1,traditional_atom_score,0.9979982498177097
176,31,0,1,traditional_atom_score,0.036941442774828186
177,31,0,1,traditional_atom_score,0.036941442774828186
178,31,0,1,traditional_atom_score,0.036941442774828186
179,31,0,1,traditional_atom_score,0.036941442774828186
180,31,0,1,traditional_atom_score,0.036941442774828186
181,31,0,1,traditional_atom_score,0.036941442774828186
182,31,0,1,traditional_atom_score,0.036941442774828186
183,31,1,1,traditional_atom_score,0.996188359536381
184,31,0,1,traditional_atom_score,0.036941442774828186
185,31,1,1,traditional_atom_score,0.5984601488291675
186,31,1,1,traditional_atom_score,0.9607494890828727
187,31,0,1,traditional_atom_score,0.036941442774828186
188,31,0,1,traditional_atom_score,0.036941442774828186
189,31,1,1,traditional_atom_score,0.9681093922412061
190,31,1,1,traditional_atom_score,0.9979982498177097
191,31,0,1,traditional_atom_score,0.036941442774828186
192,31,0,1,traditional_atom_score,0.036941442774828186
193,31,1,1,traditional_atom_score,0.036941442774828186
194,31,0,1,traditional_atom_score,0.10116391045021883
195,31,0,1,traditional_atom_score,0.036941442774828186
196,31,0,1,traditional_atom_score,0.036941442774828186
197,31,0,1,traditional_atom_score,0.036941442774828186
198,31,0,1,traditional_atom_score,0.036941442774828186
199,31,1,1,traditional_atom_score,0.2905627003903915
200,31,1,1,traditional_atom_score,0.9681093922412061
201,31,0,1,traditional_atom_score,0.036941442774828186
202,31,0,1,traditional_atom_score,0.036941442774828186
203,31,0,1,traditional_atom_score,0.036941442774828186
204,31,0,1,traditional_atom_score,0.036941442774828186
205,31,0,1,traditional_atom_score,0.036941442774828186
206,31,0,1,traditional_atom_score,0.036941442774828186
207,31,0,1,traditional_atom_score,0.036941442774828186
208,31,0,1,traditional_atom_score,0.036941442774828186
209,31,0,1,traditional_atom_score,0.036941442774828186
210,31,0,1,traditional_atom_score,0.036941442774828186
211,31,1,1,traditional_atom_score,0.9790327249739563
212,31,0,1,traditional_atom_score,0.036941442774828186
213,31,0,1,traditional_atom_score,0.036941442774828186
214,31,1,1,traditional_atom_score,0.5984601488291675
215,31,0,1,traditional_atom_score,0.036941442774828186
216,31,0,1,traditional_atom_score,0.036941442774828186
217,31,0,1,traditional_atom_score,0.036941442774828186
218,31,1,1,traditional_atom_score,0.9979982498177097
219,31,0,1,traditional_atom_score,0.036941442774828186
220,31,0,1,traditional_atom_score,0.036941442774828186
221,31,0,1,traditional_atom_score,0.8138880912686701
222,31,1,1,traditional_atom_score,0.2905627003903915
223,31,0,1,traditional_atom_score,0.036941442774828186
224,31,1,1,traditional_atom_score,0.5984601488291675
225,31,1,1,traditional_atom_score,0.9681093922412061
226,31,0,1,traditional_atom_score,0.036941442774828186
227,31,0,1,traditional_atom_score,0.10116391045021883
228,31,0,1,traditional_atom_score,0.036941442774828186
229,31,0,1,traditional_atom_score,0.036941442774828186
230,31,0,1,traditional_atom_score,0.036941442774828186
231,31,0,1,traditional_atom_score,0.036941442774828186
232,31,0,1,traditional_atom_score,0.036941442774828186
233,31,0,1,traditional_atom_score,0.036941442774828186
234,31,0,1,traditional_atom_score,0.036941442774828186
235,31,0,1,traditional_atom_score,0.036941442774828186
236,31,0,1,traditional_atom_score,0.036941442774828186
237,31,0,1,traditional_atom_score,0.036941442774828186
238,31,0,1,traditional_atom_score,0.036941442774828186
239,31,0,1,traditional_atom_score,0.036941442774828186
240,31,0,1,traditional_atom_score,0.036941442774828186
241,31,1,1,traditional_atom_score,0.5984601488291675
242,31,0,1,traditional_atom_score,0.036941442774828186
243,31,0,1,traditional_atom_score,0.036941442774828186
244,31,0,1,traditional_atom_score,0.036941442774828186
245,31,1,1,traditional_atom_score,0.9681093922412061
246,31,1,1,traditional_atom_score,0.9681093922412061
247,31,0,1,traditional_atom_score,0.036941442774828186
248,31,0,1,traditional_atom_score,0.10116391045021883
249,31,0,1,traditional_atom_score,0.036941442774828186
250,31,0,1,traditional_atom_score,0.10116391045021883
251,31,1,1,traditional_atom_score,0.2905627003903915
252,31,0,1,traditional_atom_score,0.036941442774828186
253,31,0,1,traditional_atom_score,0.036941442774828186
254,31,0,1,traditional_atom_score,0.036941442774828186
255,31,0,1,traditional_atom_score,0.036941442774828186
256,31,1,1,traditional_atom_score,0.036941442774828186
257,31,0,1,traditional_atom_score,0.036941442774828186
258,31,0,1,traditional_atom_score,0.036941442774828186
259,31,0,1,traditional_atom_score,0.036941442774828186
260,31,1,1,traditional_atom_score,0.9979982498177097
261,31,0,1,traditional_atom_score,0.036941442774828186
262,31,0,1,traditional_atom_score,0.036941442774828186
263,31,0,1,traditional_atom_score,0.036941442774828186
264,31,0,1,traditional_atom_score,0.036941442774828186
265,31,0,1,traditional_atom_score,0.036941442774828186
266,31,1,1,traditional_atom_score,0.036941442774828186
267,31,0,1,traditional_atom_score,0.036941442774828186
268,31,0,1,traditional_atom_score,0.036941442774828186
269,31,0,1,traditional_atom_score,0.036941442774828186
270,31,0,1,traditional_atom_score,0.036941442774828186
271,31,0,1,traditional_atom_score,0.036941442774828186
272,31,0,1,traditional_atom_score,0.036941442774828186
273,31,0,1,traditional_atom_score,0.036941442774828186
274,31,0,1,traditional_atom_score,0.036941442774828186
275,31,0,1,traditional_atom_score,0.05571326698414836
276,31,0,1,traditional_atom_score,0.05571326698414836
277,31,0,1,traditional_atom_score,0.036941442774828186
278,31,0,1,traditional_atom_score,0.036941442774828186
279,31,0,1,traditional_atom_score,0.036941442774828186
280,31,0,1,traditional_atom_score,0.036941442774828186
281,31,1,1,traditional_atom_score,0.5984601488291675
282,31,0,1,traditional_atom_score,0.036941442774828186
283,31,0,1,traditional_atom_score,0.036941442774828186
284,31,0,1,traditional_atom_score,0.036941442774828186
285,31,0,1,traditional_atom_score,0.036941442774828186
286,31,0,1,traditional_atom_score,0.036941442774828186
287,31,0,1,traditional_atom_score,0.036941442774828186
288,31,0,1,traditional_atom_score,0.036941442774828186
289,31,1,1,traditional_atom_score,0.9979982498177097
290,31,0,1,traditional_atom_score,0.036941442774828186
291,31,0,1,traditional_atom_score,0.036941442774828186
292,31,0,1,traditional_atom_score,0.036941442774828186
293,31,1,1,traditional_atom_score,0.9681093922412061
294,31,1,1,traditional_atom_score,0.9979982498177097
295,31,1,1,traditional_atom_score,0.9681093922412061
296,31,0,1,traditional_atom_score,0.036941442774828186
297,31,0,1,traditional_atom_score,0.036941442774828186
298,31,0,1,traditional_atom_score,0.036941442774828186
299,31,0,1,traditional_atom_score,0.10116391045021883
300,31,0,1,traditional_atom_score,0.036941442774828186
301,31,0,1,traditional_atom_score,0.036941442774828186
302,31,0,1,traditional_atom_score,0.036941442774828186
303,31,1,1,traditional_atom_score,0.2905627003903915
304,31,0,1,traditional_atom_score,0.036941442774828186
305,31,0,1,traditional_atom_score,0.036941442774828186
306,31,0,1,traditional_atom_score,0.036941442774828186
307,31,0,1,traditional_atom_score,0.036941442774828186
308,31,0,1,traditional_atom_score,0.036941442774828186
309,31,0,1,traditional_atom_score,0.8138880912686701
310,31,0,1,traditional_atom_score,0.036941442774828186
311,31,1,1,traditional_atom_score,0.5984601488291675
312,31,0,1,traditional_atom_score,0.036941442774828186
313,31,0,1,traditional_atom_score,0.036941442774828186
314,31,1,1,traditional_atom_score,0.9681093922412061
315,31,0,1,traditional_atom_score,0.036941442774828186
316,31,0,1,traditional_atom_score,0.036941442774828186
317,31,0,1,traditional_atom_score,0.036941442774828186
318,31,0,1,traditional_atom_score,0.036941442774828186
319,31,1,1,traditional_atom_score,0.996188359536381
320,31,0,1,traditional_atom_score,0.10116391045021883
321,31,0,1,traditional_atom_score,0.036941442774828186
322,31,0,1,traditional_atom_score,0.036941442774828186
323,31,0,1,traditional_atom_score,0.21028284253846044
324,31,0,1,traditional_atom_score,0.036941442774828186
325,31,0,1,traditional_atom_score,0.036941442774828186
326,31,0,1,traditional_atom_score,0.036941442774828186
327,31,1,1,traditional_atom_score,0.9681093922412061
328,31,0,1,traditional_atom_score,0.036941442774828186
329,31,0,1,traditional_atom_score,0.036941442774828186
330,31,0,1,traditional_atom_score,0.036941442774828186
331,31,0,1,traditional_atom_score,0.036941442774828186
332,31,0,1,traditional_atom_score,0.036941442774828186
333,31,0,1,traditional_atom_score,0.036941442774828186
334,31,0,1,traditional_atom_score,0.036941442774828186
335,31,1,1,traditional_atom_score,0.9681093922412061
336,31,0,1,traditional_atom_score,0.036941442774828186
337,31,1,1,traditional_atom_score,0.5984601488291675
338,31,0,1,traditional_atom_score,0.036941442774828186
339,31,1,1,traditional_atom_score,0.9979982498177097
340,31,0,1,traditional_atom_score,0.036941442774828186
341,31,0,1,traditional_atom_score,0.036941442774828186
342,31,0,1,traditional_atom_score,0.036941442774828186
343,31,1,1,traditional_atom_score,0.9681093922412061
344,31,0,1,traditional_atom_score,0.036941442774828186
345,31,0,1,traditional_atom_score,0.8138880912686701
346,31,0,1,traditional_atom_score,0.036941442774828186
347,31,0,1,traditional_atom_score,0.036941442774828186
348,31,1,1,traditional_atom_score,0.996188359536381
349,31,0,1,traditional_atom_score,0.036941442774828186
350,31,0,1,traditional_atom_score,0.036941442774828186
351,31,0,1,traditional_atom_score,0.036941442774828186
352,31,0,1,traditional_atom_score,0.036941442774828186
353,31,1,1,traditional_atom_score,0.9681093922412061
354,31,1,1,traditional_atom_score,0.5984601488291675
355,31,1,1,traditional_atom_score,0.9979982498177097
356,31,1,1,traditional_atom_score,0.036941442774828186
357,31,0,1,traditional_atom_score,0.036941442774828186
358,31,0,1,traditional_atom_score,0.036941442774828186
359,31,0,1,traditional_atom_score,0.036941442774828186
360,31,1,1,traditional_atom_score,0.9681093922412061
361,31,1,1,traditional_atom_score,0.9681093922412061
362,31,0,1,traditional_atom_score,0.036941442774828186
363,31,0,1,traditional_atom_score,0.036941442774828186
364,31,0,1,traditional_atom_score,0.036941442774828186
365,31,1,1,traditional_atom_score,0.9681093922412061
366,31,1,1,traditional_atom_score,0.9681093922412061
367,31,0,1,traditional_atom_score,0.036941442774828186
368,31,0,1,traditional_atom_score,0.036941442774828186
369,31,0,1,traditional_atom_score,0.10116391045021883
370,31,0,1,traditional_atom_score,0.036941442774828186
371,31,1,1,traditional_atom_score,0.9681093922412061
372,31,0,1,traditional_atom_score,0.036941442774828186
373,31,0,1,traditional_atom_score,0.036941442774828186
374,31,0,1,traditional_atom_score,0.10116391045021883
375,31,1,1,traditional_atom_score,0.9681093922412061
376,31,0,1,traditional_atom_score,0.036941442774828186
377,31,0,1,traditional_atom_score,0.036941442774828186
378,31,0,1,traditional_atom_score,0.036941442774828186
379,31,0,1,traditional_atom_score,0.036941442774828186
380,31,0,1,traditional_atom_score,0.05571326698414836
381,31,0,1,traditional_atom_score,0.05571326698414836
382,31,0,1,traditional_atom_score,0.036941442774828186
383,31,0,1,traditional_atom_score,0.10116391045021883
384,31,0,1,traditional_atom_score,0.036941442774828186
385,31,0,1,traditional_atom_score,0.036941442774828186
386,31,0,1,traditional_atom_score,0.036941442774828186
387,31,0,1,traditional_atom_score,0.036941442774828186
388,31,0,1,traditional_atom_score,0.036941442774828186
389,31,0,1,traditional_atom_score,0.036941442774828186
390,31,0,1,traditional_atom_score,0.10116391045021883
391,31,0,1,traditional_atom_score,0.036941442774828186
392,31,0,1,traditional_atom_score,0.036941442774828186
393,31,0,1,traditional_atom_score,0.036941442774828186
394,31,0,1,traditional_atom_score,0.036941442774828186
395,31,0,1,traditional_atom_score,0.036941442774828186
396,31,0,1,traditional_atom_score,0.036941442774828186
397,31,0,1,traditional_atom_score,0.036941442774828186
398,31,0,1,traditional_atom_score,0.036941442774828186
399,31,1,1,traditional_atom_score,0.9681093922412061
400,31,0,1,traditional_atom_score,0.036941442774828186
401,31,0,1,traditional_atom_score,0.036941442774828186
402,32,0,1,traditional_atom_score,0.036941442774828186
403,32,0,1,traditional_atom_score,0.036941442774828186
404,32,0,1,traditional_atom_score,0.036941442774828186
405,32,0,1,traditional_atom_score,0.036941442774828186
406,32,0,1,traditional_atom_score,0.036941442774828186
407,32,0,1,traditional_atom_score,0.036941442774828186
408,32,0,1,traditional_atom_score,0.036941442774828186
409,32,0,1,traditional_atom_score,0.036941442774828186
410,32,0,1,traditional_atom_score,0.036941442774828186
411,32,1,1,traditional_atom_score,0.5984601488291675
412,32,0,1,traditional_atom_score,0.036941442774828186
413,32,1,1,traditional_atom_score,0.5984601488291675
414,32,0,1,traditional_atom_score,0.036941442774828186
415,32,0,1,traditional_atom_score,0.10116391045021883
416,32,0,1,traditional_atom_score,0.036941442774828186
417,32,0,1,traditional_atom_score,0.036941442774828186
418,32,0,1,traditional_atom_score,0.036941442774828186
419,32,0,1,traditional_atom_score,0.036941442774828186
420,32,0,1,traditional_atom_score,0.036941442774828186
421,32,1,1,traditional_atom_score,0.9681093922412061
422,32,0,1,traditional_atom_score,0.036941442774828186
423,32,0,1,traditional_atom_score,0.036941442774828186
424,32,0,1,traditional_atom_score,0.036941442774828186
425,32,0,1,traditional_atom_score,0.036941442774828186
426,32,0,1,traditional_atom_score,0.036941442774828186
427,32,0,1,traditional_atom_score,0.036941442774828186
428,32,0,1,traditional_atom_score,0.036941442774828186
429,32,0,1,traditional_atom_score,0.036941442774828186
430,32,0,1,traditional_atom_score,0.036941442774828186
431,32,0,1,traditional_atom_score,0.036941442774828186
432,32,0,1,traditional_atom_score,0.036941442774828186
433,32,0,1,traditional_atom_score,0.036941442774828186
434,32,0,1,traditional_atom_score,0.9862676148133375
435,32,0,1,traditional_atom_score,0.036941442774828186
436,32,0,1,traditional_atom_score,0.036941442774828186
437,32,0,1,traditional_atom_score,0.036941442774828186
438,32,0,1,traditional_atom_score,0.036941442774828186
439,32,0,1,traditional_atom_score,0.036941442774828186
440,32,0,1,traditional_atom_score,0.036941442774828186
441,32,0,1,traditional_atom_score,0.036941442774828186
442,32,0,1,traditional_atom_score,0.036941442774828186
443,32,0,1,traditional_atom_score,0.036941442774828186
444,32,1,1,traditional_atom_score,0.9607494890828727
445,32,0,1,traditional_atom_score,0.036941442774828186
446,32,0,1,traditional_atom_score,0.036941442774828186
447,32,1,1,traditional_atom_score,0.9681093922412061
448,32,0,1,traditional_atom_score,0.036941442774828186
449,32,0,1,traditional_atom_score,0.036941442774828186
450,32,0,1,traditional_atom_score,0.036941442774828186
451,32,0,1,traditional_atom_score,0.036941442774828186
452,32,0,1,traditional_atom_score,0.10116391045021883
453,32,0,1,traditional_atom_score,0.036941442774828186
454,32,1,1,traditional_atom_score,0.9681093922412061
455,32,0,1,traditional_atom_score,0.036941442774828186
456,32,0,1,traditional_atom_score,0.036941442774828186
457,32,0,1,traditional_atom_score,0.10116391045021883
458,32,0,1,traditional_atom_score,0.036941442774828186
459,32,0,1,traditional_atom_score,0.036941442774828186
460,32,0,1,traditional_atom_score,0.036941442774828186
461,32,0,1,traditional_atom_score,0.036941442774828186
462,32,0,1,traditional_atom_score,0.036941442774828186
463,32,0,1,traditional_atom_score,0.036941442774828186
464,32,1,1,traditional_atom_score,0.2905627003903915
465,32,1,1,traditional_atom_score,0.9888978814444688
466,32,0,1,traditional_atom_score,0.036941442774828186
467,32,0,1,traditional_atom_score,0.036941442774828186
468,32,1,1,traditional_atom_score,0.8705739861506246
469,32,0,1,traditional_atom_score,0.036941442774828186
470,32,1,1,traditional_atom_score,0.5984601488291675
471,32,1,1,traditional_atom_score,0.9681093922412061
472,32,0,1,traditional_atom_score,0.036941442774828186
473,32,0,1,traditional_atom_score,0.21028284253846044
474,32,1,1,traditional_atom_score,0.9979982498177097
475,32,1,1,traditional_atom_score,0.9979982498177097
476,32,0,1,traditional_atom_score,0.036941442774828186
477,32,0,1,traditional_atom_score,0.036941442774828186
478,32,0,1,traditional_atom_score,0.036941442774828186
479,32,0,1,traditional_atom_score,0.036941442774828186
480,32,0,1,traditional_atom_score,0.036941442774828186
481,32,1,1,traditional_atom_score,0.9607494890828727
482,32,0,1,traditional_atom_score,0.036941442774828186
483,32,0,1,traditional_atom_score,0.036941442774828186
484,32,0,1,traditional_atom_score,0.036941442774828186
485,32,0,1,traditional_atom_score,0.036941442774828186
486,32,0,1,traditional_atom_score,0.036941442774828186
487,32,0,1,traditional_atom_score,0.036941442774828186
488,32,0,1,traditional_atom_score,0.036941442774828186
489,32,1,1,traditional_atom_score,0.2905627003903915
490,32,0,1,traditional_atom_score,0.036941442774828186
491,32,0,1,traditional_atom_score,0.036941442774828186
492,32,1,1,traditional_atom_score,0.9681093922412061
493,32,0,1,traditional_atom_score,0.036941442774828186
494,32,0,1,traditional_atom_score,0.036941442774828186
495,32,0,1,traditional_atom_score,0.10116391045021883
496,32,1,1,traditional_atom_score,0.9681093922412061
497,32,1,1,traditional_atom_score,0.5984601488291675
498,32,0,1,traditional_atom_score,0.036941442774828186
499,32,1,1,traditional_atom_score,0.9681093922412061
500,32,0,1,traditional_atom_score,0.036941442774828186
501,32,1,1,traditional_atom_score,0.9681093922412061
502,32,0,1,traditional_atom_score,0.036941442774828186
503,32,1,1,traditional_atom_score,0.9979982498177097
504,32,0,1,traditional_atom_score,0.036941442774828186
505,32,1,1,traditional_atom_score,0.9681093922412061
506,32,0,1,traditional_atom_score,0.036941442774828186
507,32,0,1,traditional_atom_score,0.036941442774828186
508,32,0,1,traditional_atom_score,0.036941442774828186
509,32,0,1,traditional_atom_score,0.036941442774828186
510,32,0,1,traditional_atom_score,0.036941442774828186
511,32,1,1,traditional_atom_score,0.9681093922412061
512,32,0,1,traditional_atom_score,0.036941442774828186
513,32,0,1,traditional_atom_score,0.10116391045021883
514,32,1,1,traditional_atom_score,0.036941442774828186
515,32,1,1,traditional_atom_score,0.9681093922412061
516,32,1,1,traditional_atom_score,0.5984601488291675
517,32,0,1,traditional_atom_score,0.036941442774828186
518,32,0,1,traditional_atom_score,0.036941442774828186
519,32,1,1,traditional_atom_score,0.9979982498177097
520,32,1,1,traditional_atom_score,0.9979982498177097
521,32,1,1,traditional_atom_score,0.5984601488291675
522,32,0,1,traditional_atom_score,0.036941442774828186
523,32,0,1,traditional_atom_score,0.036941442774828186
524,32,0,1,traditional_atom_score,0.036941442774828186
525,32,0,1,traditional_atom_score,0.036941442774828186
526,32,0,1,traditional_atom_score,0.38649153335114533
527,32,1,1,traditional_atom_score,0.2905627003903915
528,32,0,1,traditional_atom_score,0.036941442774828186
529,32,0,1,traditional_atom_score,0.036941442774828186
530,32,0,1,traditional_atom_score,0.036941442774828186
531,32,0,1,traditional_atom_score,0.036941442774828186
532,32,0,1,traditional_atom_score,0.036941442774828186
533,32,0,1,traditional_atom_score,0.036941442774828186
534,32,1,1,traditional_atom_score,0.9681093922412061
535,32,1,1,traditional_atom_score,0.9681093922412061
536,32,0,1,traditional_atom_score,0.036941442774828186
