heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
48,consensus_abstention_ensemble,0.5,,,
49,traditional_template_fit,0.015,,,
49,ridge_linear,0.9927937607952576,0.9486345955982899,0.9405758582502768,0.08765549460769893
49,gradient_boosted_trees,0.73,0.9611572695364605,0.9641306755260244,0.06795897697996407
49,mlp,0.9999999545508019,0.9736255078924929,0.9746068660022149,0.06386732819452359
49,cnn_1d_dual_head,0.95,0.8385773401661212,0.799202657807309,0.14063999375116232
49,consensus_abstention_ensemble,0.5,,,
50,traditional_template_fit,0.015,,,
50,ridge_linear,0.975003436236138,0.9573886059887661,0.9478230057137795,0.08211885567068923
50,gradient_boosted_trees,0.05,0.9713280409571837,0.9664481552021968,0.06641543941902184
50,mlp,0.9999928328523534,0.9874125503671922,0.9864685299198299,0.0633057559364991
50,cnn_1d_dual_head,0.8099999999999999,0.8480064253649713,0.8111130796828632,0.1383020573478103
50,consensus_abstention_ensemble,0.5,,,
51,traditional_template_fit,0.015,,,
51,ridge_linear,0.9376156604265586,0.9464929628828103,0.9477810257773055,0.07748031574646931
51,gradient_boosted_trees,0.05,0.958274949446719,0.945145717069714,0.06399325676590212
51,mlp,0.9999999996432329,0.9851873112578283,0.9859154929577465,0.0651400283519619
51,cnn_1d_dual_head,0.8331607580184937,0.7935938276220991,0.7600540349012314,0.15251850794395358
51,consensus_abstention_ensemble,0.5,,,
52,traditional_template_fit,0.015,,,
52,ridge_linear,0.9914972793679415,0.9508840930061073,0.9399902495235563,0.08356770381375063
52,gradient_boosted_trees,0.05,0.9760710057577787,0.9704161680627577,0.06226065537238464
52,mlp,1.3599327541925731e-05,0.9888251496700582,0.9846873199485884,0.05480678654081622
52,cnn_1d_dual_head,0.6,0.852829120187444,0.8018880468022869,0.16344464210060589
52,consensus_abstention_ensemble,0.5,,,
53,traditional_template_fit,0.015,,,
53,ridge_linear,0.9859281753263506,0.9563558135176571,0.9479337378748284,0.08495041754235873
53,gradient_boosted_trees,0.7599999999999999,0.9744658753234807,0.9670018160074413,0.06860564699462182
53,mlp,8.032561901107641e-22,0.9875605169660691,0.9851175975550339,0.059909941669894363
53,cnn_1d_dual_head,0.7654497027397156,0.8830538652603697,0.8407450059795368,0.14920369165165318
53,consensus_abstention_ensemble,0.5,,,
54,traditional_template_fit,0.015,,,
54,ridge_linear,0.9986537654979386,0.9420155743309911,0.9304411373903801,0.08977776293629276
54,gradient_boosted_trees,0.7679751511141066,0.958871714030623,0.9571928425901319,0.07349966280421578
54,mlp,9.042203855911147e-10,0.9801574861940444,0.9743112764638142,0.06066891258494562
54,cnn_1d_dual_head,0.8599999999999999,0.8692378375100254,0.8361015147488706,0.13573498244018758
54,consensus_abstention_ensemble,0.5,,,
55,traditional_template_fit,0.015,,,
55,ridge_linear,0.9793056928339859,0.9509688728779773,0.9294224466294623,0.08418699577089823
55,gradient_boosted_trees,0.05,0.9652407248606932,0.9546793338648241,0.0657354485209653
55,mlp,2.9211228767432666e-25,0.980260448013272,0.9680219682877137,0.05028650107321699
55,cnn_1d_dual_head,0.94,0.8213109569287347,0.7659447249534946,0.14566965838314835
55,consensus_abstention_ensemble,0.5,,,
56,traditional_template_fit,0.015,,,
56,ridge_linear,0.9931427514631053,0.9176499062175977,0.9396456256921373,0.08619100741006419
56,gradient_boosted_trees,0.05,0.9600052959051372,0.9473421926910299,0.06919232588419763
56,mlp,0.9999916058671614,0.9714586665078793,0.9764119601328903,0.06752236721246638
56,cnn_1d_dual_head,0.6192197799682617,0.8026953765693867,0.8127353266888151,0.15116816783927792
56,consensus_abstention_ensemble,0.5,,,
57,traditional_template_fit,0.015,,,
57,ridge_linear,0.959442155205408,0.9438601153288382,0.9238644492131617,0.08547325218852836
57,gradient_boosted_trees,0.49999999999999994,0.9749000501771982,0.9624351752503576,0.06822644291240428
57,mlp,2.262835977250111e-08,0.9821144032786002,0.97576895565093,0.06030690849165983
57,cnn_1d_dual_head,0.4844587743282318,0.8404593565327336,0.772755722460658,0.1671509766652645
57,consensus_abstention_ensemble,0.5,,,
