event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:10,deltaE_over_E_likelihood_template,0.0,True,,,,,0.830778633936221,1,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.59782818531582,72.59782818531582,0.0,10.284827830346915,5.895630371545339,9.895630371545339,7999.999999999999,7999.999999999999,4.0,1.0,13572,72.59782818531582,10.89780464468437,1,-3717.4780525190463,1,50,129003,3630,1,2088659954,1,g4-08-native-join-v1,10,3339.5,18
train:50:11,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22653305128056225,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.82878307304975,18.207195768262437,1.0,7.137286226215368,9.489160087156762,10.239160087156762,9142.857142857143,6857.142857142857,0.75,0.75,26291,72.82878307304975,7.633992949509414,1,-188.54648985659324,1,50,129005,3632,1,2088672901,1,g4-08-native-join-v1,11,8524.0,20
train:50:12,deltaE_over_E_likelihood_template,0.9998322687137849,False,5.911277343894668,8.911277343894668,9349.844631971077,5087.559487617576,0.64925918827619,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.12646839974015,32.563234199870074,3.0,8.67322379649285,6.087736742690296,8.087736742690296,11761.75,2940.4375,2.0,0.25,20923,65.12646839974015,10.783687130892117,1,-30.430878341387366,1,50,129009,3636,1,2088667989,1,g4-08-native-join-v1,12,8317.0,24
train:50:13,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9444753010540885,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,82.52424341020225,82.52424341020225,2.0,8.44597314383906,6.232324335053535,10.232324335053535,10666.666666666666,5333.333333333333,4.0,0.5,1690,82.52424341020225,10.42747596436817,1,-31.677269413231567,1,50,129010,3637,1,2088648870,1,g4-08-native-join-v1,13,3596.5,25
train:50:14,deltaE_over_E_likelihood_template,0.9999805865115837,False,4.137284616616363,7.137284616616363,5912.762467488218,5474.458828759882,0.5144706217437004,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.86540194669057,21.966350486672642,2.0,9.932832332002167,4.382862623910465,10.382862623910466,10792.25,2698.0625,6.0,0.25,2075,87.86540194669057,7.8204079984277355,0,68.91399327569044,1,50,129011,3638,1,2088649369,1,g4-08-native-join-v1,14,7875.0,26
train:50:15,deltaE_over_E_likelihood_template,0.31118847035603325,True,4.210769853886964,10.210769853886964,4057.372630992859,6254.374160511361,0.43092501962192165,0,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10453.34794998516,41.81339179994064,41.81339179994064,0.0,9.367762806987752,6.2385243325345145,6.9885243325345145,5226.67397499258,5226.67397499258,0.75,1.0,22716,41.81339179994064,13.298078933960719,1,-2986.215580638549,1,50,129014,3641,1,2088670352,1,g4-08-native-join-v1,15,6062.5,29
train:50:16,deltaE_over_E_likelihood_template,0.0,True,,,,,0.19177716514526152,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.19470728740723,17.298676821851807,1.0,7.5591852913447335,6.129080652215073,10.129080652215073,8000.0,8000.0,4.0,1.0,23328,69.19470728740723,7.630695724585167,1,23.93162987248158,1,50,129018,3645,1,2088671420,1,g4-08-native-join-v1,16,1206.5,33
train:50:17,deltaE_over_E_likelihood_template,0.9999613682360455,False,6.325655363977765,10.325655363977765,10080.050459274873,5645.175059166702,0.9026668388715249,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.45633878033829,66.45633878033829,3.0,8.651478402479103,5.714105162247256,9.714105162247256,8000.0,8000.0,4.0,1.0,29339,66.45633878033829,14.334913668189902,0,-49.27151693365552,1,50,129020,3647,1,2088677659,1,g4-08-native-join-v1,17,7672.0,35
train:50:18,deltaE_over_E_likelihood_template,0.0,True,,,,,0.318666406508987,0,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9015.607098609415,36.06242839443766,36.06242839443766,1.0,9.758850945442205,5.022612897278009,9.022612897278009,7212.485678887531,1803.1214197218828,4.0,0.25,12640,36.06242839443766,11.20598361599041,0,-858.3756312463976,1,50,129021,3648,1,2088661074,1,g4-08-native-join-v1,18,6581.5,36
train:50:19,deltaE_over_E_likelihood_template,0.00035783502224748394,True,3.003142756189922,9.003142756189922,8099.277081446398,7459.304741045566,0.22342793130332,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13433.505741422383,53.73402296568953,13.433505741422383,1.0,10.148047739948488,4.041202570039372,6.041202570039372,6716.752870711191,6716.752870711191,2.0,1.0,13453,53.73402296568953,7.476744773593595,1,-857.1170283930078,1,50,129026,3653,1,2088662457,1,g4-08-native-join-v1,19,8140.5,41
train:50:20,deltaE_over_E_likelihood_template,0.9999556663652117,False,6.03363178392389,8.03363178392389,3492.7033628795457,4595.6388219960445,0.3386788029952732,0,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8046.197805077668,32.18479122031067,32.18479122031067,3.0,8.623539566849725,5.9608606763714524,7.9608606763714524,4597.827317187239,3448.370487890429,2.0,0.75,11616,32.18479122031067,14.957906369303188,0,17.379517383352322,1,50,129027,3654,1,2088660734,1,g4-08-native-join-v1,20,6629.5,42
train:50:21,deltaE_over_E_likelihood_template,0.8887664682572861,False,3.9933754749331287,7.993375474933129,5011.5366887905775,8318.876761415131,0.19843892158284443,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13697.297256101241,54.78918902440496,13.69729725610124,0.0,9.48462308612222,5.13355889850601,5.88355889850601,6848.648628050621,6848.648628050621,0.75,1.0,11074,54.78918902440496,7.482259639191155,1,-2636.100252305577,1,50,129028,3655,1,2088660306,1,g4-08-native-join-v1,21,6576.0,43
train:50:22,deltaE_over_E_likelihood_template,0.4909885612582998,True,5.97740209361626,8.97740209361626,6539.69551862602,1642.3559180962106,0.49561300633063604,0,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14727.080957462502,58.908323829850005,29.454161914925002,2.0,7.742404083792766,4.197132138485788,5.697132138485788,7309.75,1827.4375,1.5,0.25,437,58.908323829850005,10.58989556333916,0,17.406933391020406,1,50,129029,3656,1,2088649783,1,g4-08-native-join-v1,22,7920.5,44
train:50:23,deltaE_over_E_likelihood_template,0.999881945090319,False,4.844788060083144,7.844788060083144,4921.2226388142935,5910.862828150881,0.5602413247149787,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13744.115133375075,54.9764605335003,27.48823026675015,3.0,8.570668796911566,4.054885166583672,9.054885166583672,6114.5,6114.5,5.0,1.0,13250,54.9764605335003,11.863359423767193,0,-3.5748402507162744,1,50,129032,3659,1,2088662938,1,g4-08-native-join-v1,23,8417.0,47
train:50:24,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9163916761896455,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.08822506563786,75.08822506563786,3.0,7.545302264504773,4.99956869512342,9.99956869512342,7411.25,1852.8125,5.0,0.25,17225,75.08822506563786,10.749719572900656,0,-85.0531946395074,1,50,129034,3661,1,2088667141,1,g4-08-native-join-v1,24,7530.5,49
train:50:25,deltaE_over_E_likelihood_template,0.9996724752183117,False,4.26690131874859,7.26690131874859,9810.08768031594,10544.533483536727,0.8963685053360235,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15873.553640048196,63.49421456019278,63.49421456019278,2.0,9.92871622953455,4.606531954941699,7.606531954941699,10582.369093365465,5291.184546682733,3.0,0.5,16249,63.49421456019278,14.631014869944854,1,-980.5867547210175,1,50,129036,3663,1,2088666393,1,g4-08-native-join-v1,25,6547.5,51
train:50:26,deltaE_over_E_likelihood_template,0.71395675202591,False,3.9141146059711867,9.914114605971186,8542.500441763115,7928.201790514022,0.7108906654977137,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13401.06800306519,53.60427201226076,53.60427201226076,1.0,10.748797866712597,4.118097302452729,9.118097302452728,9040.5,2260.125,5.0,0.25,4701,53.60427201226076,13.96562029910375,1,-908.827423917446,1,50,129038,3665,1,2088655073,1,g4-08-native-join-v1,26,6617.5,53
train:50:27,deltaE_over_E_likelihood_template,0.9897509141529058,False,6.39054520807391,7.89054520807391,7108.621617160301,4753.102254332924,0.512166038481562,1,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.16756570389167,21.791891425972917,3.0,8.328417928765258,5.466748724639528,9.466748724639528,7596.75,5697.5625,4.0,0.75,22522,87.16756570389167,7.793996304698537,0,-52.114264095272205,1,50,129040,3667,1,2088673122,1,g4-08-native-join-v1,27,7680.5,55
train:50:28,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5750039616955429,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.95984528154096,32.47992264077048,3.0,6.311648039813383,8.89145019683454,10.89145019683454,11347.0,2836.75,2.0,0.25,20160,64.95984528154096,11.038691396120916,1,-40.310079321648864,1,50,129041,3668,1,2088670874,1,g4-08-native-join-v1,28,6763.5,56
train:50:29,deltaE_over_E_likelihood_template,0.0,True,,,,,0.021724535180272835,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5494.10160501605,21.976406420064198,10.988203210032099,0.0,9.10049662569513,7.341624703795435,10.341624703795436,3139.4866314377427,2354.614973578307,3.0,0.75,21789,21.976406420064198,7.17109667627819,0,-896.540139884132,1,50,129042,3669,1,2088672617,1,g4-08-native-join-v1,29,8838.0,57
train:50:30,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9425529387865484,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.65640470458403,83.65640470458403,2.0,8.324029864510052,5.989999914185148,7.489999914185148,12800.0,3200.0,1.5,0.25,22571,83.65640470458403,11.038598503396123,1,-14.456733438919793,1,50,129043,3670,1,2088673513,1,g4-08-native-join-v1,30,7813.5,58
train:50:31,deltaE_over_E_likelihood_template,0.9995329550423808,False,4.51910826255083,9.51910826255083,7474.468185569898,9592.455311807564,0.47980421963816716,0,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15291.67930300019,61.16671721200076,30.58335860600038,0.0,9.855324591424955,4.447450910189616,10.447450910189616,10194.452868666793,5097.226434333396,6.0,0.5,18853,61.16671721200076,10.609506457038938,0,-191.80067297537428,1,50,129044,3671,1,2088669909,1,g4-08-native-join-v1,31,6149.0,59
train:50:32,deltaE_over_E_likelihood_template,0.9574739993085644,False,10.066660793847454,10.566660793847454,11002.419082815,2224.4870827004743,0.7492180225253785,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13299.857402144527,53.19942960857811,53.19942960857811,3.0,6.534809101759553,9.8118645692273,10.5618645692273,6649.928701072264,6649.928701072264,0.75,1.0,8953,53.19942960857811,7.067362352951686,0,16.77940786645673,1,50,129045,3672,1,2088660123,1,g4-08-native-join-v1,32,7981.0,60
train:50:33,deltaE_over_E_likelihood_template,0.997416273429794,False,4.618374946652985,8.618374946652985,5349.240044130454,8161.9994366141145,0.6499466586117256,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,101.423880493684,50.711940246842,0.0,10.566122631595686,5.014104964915138,10.014104964915138,10666.666666666666,5333.333333333333,5.0,0.5,9885,101.423880493684,10.863859288260018,0,-555.198887825974,1,50,129046,3673,1,2088661169,1,g4-08-native-join-v1,33,5496.0,61
train:50:34,deltaE_over_E_likelihood_template,0.9883169816874069,False,6.9393662337185145,10.939366233718514,10476.314399470228,2878.8068654364333,0.951034060233733,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.0906644901031,89.0906644901031,3.0,7.028133322915935,7.07047092951265,9.07047092951265,11331.25,2832.8125,2.0,0.25,22779,89.0906644901031,11.232043428096445,1,13.525707774210499,1,50,129047,3674,1,2088674177,1,g4-08-native-join-v1,34,6757.5,62
train:50:35,deltaE_over_E_likelihood_template,0.9995558313286858,False,4.180228258267174,8.180228258267174,7973.426561333523,9893.285486791712,0.6669285268520952,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15971.360367069683,63.885441468278735,31.942720734139368,3.0,9.349656538930633,5.239261398355147,9.239261398355147,10410.75,5205.375,4.0,0.5,11660,63.885441468278735,10.736421833864974,1,-460.36358096242867,1,50,129048,3675,1,2088663172,1,g4-08-native-join-v1,35,5660.5,63
train:50:36,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9468047775821413,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.44541914696256,90.44541914696256,2.0,8.272999837185242,10.371910235717523,,13945.75,0.0,,0.0,25402,90.44541914696256,10.925737283621874,1,-1221.7062549523343,0,50,129049,3676,1,2088677028,1,g4-08-native-join-v1,36,7753.0,64
train:50:37,deltaE_over_E_likelihood_template,0.0,True,,,,,0.665471583858863,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,108.31719016902173,54.158595084510864,0.0,9.494228127831015,10.374173068917322,,16000.0,0.0,,0.0,7863,108.31719016902173,10.732881635577654,1,-3556.9861579189032,0,50,129050,3677,1,2088659603,1,g4-08-native-join-v1,37,8492.0,65
train:50:38,deltaE_over_E_likelihood_template,0.2860543766967819,True,4.744080485320665,9.744080485320666,7511.758754586997,10016.254309324757,0.4568100191720257,0,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.95353094474953,38.476765472374765,0.0,8.061640216942104,4.977765018528293,,12860.75,0.0,,0.0,651,76.95353094474953,11.481061950422324,1,-747.3952932366558,0,50,129051,3678,1,2088652505,1,g4-08-native-join-v1,38,8388.5,66
train:50:39,deltaE_over_E_likelihood_template,0.0,True,,,,,0.27530930549295923,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.91219456500505,20.478048641251263,0.0,9.381548277005574,10.229416405724674,,16000.0,0.0,,0.0,19990,81.91219456500505,8.083459803635096,1,-3044.0002457323008,0,50,129052,3679,1,2088671958,1,g4-08-native-join-v1,39,5553.0,67
train:50:40,deltaE_over_E_likelihood_template,0.46936942121223324,True,5.315610296676975,8.315610296676976,12531.538393393905,1977.3622185560002,0.4100283951158443,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14720.25482168921,58.88101928675684,14.72025482168921,3.0,8.758561341640023,5.354660763366864,,14720.254821689208,0.0,,0.0,18882,58.88101928675684,7.530665869446157,1,-74.04631591405831,0,50,129053,3680,1,2088670964,1,g4-08-native-join-v1,40,5821.0,68
train:50:41,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3487018270828246,0,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14849.198713517819,59.396794854071274,29.698397427035637,1.0,8.414397259157415,6.475745699462665,,12885.25,0.0,,0.0,11500,59.396794854071274,10.6288724183795,0,26.82764341458453,0,50,129054,3681,1,2088663696,1,g4-08-native-join-v1,41,3721.5,69
train:50:42,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6862298145578847,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11494.856195647182,45.97942478258873,45.97942478258873,2.0,7.11859269465314,7.848300676228691,,11494.856195647182,0.0,,0.0,2341,45.97942478258873,12.977307030477458,0,-2.4175742520861547,0,50,129055,3682,1,2088654651,1,g4-08-native-join-v1,42,7295.0,70
train:50:43,deltaE_over_E_likelihood_template,0.0,True,,,,,0.26946907010169824,0,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9006.407022457126,36.0256280898285,36.0256280898285,0.0,7.828910978994774,9.009171634343588,,9006.407022457126,0.0,,0.0,1590,36.0256280898285,11.143360841842398,0,-836.2058243491729,0,50,129056,3683,1,2088654014,1,g4-08-native-join-v1,43,6021.5,71
train:50:44,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4856696721030899,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14603.633931212218,58.414535724848875,29.207267862424438,3.0,5.831154358861545,10.10868891806285,,7596.75,0.0,,0.0,1798,58.414535724848875,10.695878751511295,0,-493.7314636481243,0,50,129057,3683,1,2088654319,1,g4-08-native-join-v1,44,7610.5,72
train:50:45,deltaE_over_E_likelihood_template,0.903894319339115,False,4.643787775361791,8.64378777536179,9157.1675322874,10055.272377545782,0.19509686767464843,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.36010968190574,18.840027420476435,0.0,8.634770026552538,5.603690903343839,,16000.0,0.0,,0.0,564,75.36010968190574,7.7070734008092225,1,-812.6621573238643,0,50,129058,3684,1,2088653199,1,g4-08-native-join-v1,45,8463.0,73
train:50:46,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6184558686048076,1,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,97.78893497937237,48.894467489686186,0.0,7.62236338116769,5.597380097572504,,16000.0,0.0,,0.0,3005,97.78893497937237,10.246778562554498,1,-369.4042133889176,0,50,129059,3685,1,2088655754,1,g4-08-native-join-v1,46,7457.0,74
train:50:47,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5217985769550221,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,117.07601909301653,58.53800954650826,1.0,4.323391985047546,10.884365275270714,,5736.5,0.0,,0.0,8633,117.07601909301653,10.727188388549406,0,-250.844171691094,0,50,129060,3686,1,2088661496,1,g4-08-native-join-v1,47,6957.0,75
train:50:48,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1889006657248519,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14330.973042381733,57.32389216952693,19.107964056508976,1.0,7.164223915836142,6.834763505152125,,9458.75,0.0,,0.0,16206,57.32389216952693,8.081705145515336,0,-45.26181932715428,0,50,129061,3687,1,2088669183,1,g4-08-native-join-v1,48,4141.5,76
train:50:49,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9235296981066633,1,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.09627892180748,74.09627892180748,2.0,8.85593120770947,9.550390953695649,,13860.0,0.0,,0.0,4246,74.09627892180748,10.619451158948086,1,-978.4978346226237,0,50,129062,3688,1,2088657337,1,g4-08-native-join-v1,49,4896.5,77
train:50:50,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8307645822214331,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.32508652023282,74.32508652023282,1.0,9.005501349855159,6.957284532407913,,16000.0,0.0,,0.0,10688,74.32508652023282,11.456551262331192,1,-807.9036677014435,0,50,129063,3689,1,2088663893,1,g4-08-native-join-v1,50,5898.5,78
train:50:51,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7661448220949221,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15087.184758661491,60.348739034645966,60.348739034645966,1.0,10.695653539338993,6.079589011980362,,12885.25,0.0,,0.0,11385,60.348739034645966,15.046876199741078,1,-1500.4346364959883,0,50,129064,3690,1,2088664704,1,g4-08-native-join-v1,51,9467.0,79
train:50:52,deltaE_over_E_likelihood_template,0.0,True,,,,,0.06165802778475521,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6007.585608389254,24.030342433557017,12.015171216778509,2.0,5.094156855688867,10.764052136659668,,6007.585608389254,0.0,,0.0,20937,24.030342433557017,7.176303229036788,0,31.377738070400916,0,50,129065,3691,1,2088674370,1,g4-08-native-join-v1,52,8805.5,80
train:50:53,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22602863179413382,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12865.079254902294,51.46031701960917,17.15343900653639,0.0,8.301646840031252,5.0885086928077765,,12865.079254902294,0.0,,0.0,19218,51.46031701960917,8.057173074409837,1,-700.4604385790484,0,50,129066,3692,1,2088672765,1,g4-08-native-join-v1,53,3674.5,81
train:50:54,deltaE_over_E_likelihood_template,0.0,True,,,,,0.25577582768240315,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14304.439279402959,57.21775711761184,14.30443927940296,2.0,5.95938244624063,7.485858323351527,,7301.0,0.0,,0.0,13474,57.21775711761184,7.547716523412854,0,-46.54785160715398,0,50,129068,3694,1,2088667249,1,g4-08-native-join-v1,54,6995.5,83
train:50:55,deltaE_over_E_likelihood_template,0.0,True,,,,,0.20101844414542094,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.24434508696541,18.811086271741353,1.0,6.211761670862721,9.085871173378713,,10440.5,0.0,,0.0,29102,75.24434508696541,7.8654955636686665,0,-15.249148067049749,0,50,129070,3696,1,2088683105,1,g4-08-native-join-v1,55,1267.5,85
