run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
31,sample_i_calib,391810,5307,B8,3,3,6899.0,6919.0,6923.0,6913.0,6918.333333333333,6919.0,10.0,4.109609335312651
31,sample_i_calib,423039,1646,B4,1,3,6993.0,6992.0,6989.0,6990.0,6990.333333333333,6990.0,3.0,1.247219128924647
31,sample_i_calib,428142,6384,B8,3,1,6867.0,6881.0,6881.0,6885.0,6882.333333333333,6881.0,4.0,1.8856180831641267
31,sample_i_calib,394923,8195,B6,2,1,6955.0,6952.0,6957.0,6950.0,6953.0,6952.0,7.0,2.943920288775949
31,sample_i_calib,427685,5965,B6,2,0,6941.0,6929.0,6935.0,6943.0,6935.666666666667,6935.0,14.0,5.734883511361751
31,sample_i_calib,426712,5056,B6,2,3,6943.0,6948.0,6948.0,6947.0,6947.666666666667,6948.0,1.0,0.4714045207910317
31,sample_i_calib,423571,2132,B8,3,1,6912.0,6921.0,6900.0,6891.0,6904.0,6900.0,30.0,12.569805089976535
31,sample_i_calib,394729,8013,B2,0,1,6759.0,6755.0,6765.0,6754.0,6758.0,6755.0,11.0,4.96655480858378
31,sample_i_calib,420713,15868,B6,2,2,6984.0,6967.0,6983.0,6970.0,6973.333333333333,6970.0,16.0,6.944222218666553
31,sample_i_calib,419745,14948,B4,1,0,7059.0,7064.0,7063.0,7064.0,7063.666666666667,7064.0,1.0,0.4714045207910317
31,sample_i_calib,397381,10498,B2,0,1,6772.0,6764.0,6766.0,6774.0,6768.0,6766.0,10.0,4.320493798938574
31,sample_i_calib,425284,3729,B6,2,2,6945.0,6940.0,6930.0,6940.0,6936.666666666667,6940.0,10.0,4.714045207910316
31,sample_i_calib,412128,7873,B8,3,2,6901.0,6899.0,6900.0,6895.0,6898.0,6899.0,5.0,2.160246899469287
31,sample_i_calib,415997,11476,B4,1,1,6997.0,6994.0,7010.0,7012.0,7005.333333333333,7010.0,18.0,8.055363982396383
31,sample_i_calib,416494,11930,B6,2,3,6932.0,6951.0,6943.0,6941.0,6945.0,6943.0,10.0,4.320493798938574
31,sample_i_calib,417177,12566,B6,2,2,6956.0,6943.0,6958.0,6950.0,6950.333333333333,6950.0,15.0,6.128258770283412
31,sample_i_calib,415175,10712,B4,1,3,7006.0,6984.0,6995.0,6998.0,6992.333333333333,6995.0,14.0,6.018490028422597
31,sample_i_calib,410372,6242,B2,0,3,6756.0,6772.0,6774.0,6766.0,6770.666666666667,6772.0,8.0,3.39934634239519
31,sample_i_calib,392717,6146,B2,0,3,6793.0,6803.0,6814.0,6808.0,6808.333333333333,6808.0,11.0,4.496912521077347
31,sample_i_calib,421221,16333,B4,1,2,7047.0,7038.0,7045.0,7036.0,7039.666666666667,7038.0,9.0,3.858612300930075
31,sample_i_calib,420288,15477,B2,0,1,6784.0,6788.0,6779.0,6771.0,6779.333333333333,6779.0,17.0,6.944222218666553
31,sample_i_calib,427886,6151,B8,3,1,6895.0,6901.0,6886.0,6881.0,6889.333333333333,6886.0,20.0,8.498365855987975
31,sample_i_calib,403867,181,B6,2,1,6954.0,6953.0,6955.0,6943.0,6950.333333333333,6953.0,12.0,5.2493385826745405
31,sample_i_calib,425300,3745,B4,1,1,7004.0,7010.0,7014.0,7606.0,7210.0,7014.0,596.0,280.0190469712135
31,sample_i_calib,404602,860,B6,2,1,6934.0,6942.0,6941.0,6931.0,6938.0,6941.0,11.0,4.96655480858378
31,sample_i_calib,415008,10562,B2,0,2,6750.0,6749.0,6745.0,6756.0,6750.0,6749.0,11.0,4.546060565661952
31,sample_i_calib,429745,7873,B4,1,0,7005.0,7001.0,7013.0,7011.0,7008.333333333333,7011.0,12.0,5.2493385826745405
31,sample_i_calib,402896,15656,B4,1,0,7025.0,7017.0,7007.0,7011.0,7011.666666666667,7011.0,10.0,4.109609335312651
31,sample_i_calib,398113,11177,B8,3,0,6878.0,6873.0,6875.0,6876.0,6874.666666666667,6875.0,3.0,1.247219128924647
31,sample_i_calib,407444,3483,B2,0,1,6755.0,6739.0,6751.0,7149.0,6879.666666666667,6751.0,410.0,190.51042549483276
31,sample_i_calib,410875,6701,B4,1,2,6974.0,6980.0,6983.0,6966.0,6976.333333333333,6980.0,17.0,7.408703590297623
31,sample_i_calib,411537,7322,B8,3,0,6903.0,6927.0,6927.0,6931.0,6928.333333333333,6927.0,4.0,1.8856180831641267
31,sample_i_calib,412646,8339,B8,3,0,6879.0,6891.0,6884.0,6885.0,6886.666666666667,6885.0,7.0,3.0912061651652345
31,sample_i_calib,400586,13494,B6,2,2,6938.0,6939.0,6934.0,6939.0,6937.333333333333,6939.0,5.0,2.357022603955158
31,sample_i_calib,406313,2444,B6,2,0,6964.0,6960.0,6959.0,6954.0,6957.666666666667,6959.0,6.0,2.6246692913372702
31,sample_i_calib,394263,7581,B2,0,1,6748.0,6752.0,6752.0,6748.0,6750.666666666667,6752.0,4.0,1.8856180831641267
31,sample_i_calib,427455,5750,B2,0,3,6736.0,6741.0,6739.0,6742.0,6740.666666666667,6741.0,3.0,1.247219128924647
31,sample_i_calib,394164,7491,B2,0,1,6743.0,6731.0,6739.0,6851.0,6773.666666666667,6739.0,120.0,54.7803695577977
31,sample_i_calib,391923,5411,B6,2,2,6942.0,6950.0,6947.0,6948.0,6948.333333333333,6948.0,3.0,1.247219128924647
31,sample_i_calib,428826,7016,B2,0,3,7243.0,6734.0,6746.0,6748.0,6742.666666666667,6746.0,14.0,6.18241233033047
31,sample_i_calib,429799,7923,B8,3,3,6876.0,6870.0,6866.0,6870.0,6868.666666666667,6870.0,4.0,1.8856180831641267
31,sample_i_calib,392080,5556,B8,3,3,6889.0,6905.0,6895.0,6884.0,6894.666666666667,6895.0,21.0,8.576453553512405
31,sample_i_calib,422956,1566,B8,3,0,6907.0,6912.0,6929.0,6943.0,6928.0,6929.0,31.0,12.675435561221029
31,sample_i_calib,396831,9979,B6,2,1,6921.0,6926.0,6918.0,6913.0,6919.0,6918.0,13.0,5.354126134736337
31,sample_i_calib,414535,10120,B2,0,3,6788.0,6734.0,6738.0,6740.0,6737.333333333333,6738.0,6.0,2.494438257849294
31,sample_i_calib,427419,5716,B2,0,0,6740.0,6735.0,6730.0,6738.0,6734.333333333333,6735.0,8.0,3.2998316455372216
31,sample_i_calib,392940,6363,B2,0,3,6889.0,6738.0,6737.0,6738.0,6737.666666666667,6738.0,1.0,0.4714045207910317
31,sample_i_calib,401558,14402,B8,3,2,6919.0,6950.0,6926.0,6902.0,6926.0,6926.0,48.0,19.595917942265423
31,sample_i_calib,414152,9765,B4,1,0,6997.0,6992.0,6996.0,7012.0,7000.0,6996.0,20.0,8.640987597877148
31,sample_i_calib,426803,5140,B4,1,0,7041.0,7030.0,7031.0,7029.0,7030.0,7030.0,2.0,0.816496580927726
31,sample_i_calib,405980,2129,B8,3,0,6918.0,6915.0,6907.0,6900.0,6907.333333333333,6907.0,15.0,6.128258770283411
31,sample_i_calib,423893,2433,B2,0,1,13238.0,10869.0,12615.0,11254.0,11579.333333333334,11254.0,1746.0,749.0039311571661
31,sample_i_calib,400354,13280,B8,3,1,6877.0,6882.0,6887.0,6881.0,6883.333333333333,6882.0,6.0,2.6246692913372702
31,sample_i_calib,406993,3065,B6,2,1,6904.0,6906.0,6908.0,6914.0,6909.333333333333,6908.0,8.0,3.39934634239519
31,sample_i_calib,400839,13730,B8,3,3,6911.0,6907.0,6902.0,6914.0,6907.666666666667,6907.0,12.0,4.9216076867444665
31,sample_i_calib,405563,1736,B8,3,2,6896.0,6889.0,6894.0,6885.0,6889.333333333333,6889.0,9.0,3.681787005729087
31,sample_i_calib,427726,6003,B4,1,1,7028.0,7034.0,7037.0,7042.0,7037.666666666667,7037.0,8.0,3.2998316455372216
31,sample_i_calib,413165,8845,B2,0,0,6761.0,6763.0,6751.0,6783.0,6765.666666666667,6763.0,32.0,13.199326582148888
31,sample_i_calib,405846,2006,B8,3,0,6921.0,6918.0,6912.0,6908.0,6912.666666666667,6912.0,10.0,4.109609335312651
31,sample_i_calib,401442,14295,B8,3,0,6895.0,6907.0,6900.0,6899.0,6902.0,6900.0,8.0,3.559026084010437
31,sample_i_calib,430855,8897,B8,3,0,6925.0,6927.0,6907.0,6904.0,6912.666666666667,6907.0,23.0,10.208928554075703
31,sample_i_calib,413594,9246,B8,3,3,6908.0,6918.0,6916.0,6911.0,6915.0,6916.0,7.0,2.943920288775949
31,sample_i_calib,401193,14069,B4,1,2,7037.0,7036.0,7038.0,7033.0,7035.666666666667,7036.0,5.0,2.0548046676563256
31,sample_i_calib,424288,2803,B4,1,0,7027.0,7027.0,7042.0,7041.0,7036.666666666667,7041.0,15.0,6.847546194724712
31,sample_i_calib,393872,7228,B6,2,0,6942.0,6953.0,6950.0,6947.0,6950.0,6950.0,6.0,2.449489742783178
31,sample_i_calib,431132,9156,B6,2,1,6968.0,6977.0,6955.0,6967.0,6966.333333333333,6967.0,22.0,8.993825042154695
31,sample_i_calib,415928,11414,B6,2,2,6935.0,6941.0,6947.0,6934.0,6940.666666666667,6941.0,13.0,5.312459150169742
31,sample_i_calib,414601,10181,B8,3,3,6904.0,6900.0,6900.0,6904.0,6901.333333333333,6900.0,4.0,1.8856180831641267
31,sample_i_calib,396894,10038,B2,0,1,6772.0,6757.0,6781.0,6784.0,6774.0,6781.0,27.0,12.083045973594572
31,sample_i_calib,414125,9738,B6,2,3,6958.0,6965.0,6969.0,6958.0,6964.0,6965.0,11.0,4.546060565661952
31,sample_i_calib,413707,9353,B8,3,0,6902.0,6903.0,6908.0,6901.0,6904.0,6903.0,7.0,2.943920288775949
31,sample_i_calib,425581,4005,B6,2,2,6954.0,6973.0,6972.0,6953.0,6966.0,6972.0,20.0,9.201449161228174
31,sample_i_calib,397035,10172,B6,2,0,6925.0,6943.0,6962.0,6956.0,6953.666666666667,6956.0,19.0,7.93025150224688
31,sample_i_calib,413356,9022,B8,3,0,6897.0,6910.0,6923.0,6916.0,6916.333333333333,6916.0,13.0,5.312459150169743
31,sample_i_calib,428494,6704,B6,2,0,6941.0,6943.0,6936.0,6926.0,6935.0,6936.0,17.0,6.97614984548545
31,sample_i_calib,415753,11252,B6,2,0,6931.0,6941.0,6930.0,6925.0,6932.0,6930.0,16.0,6.683312551921141
31,sample_i_calib,417429,12804,B2,0,1,6741.0,6742.0,6741.0,6795.0,6759.333333333333,6742.0,54.0,25.223445883190152
31,sample_i_calib,409659,5572,B6,2,0,6973.0,6984.0,6984.0,6984.0,6984.0,6984.0,0.0,0.0
31,sample_i_calib,426537,4893,B6,2,2,6920.0,6924.0,6929.0,6909.0,6920.666666666667,6924.0,20.0,8.498365855987975
31,sample_i_calib,420100,15301,B4,1,3,7035.0,7031.0,7038.0,7039.0,7036.0,7038.0,8.0,3.559026084010437
31,sample_i_calib,429029,7207,B4,1,0,7050.0,7038.0,7026.0,7025.0,7029.666666666667,7026.0,13.0,5.90668171555645
31,sample_i_calib,400764,13662,B4,1,2,7035.0,7028.0,7025.0,7036.0,7029.666666666667,7028.0,11.0,4.642796092394706
31,sample_i_calib,394286,7602,B6,2,3,6936.0,6919.0,6917.0,6918.0,6918.0,6918.0,2.0,0.816496580927726
31,sample_i_calib,401161,14039,B4,1,3,7070.0,7088.0,7084.0,7080.0,7084.0,7084.0,8.0,3.265986323710904
31,sample_i_calib,411305,7104,B2,0,0,6724.0,6731.0,6727.0,6725.0,6727.666666666667,6727.0,6.0,2.494438257849294
31,sample_i_calib,428937,7122,B4,1,2,7038.0,7035.0,7041.0,7034.0,7036.666666666667,7035.0,7.0,3.0912061651652345
31,sample_i_calib,393819,7177,B8,3,0,6879.0,6886.0,6880.0,6873.0,6879.666666666667,6880.0,13.0,5.312459150169742
31,sample_i_calib,430202,8297,B6,2,0,6943.0,6931.0,6914.0,6909.0,6918.0,6914.0,22.0,9.41629792788369
31,sample_i_calib,425162,3611,B8,3,3,6890.0,6921.0,6915.0,6905.0,6913.666666666667,6915.0,16.0,6.599663291074444
31,sample_i_calib,429146,7315,B8,3,1,6887.0,6882.0,6888.0,6880.0,6883.333333333333,6882.0,8.0,3.39934634239519
31,sample_i_calib,416097,11566,B2,0,1,6726.0,6724.0,6720.0,6720.0,6721.333333333333,6720.0,4.0,1.8856180831641267
31,sample_i_calib,417359,12740,B8,3,0,6954.0,6948.0,6942.0,6930.0,6940.0,6942.0,18.0,7.483314773547883
31,sample_i_calib,404577,836,B8,3,0,6874.0,6869.0,6870.0,6876.0,6871.666666666667,6870.0,7.0,3.0912061651652345
31,sample_i_calib,412514,8218,B4,1,0,7020.0,7025.0,7027.0,7021.0,7024.333333333333,7025.0,6.0,2.494438257849294
31,sample_i_calib,405363,1556,B4,1,2,7046.0,7048.0,7043.0,7040.0,7043.666666666667,7043.0,8.0,3.2998316455372216
31,sample_i_calib,394044,7387,B8,3,3,6873.0,6882.0,6876.0,6874.0,6877.333333333333,6876.0,8.0,3.39934634239519
31,sample_i_calib,394583,7879,B6,2,0,6951.0,6958.0,6960.0,6951.0,6956.333333333333,6958.0,9.0,3.858612300930075
31,sample_i_calib,419501,14720,B4,1,0,7076.0,7078.0,7076.0,7065.0,7073.0,7076.0,13.0,5.715476066494082
31,sample_i_calib,393465,6854,B2,0,2,6741.0,6739.0,6742.0,6748.0,6743.0,6742.0,9.0,3.7416573867739413
31,sample_i_calib,423897,2436,B8,3,0,6887.0,6881.0,6900.0,6898.0,6893.0,6898.0,19.0,8.524474568362947
31,sample_i_calib,422083,762,B8,3,2,6876.0,6892.0,6882.0,6874.0,6882.666666666667,6882.0,18.0,7.363574011458175
31,sample_i_calib,421965,655,B4,1,1,7027.0,7028.0,7034.0,7050.0,7037.333333333333,7034.0,22.0,9.285592184789413
31,sample_i_calib,402572,15353,B4,1,3,7058.0,7032.0,7031.0,7038.0,7033.666666666667,7032.0,7.0,3.0912061651652345
31,sample_i_calib,420649,15807,B8,3,0,6887.0,6894.0,6891.0,6895.0,6893.333333333333,6894.0,4.0,1.699673171197595
31,sample_i_calib,403198,15943,B2,0,2,6743.0,6750.0,6748.0,6742.0,6746.666666666667,6748.0,8.0,3.39934634239519
31,sample_i_calib,410560,6419,B2,0,1,6748.0,6747.0,6756.0,6761.0,6754.666666666667,6756.0,14.0,5.792715732327588
31,sample_i_calib,428863,7052,B4,1,0,7041.0,7044.0,7053.0,7046.0,7047.666666666667,7046.0,9.0,3.858612300930075
31,sample_i_calib,392187,5654,B8,3,0,6894.0,6894.0,6886.0,6887.0,6889.0,6887.0,8.0,3.559026084010437
31,sample_i_calib,424147,2672,B6,2,2,6949.0,6954.0,6953.0,6941.0,6949.333333333333,6953.0,13.0,5.90668171555645
31,sample_i_calib,394081,7417,B8,3,1,6905.0,6911.0,6901.0,6883.0,6898.333333333333,6901.0,28.0,11.585431464655178
31,sample_i_calib,400800,13693,B6,2,3,6946.0,6951.0,6943.0,6948.0,6947.333333333333,6948.0,8.0,3.2998316455372216
31,sample_i_calib,415734,11235,B6,2,0,6932.0,6947.0,6927.0,6932.0,6935.333333333333,6932.0,20.0,8.498365855987975
31,sample_i_calib,417012,12411,B4,1,3,7046.0,7048.0,7050.0,7046.0,7048.0,7048.0,4.0,1.632993161855452
31,sample_i_calib,429918,8036,B4,1,0,7011.0,7013.0,7014.0,7013.0,7013.333333333333,7013.0,1.0,0.4714045207910317
31,sample_i_calib,421844,541,B6,2,2,6951.0,6950.0,6944.0,6964.0,6952.666666666667,6950.0,20.0,8.379870059984357
31,sample_i_calib,425530,3956,B8,3,1,6900.0,6907.0,6899.0,6897.0,6901.0,6899.0,10.0,4.320493798938574
31,sample_i_calib,404944,1168,B4,1,2,7051.0,7056.0,7054.0,7050.0,7053.333333333333,7054.0,6.0,2.494438257849294
31,sample_i_calib,417566,12937,B2,0,3,6762.0,6760.0,6756.0,6750.0,6755.333333333333,6756.0,10.0,4.109609335312651
31,sample_i_calib,417276,12661,B4,1,0,7022.0,7016.0,7011.0,7016.0,7014.333333333333,7016.0,5.0,2.357022603955158
31,sample_i_calib,397856,10935,B2,0,2,11556.0,9402.0,11703.0,10784.0,10629.666666666666,10784.0,2301.0,945.6970386381089
31,sample_i_calib,408373,4381,B8,3,2,6893.0,6891.0,6891.0,6881.0,6887.666666666667,6891.0,10.0,4.714045207910316
31,sample_i_calib,405948,2098,B2,0,0,6784.0,6777.0,6765.0,6775.0,6772.333333333333,6775.0,12.0,5.2493385826745405
31,sample_i_calib,428680,6879,B8,3,1,6875.0,6884.0,6871.0,6871.0,6875.333333333333,6871.0,13.0,6.128258770283413
31,sample_i_calib,426816,5153,B2,0,1,6751.0,6727.0,6762.0,6752.0,6747.0,6752.0,35.0,14.719601443879744
31,sample_i_calib,397967,11041,B4,1,1,7028.0,7027.0,7028.0,7028.0,7027.666666666667,7028.0,1.0,0.4714045207910317
31,sample_i_calib,409433,5360,B4,1,2,7035.0,7023.0,7026.0,7041.0,7030.0,7026.0,18.0,7.874007874011811
31,sample_i_calib,397989,11060,B4,1,2,7023.0,7016.0,7015.0,7044.0,7025.0,7016.0,29.0,13.4412301024373
31,sample_i_calib,415557,11069,B6,2,0,6994.0,6983.0,6980.0,6970.0,6977.666666666667,6980.0,13.0,5.557777333511022
31,sample_i_calib,413430,9088,B8,3,2,6906.0,6914.0,6903.0,6914.0,6910.333333333333,6914.0,11.0,5.185449728701348
31,sample_i_calib,404450,717,B6,2,1,6948.0,6957.0,6944.0,6944.0,6948.333333333333,6944.0,13.0,6.128258770283413
31,sample_i_calib,429366,7518,B6,2,1,6971.0,6963.0,6963.0,6971.0,6965.666666666667,6963.0,8.0,3.7712361663282534
31,sample_i_calib,417365,12745,B8,3,1,6900.0,6903.0,6906.0,6906.0,6905.0,6906.0,3.0,1.4142135623730951
31,sample_i_calib,422990,1600,B4,1,0,7021.0,7013.0,7013.0,7018.0,7014.666666666667,7013.0,5.0,2.357022603955158
31,sample_i_calib,402592,15373,B4,1,1,7044.0,7041.0,7040.0,7052.0,7044.333333333333,7041.0,12.0,5.436502143433363
31,sample_i_calib,413887,9517,B6,2,1,6927.0,6920.0,6916.0,6930.0,6922.0,6920.0,14.0,5.887840577551898
31,sample_i_calib,429757,7884,B2,0,0,6782.0,6773.0,6763.0,6758.0,6764.666666666667,6763.0,15.0,6.236095644623236
31,sample_i_calib,407174,3230,B2,0,1,6747.0,6748.0,6754.0,6751.0,6751.0,6751.0,6.0,2.449489742783178
31,sample_i_calib,399998,12941,B2,0,3,6798.0,6759.0,6745.0,6743.0,6749.0,6745.0,16.0,7.118052168020874
31,sample_i_calib,408336,4344,B6,2,3,6929.0,6938.0,6926.0,6928.0,6930.666666666667,6928.0,12.0,5.2493385826745405
31,sample_i_calib,422182,853,B6,2,1,6929.0,6927.0,6926.0,6938.0,6930.333333333333,6927.0,12.0,5.436502143433363
31,sample_i_calib,430314,8396,B6,2,0,6958.0,6953.0,6948.0,6951.0,6950.666666666667,6951.0,5.0,2.0548046676563256
31,sample_i_calib,392668,6098,B2,0,0,6755.0,6753.0,6746.0,6759.0,6752.666666666667,6753.0,13.0,5.312459150169742
31,sample_i_calib,429467,7614,B2,0,3,6837.0,6783.0,6767.0,6766.0,6772.0,6767.0,17.0,7.788880963698615
31,sample_i_calib,417061,12459,B8,3,3,6883.0,6883.0,6877.0,6879.0,6879.666666666667,6879.0,6.0,2.494438257849294
31,sample_i_calib,402767,15535,B8,3,3,6896.0,6916.0,6913.0,6906.0,6911.666666666667,6913.0,10.0,4.189935029992178
31,sample_i_calib,397577,10681,B6,2,2,6934.0,6928.0,6945.0,6950.0,6941.0,6945.0,22.0,9.41629792788369
31,sample_i_calib,397110,10241,B2,0,3,6880.0,6759.0,6759.0,6758.0,6758.666666666667,6759.0,1.0,0.4714045207910317
31,sample_i_calib,416673,12098,B6,2,2,6975.0,6979.0,6973.0,6959.0,6970.333333333333,6973.0,20.0,8.379870059984357
31,sample_i_calib,430305,8388,B2,0,3,6755.0,6746.0,6757.0,6766.0,6756.333333333333,6757.0,20.0,8.178562764256865
31,sample_i_calib,405083,1298,B2,0,1,6736.0,6736.0,6740.0,6764.0,6746.666666666667,6740.0,28.0,12.364824660660938
31,sample_i_calib,427605,5889,B2,0,1,7566.0,7949.0,7275.0,7120.0,7448.0,7275.0,829.0,359.8675682340195
31,sample_i_calib,400842,13733,B8,3,3,6889.0,6891.0,6883.0,6890.0,6888.0,6890.0,8.0,3.559026084010437
31,sample_i_calib,430445,8515,B4,1,3,7026.0,7014.0,7024.0,7023.0,7020.333333333333,7023.0,10.0,4.496912521077347
31,sample_i_calib,422867,1485,B6,2,0,7032.0,7020.0,7010.0,7013.0,7014.333333333333,7013.0,10.0,4.189935029992178
31,sample_i_calib,408818,4788,B8,3,1,6886.0,6896.0,6886.0,6880.0,6887.333333333333,6886.0,16.0,6.599663291074444
31,sample_i_calib,404177,466,B6,2,3,6927.0,6932.0,6935.0,6923.0,6930.0,6932.0,12.0,5.0990195135927845
31,sample_i_calib,396220,9396,B2,0,2,6758.0,6757.0,6759.0,6769.0,6761.666666666667,6759.0,12.0,5.2493385826745405
31,sample_i_calib,409448,5373,B2,0,0,6742.0,6738.0,6739.0,6740.0,6739.0,6739.0,2.0,0.816496580927726
31,sample_i_calib,405968,2118,B4,1,3,7055.0,7035.0,7052.0,7053.0,7046.666666666667,7052.0,18.0,8.259674462242579
31,sample_i_calib,399219,12213,B8,3,2,6910.0,6924.0,6923.0,6912.0,6919.666666666667,6923.0,12.0,5.436502143433363
31,sample_i_calib,398974,11980,B8,3,2,6882.0,6879.0,6875.0,6879.0,6877.666666666667,6879.0,4.0,1.8856180831641267
31,sample_i_calib,399951,12896,B4,1,2,7037.0,7035.0,7033.0,7039.0,7035.666666666667,7035.0,6.0,2.494438257849294
31,sample_i_calib,424512,3014,B8,3,3,6887.0,6882.0,6879.0,6881.0,6880.666666666667,6881.0,3.0,1.247219128924647
31,sample_i_calib,393803,7162,B8,3,0,6884.0,6887.0,6876.0,6893.0,6885.333333333333,6887.0,17.0,7.039570693980959
31,sample_i_calib,421556,267,B4,1,3,7149.0,7037.0,7046.0,7098.0,7060.333333333333,7046.0,61.0,26.88659310676771
31,sample_i_calib,427739,6015,B2,0,3,6833.0,6757.0,6757.0,6766.0,6760.0,6757.0,9.0,4.242640687119285
31,sample_i_calib,394844,8120,B2,0,2,6749.0,6761.0,6757.0,6762.0,6760.0,6761.0,5.0,2.160246899469287
31,sample_i_calib,400237,13168,B2,0,1,6804.0,6810.0,6792.0,6778.0,6793.333333333333,6792.0,32.0,13.097921802925667
31,sample_i_calib,410707,6551,B2,0,3,7391.0,6764.0,6779.0,6784.0,6775.666666666667,6779.0,20.0,8.498365855987975
31,sample_i_calib,425743,4157,B2,0,2,6763.0,6762.0,6766.0,6950.0,6826.0,6766.0,188.0,87.69644614616186
31,sample_i_calib,418104,13436,B8,3,3,6923.0,6942.0,6948.0,6932.0,6940.666666666667,6942.0,16.0,6.599663291074444
31,sample_i_calib,414382,9978,B4,1,2,7070.0,7061.0,7050.0,7075.0,7062.0,7061.0,25.0,10.23067283548187
31,sample_i_calib,391463,4981,B2,0,1,6741.0,6742.0,6729.0,6725.0,6732.0,6729.0,17.0,7.2571803523590805
31,sample_i_calib,419690,14896,B4,1,1,7029.0,7037.0,7043.0,7055.0,7045.0,7043.0,18.0,7.483314773547883
31,sample_i_calib,415520,11032,B8,3,3,6893.0,6882.0,6885.0,6882.0,6883.0,6882.0,3.0,1.4142135623730951
31,sample_i_calib,392253,5716,B4,1,3,7042.0,7045.0,7042.0,7032.0,7039.666666666667,7042.0,13.0,5.557777333511022
31,sample_i_calib,425823,4230,B2,0,1,6747.0,6749.0,6742.0,7028.0,6839.666666666667,6749.0,286.0,133.20243574683192
31,sample_i_calib,397561,10666,B2,0,1,6767.0,6763.0,6755.0,6849.0,6789.0,6763.0,94.0,42.551929059287865
31,sample_i_calib,418389,13697,B2,0,1,6780.0,6797.0,6774.0,6826.0,6799.0,6797.0,52.0,21.275964529643932
