run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,365631,2330,B6,2,0,6953.0,6972.0,6982.0,6978.0,6977.333333333333,6978.0,10.0,4.109609335312651,1.0,traditional_median3,6978.0
57,sample_i_analysis,369763,6187,B6,2,0,6936.0,6933.0,6932.0,6936.0,6933.666666666667,6933.0,4.0,1.699673171197595,1.0,traditional_median3,6933.0
57,sample_i_analysis,359502,12993,B2,0,3,11023.0,12701.0,11065.0,11140.0,11635.333333333334,11140.0,1636.0,754.1619336868059,3.0,traditional_median3,11140.0
57,sample_i_analysis,385581,4470,B8,3,1,6902.0,6905.0,6890.0,6884.0,6893.0,6890.0,21.0,8.831760866327848,1.0,traditional_median3,6890.0
57,sample_i_analysis,378176,14010,B6,2,0,6934.0,6931.0,6943.0,6930.0,6934.666666666667,6931.0,13.0,5.90668171555645,1.0,traditional_median3,6931.0
57,sample_i_analysis,387450,6187,B4,1,2,7007.0,7032.0,7022.0,7005.0,7019.666666666667,7022.0,27.0,11.14550233153366,0.0,traditional_median3,7022.0
57,sample_i_analysis,367719,4304,B4,1,1,7029.0,7029.0,7026.0,7017.0,7024.0,7026.0,12.0,5.0990195135927845,1.0,traditional_median3,7026.0
57,sample_i_analysis,386165,5004,B4,1,0,7024.0,7026.0,7016.0,7012.0,7018.0,7016.0,14.0,5.887840577551898,1.0,traditional_median3,7016.0
57,sample_i_analysis,371220,7540,B4,1,0,7016.0,7014.0,7021.0,7018.0,7017.666666666667,7018.0,7.0,2.8674417556808756,1.0,traditional_median3,7018.0
57,sample_i_analysis,377045,12986,B2,0,2,6730.0,6723.0,6723.0,6737.0,6727.666666666667,6723.0,14.0,6.599663291074444,-1.0,traditional_median3,6723.0
57,sample_i_analysis,373209,9419,B2,0,2,6718.0,6733.0,6728.0,6722.0,6727.666666666667,6728.0,11.0,4.496912521077347,-1.0,traditional_median3,6728.0
57,sample_i_analysis,378259,14085,B6,2,3,6942.0,6956.0,6949.0,6955.0,6953.333333333333,6955.0,7.0,3.0912061651652345,-1.0,traditional_median3,6955.0
57,sample_i_analysis,362919,16173,B8,3,1,6916.0,6912.0,6915.0,6905.0,6910.666666666667,6912.0,10.0,4.189935029992178,1.0,traditional_median3,6912.0
57,sample_i_analysis,378721,14525,B4,1,1,7015.0,7029.0,7007.0,7009.0,7015.0,7009.0,22.0,9.93310961716756,1.0,traditional_median3,7009.0
57,sample_i_analysis,358125,11695,B6,2,3,6930.0,6926.0,6925.0,6928.0,6926.333333333333,6926.0,3.0,1.247219128924647,-1.0,traditional_median3,6926.0
57,sample_i_analysis,376255,12247,B4,1,0,7029.0,7022.0,7017.0,7000.0,7013.0,7017.0,22.0,9.41629792788369,1.0,traditional_median3,7017.0
57,sample_i_analysis,359178,12686,B4,1,1,7030.0,7048.0,7024.0,7026.0,7032.666666666667,7026.0,24.0,10.873004286866728,1.0,traditional_median3,7026.0
57,sample_i_analysis,367284,3896,B6,2,2,6916.0,6921.0,6936.0,6919.0,6925.333333333333,6921.0,17.0,7.586537784494029,0.0,traditional_median3,6921.0
57,sample_i_analysis,369251,5711,B4,1,3,7101.0,6994.0,7012.0,7057.0,7021.0,7012.0,63.0,26.49528259898354,-1.0,traditional_median3,7012.0
57,sample_i_analysis,377338,13250,B2,0,2,6731.0,6718.0,6725.0,6732.0,6725.0,6725.0,14.0,5.715476066494082,-1.0,traditional_median3,6725.0
57,sample_i_analysis,383483,2547,B4,1,1,7021.0,7027.0,7019.0,7018.0,7021.333333333333,7019.0,9.0,4.0276819911981905,1.0,traditional_median3,7019.0
57,sample_i_analysis,379547,15264,B8,3,2,6940.0,6965.0,6950.0,6927.0,6947.333333333333,6950.0,38.0,15.627610892974724,-1.0,traditional_median3,6950.0
57,sample_i_analysis,362098,15413,B8,3,1,6919.0,6921.0,6927.0,6938.0,6928.666666666667,6927.0,17.0,7.039570693980959,1.0,traditional_median3,6927.0
57,sample_i_analysis,384820,3767,B4,1,1,7047.0,7044.0,7047.0,7039.0,7043.333333333333,7044.0,8.0,3.2998316455372216,1.0,traditional_median3,7044.0
57,sample_i_analysis,364006,798,B8,3,0,6904.0,6901.0,6911.0,6903.0,6905.0,6903.0,10.0,4.320493798938574,1.0,traditional_median3,6903.0
57,sample_i_analysis,374086,10235,B8,3,2,6905.0,6918.0,6903.0,6897.0,6906.0,6903.0,21.0,8.831760866327848,-1.0,traditional_median3,6903.0
57,sample_i_analysis,379736,15435,B6,2,0,6973.0,6982.0,6978.0,6975.0,6978.333333333333,6978.0,7.0,2.8674417556808756,1.0,traditional_median3,6978.0
57,sample_i_analysis,372770,9009,B4,1,0,6996.0,6996.0,7023.0,7029.0,7016.0,7023.0,33.0,14.352700094407323,1.0,traditional_median3,7023.0
57,sample_i_analysis,372611,8862,B8,3,2,6895.0,6907.0,6905.0,6897.0,6903.0,6905.0,10.0,4.320493798938574,-1.0,traditional_median3,6905.0
57,sample_i_analysis,379550,15267,B6,2,0,6930.0,6953.0,6965.0,6957.0,6958.333333333333,6957.0,12.0,4.988876515698588,1.0,traditional_median3,6957.0
57,sample_i_analysis,383152,2240,B6,2,1,6917.0,6929.0,6923.0,6935.0,6929.0,6929.0,12.0,4.898979485566356,0.0,traditional_median3,6929.0
57,sample_i_analysis,368892,5379,B4,1,2,7028.0,7026.0,7032.0,7026.0,7028.0,7026.0,6.0,2.8284271247461903,0.0,traditional_median3,7026.0
57,sample_i_analysis,385893,4756,B8,3,0,6924.0,6952.0,6952.0,6956.0,6953.333333333333,6952.0,4.0,1.8856180831641267,1.0,traditional_median3,6952.0
57,sample_i_analysis,364697,1443,B6,2,3,6935.0,6923.0,6923.0,6932.0,6926.0,6923.0,9.0,4.242640687119285,-1.0,traditional_median3,6923.0
57,sample_i_analysis,386806,5597,B4,1,2,7000.0,7015.0,7013.0,7005.0,7011.0,7013.0,10.0,4.320493798938574,0.0,traditional_median3,7013.0
57,sample_i_analysis,383193,2280,B6,2,2,6964.0,6926.0,6946.0,6967.0,6946.333333333333,6946.0,41.0,16.73983937265296,0.0,traditional_median3,6946.0
57,sample_i_analysis,388126,6812,B4,1,3,7030.0,7020.0,7018.0,7029.0,7022.333333333333,7020.0,11.0,4.784233364802441,-1.0,traditional_median3,7020.0
57,sample_i_analysis,366959,3588,B4,1,3,7048.0,7066.0,7059.0,7047.0,7057.333333333333,7059.0,19.0,7.845734863959881,-1.0,traditional_median3,7059.0
57,sample_i_analysis,384528,3507,B8,3,2,6936.0,6958.0,6954.0,6937.0,6949.666666666667,6954.0,21.0,9.104333522498443,-1.0,traditional_median3,6954.0
57,sample_i_analysis,369887,6300,B6,2,1,6955.0,6956.0,6950.0,6954.0,6953.333333333333,6954.0,6.0,2.494438257849294,0.0,traditional_median3,6954.0
57,sample_i_analysis,387141,5900,B8,3,3,6981.0,6915.0,6936.0,6958.0,6936.333333333333,6936.0,43.0,17.55625877635159,-1.0,traditional_median3,6936.0
57,sample_i_analysis,386461,5276,B4,1,3,7104.0,7047.0,7103.0,7126.0,7092.0,7103.0,79.0,33.1762967593833,-1.0,traditional_median3,7103.0
57,sample_i_analysis,365928,2600,B8,3,0,6888.0,6892.0,6891.0,6891.0,6891.333333333333,6891.0,1.0,0.4714045207910317,1.0,traditional_median3,6891.0
57,sample_i_analysis,387420,6158,B4,1,3,7011.0,7014.0,7015.0,7014.0,7014.333333333333,7014.0,1.0,0.4714045207910317,-1.0,traditional_median3,7014.0
57,sample_i_analysis,362914,16168,B4,1,2,7006.0,7007.0,7002.0,6992.0,7000.333333333333,7002.0,15.0,6.236095644623236,0.0,traditional_median3,7002.0
57,sample_i_analysis,373312,9512,B2,0,3,6735.0,6730.0,6733.0,6720.0,6727.666666666667,6730.0,13.0,5.557777333511022,3.0,traditional_median3,6730.0
57,sample_i_analysis,388210,6890,B2,0,0,6729.0,6742.0,6739.0,6733.0,6738.0,6739.0,9.0,3.7416573867739413,0.0,traditional_median3,6739.0
57,sample_i_analysis,386146,4986,B2,0,0,6733.0,6742.0,6743.0,6746.0,6743.666666666667,6743.0,4.0,1.699673171197595,0.0,traditional_median3,6743.0
57,sample_i_analysis,371870,8168,B4,1,0,7011.0,7012.0,7009.0,7004.0,7008.333333333333,7009.0,8.0,3.2998316455372216,1.0,traditional_median3,7009.0
57,sample_i_analysis,360788,14189,B2,0,0,10426.0,10186.0,9758.0,10140.0,10028.0,10140.0,428.0,191.8402112870674,0.0,traditional_median3,10140.0
57,sample_i_analysis,373354,9551,B2,0,0,6741.0,6738.0,6740.0,7058.0,6845.333333333333,6740.0,320.0,150.38025875167997,0.0,traditional_median3,6740.0
57,sample_i_analysis,359830,13303,B2,0,2,7690.0,6822.0,7228.0,7819.0,7289.666666666667,7228.0,997.0,409.35260540951185,-1.0,traditional_median3,7228.0
57,sample_i_analysis,381696,871,B2,0,1,6723.0,6728.0,6727.0,6721.0,6725.333333333333,6727.0,7.0,3.0912061651652345,-1.0,traditional_median3,6727.0
57,sample_i_analysis,376787,12742,B2,0,1,6755.0,6764.0,6755.0,6749.0,6756.0,6755.0,15.0,6.164414002968976,-1.0,traditional_median3,6755.0
57,sample_i_analysis,360524,13947,B4,1,1,7041.0,7046.0,7040.0,7029.0,7038.333333333333,7040.0,17.0,7.039570693980959,1.0,traditional_median3,7040.0
57,sample_i_analysis,386072,4916,B8,3,3,6898.0,6911.0,6912.0,6907.0,6910.0,6911.0,5.0,2.160246899469287,-1.0,traditional_median3,6911.0
57,sample_i_analysis,367625,4216,B8,3,3,6905.0,6890.0,6896.0,6899.0,6895.0,6896.0,9.0,3.7416573867739413,-1.0,traditional_median3,6896.0
57,sample_i_analysis,377490,13392,B6,2,1,6909.0,6916.0,6913.0,6921.0,6916.666666666667,6916.0,8.0,3.2998316455372216,0.0,traditional_median3,6916.0
57,sample_i_analysis,379594,15303,B6,2,1,6938.0,6929.0,6938.0,6926.0,6931.0,6929.0,12.0,5.0990195135927845,0.0,traditional_median3,6929.0
57,sample_i_analysis,376209,12209,B2,0,0,6718.0,6731.0,6742.0,6749.0,6740.666666666667,6742.0,18.0,7.408703590297623,0.0,traditional_median3,6742.0
57,sample_i_analysis,370822,7166,B6,2,2,6901.0,6904.0,6909.0,6915.0,6909.333333333333,6909.0,11.0,4.496912521077347,0.0,traditional_median3,6909.0
57,sample_i_analysis,368601,5119,B8,3,0,6904.0,6912.0,6911.0,6912.0,6911.666666666667,6912.0,1.0,0.4714045207910317,1.0,traditional_median3,6912.0
57,sample_i_analysis,362519,15807,B2,0,0,6742.0,6752.0,6746.0,6739.0,6745.666666666667,6746.0,13.0,5.312459150169742,0.0,traditional_median3,6746.0
57,sample_i_analysis,367052,3678,B4,1,3,7013.0,6999.0,7012.0,7015.0,7008.666666666667,7012.0,16.0,6.944222218666553,-1.0,traditional_median3,7012.0
57,sample_i_analysis,360967,14360,B4,1,2,7031.0,7034.0,7032.0,7019.0,7028.333333333333,7032.0,15.0,6.649979114420002,0.0,traditional_median3,7032.0
57,sample_i_analysis,364863,1604,B4,1,3,7059.0,7009.0,7032.0,7051.0,7030.666666666667,7032.0,42.0,17.172329163188344,-1.0,traditional_median3,7032.0
57,sample_i_analysis,370975,7313,B8,3,2,6900.0,6896.0,6902.0,6902.0,6900.0,6902.0,6.0,2.8284271247461903,-1.0,traditional_median3,6902.0
57,sample_i_analysis,379730,15429,B6,2,0,6914.0,6916.0,6911.0,6913.0,6913.333333333333,6913.0,5.0,2.0548046676563256,1.0,traditional_median3,6913.0
57,sample_i_analysis,387104,5869,B6,2,0,6930.0,6926.0,6928.0,6929.0,6927.666666666667,6928.0,3.0,1.247219128924647,1.0,traditional_median3,6928.0
57,sample_i_analysis,358320,11878,B4,1,1,7016.0,7024.0,7014.0,7013.0,7017.0,7014.0,11.0,4.96655480858378,1.0,traditional_median3,7014.0
57,sample_i_analysis,375233,11306,B4,1,3,7042.0,7014.0,7011.0,7034.0,7019.666666666667,7014.0,23.0,10.208928554075703,-1.0,traditional_median3,7014.0
57,sample_i_analysis,372461,8725,B8,3,2,6881.0,6884.0,6888.0,6882.0,6884.666666666667,6884.0,6.0,2.494438257849294,-1.0,traditional_median3,6884.0
57,sample_i_analysis,383127,2217,B8,3,2,6905.0,6914.0,6911.0,6897.0,6907.333333333333,6911.0,17.0,7.408703590297623,-1.0,traditional_median3,6911.0
57,sample_i_analysis,361157,14530,B8,3,2,6894.0,6901.0,6895.0,6890.0,6895.333333333333,6895.0,11.0,4.496912521077347,-1.0,traditional_median3,6895.0
57,sample_i_analysis,375426,11484,B4,1,1,7040.0,7037.0,7041.0,7026.0,7034.666666666667,7037.0,15.0,6.342099196813483,1.0,traditional_median3,7037.0
57,sample_i_analysis,385863,4728,B6,2,1,6900.0,6903.0,6910.0,6910.0,6907.666666666667,6910.0,7.0,3.2998316455372216,0.0,traditional_median3,6910.0
57,sample_i_analysis,360619,14035,B6,2,2,6949.0,6958.0,6950.0,6936.0,6948.0,6950.0,22.0,9.092121131323903,0.0,traditional_median3,6950.0
57,sample_i_analysis,373787,9959,B4,1,1,7074.0,7068.0,7070.0,7061.0,7066.333333333333,7068.0,9.0,3.858612300930075,1.0,traditional_median3,7068.0
57,sample_i_analysis,366838,3475,B4,1,3,7037.0,7041.0,7034.0,7037.0,7037.333333333333,7037.0,7.0,2.8674417556808756,-1.0,traditional_median3,7037.0
57,sample_i_analysis,376578,12548,B6,2,1,6961.0,6983.0,6958.0,6956.0,6965.666666666667,6958.0,27.0,12.283683848458853,0.0,traditional_median3,6958.0
57,sample_i_analysis,365960,2630,B4,1,3,7047.0,7037.0,7023.0,7039.0,7033.0,7037.0,16.0,7.118052168020874,-1.0,traditional_median3,7037.0
57,sample_i_analysis,366904,3538,B8,3,3,6934.0,6894.0,6893.0,6910.0,6899.0,6894.0,17.0,7.788880963698615,-1.0,traditional_median3,6894.0
57,sample_i_analysis,383521,2584,B4,1,2,7023.0,7021.0,7020.0,7039.0,7026.666666666667,7021.0,19.0,8.73053390247253,0.0,traditional_median3,7021.0
57,sample_i_analysis,385603,4489,B2,0,0,6728.0,6747.0,6763.0,6753.0,6754.333333333333,6753.0,16.0,6.599663291074444,0.0,traditional_median3,6753.0
57,sample_i_analysis,386226,5059,B2,0,2,6750.0,6777.0,6763.0,6754.0,6764.666666666667,6763.0,23.0,9.46337971105226,-1.0,traditional_median3,6763.0
57,sample_i_analysis,361271,14642,B4,1,2,7032.0,7040.0,7037.0,7024.0,7033.666666666667,7037.0,16.0,6.944222218666553,0.0,traditional_median3,7037.0
57,sample_i_analysis,376078,12088,B6,2,0,6925.0,6923.0,6918.0,6912.0,6917.666666666667,6918.0,11.0,4.496912521077347,1.0,traditional_median3,6918.0
57,sample_i_analysis,365399,2112,B8,3,0,6939.0,6955.0,6962.0,6992.0,6969.666666666667,6962.0,37.0,16.048537489614297,1.0,traditional_median3,6962.0
57,sample_i_analysis,365477,2183,B4,1,1,7015.0,7013.0,7019.0,7017.0,7016.333333333333,7017.0,6.0,2.494438257849294,1.0,traditional_median3,7017.0
57,sample_i_analysis,382909,2004,B8,3,0,6919.0,6919.0,6909.0,6896.0,6908.0,6909.0,23.0,9.41629792788369,1.0,traditional_median3,6909.0
57,sample_i_analysis,365146,1872,B2,0,2,6733.0,6732.0,6732.0,6737.0,6733.666666666667,6732.0,5.0,2.357022603955158,-1.0,traditional_median3,6732.0
57,sample_i_analysis,367082,3707,B6,2,1,6937.0,6932.0,6923.0,6911.0,6922.0,6923.0,21.0,8.602325267042627,0.0,traditional_median3,6923.0
57,sample_i_analysis,365562,2267,B2,0,0,6736.0,6735.0,6728.0,6733.0,6732.0,6733.0,7.0,2.943920288775949,0.0,traditional_median3,6733.0
57,sample_i_analysis,371119,7446,B8,3,3,6900.0,6898.0,6896.0,6891.0,6895.0,6896.0,7.0,2.943920288775949,-1.0,traditional_median3,6896.0
57,sample_i_analysis,369420,5868,B2,0,1,6747.0,6756.0,6744.0,6747.0,6749.0,6747.0,12.0,5.0990195135927845,-1.0,traditional_median3,6747.0
57,sample_i_analysis,376255,12247,B8,3,2,6894.0,6897.0,6891.0,6919.0,6902.333333333333,6897.0,28.0,12.036980056845191,-1.0,traditional_median3,6897.0
57,sample_i_analysis,372474,8735,B4,1,1,7001.0,7009.0,7005.0,7011.0,7008.333333333333,7009.0,6.0,2.494438257849294,1.0,traditional_median3,7009.0
57,sample_i_analysis,378236,14064,B4,1,0,7002.0,7001.0,7011.0,7006.0,7006.0,7006.0,10.0,4.08248290463863,1.0,traditional_median3,7006.0
57,sample_i_analysis,370880,7221,B2,0,2,6732.0,6737.0,6736.0,6733.0,6735.333333333333,6736.0,4.0,1.699673171197595,-1.0,traditional_median3,6736.0
57,sample_i_analysis,364625,1378,B6,2,3,6934.0,6954.0,6950.0,6931.0,6945.0,6950.0,23.0,10.03327796219494,-1.0,traditional_median3,6950.0
57,sample_i_analysis,369812,6231,B4,1,2,7059.0,7064.0,7067.0,7058.0,7063.0,7064.0,9.0,3.7416573867739413,0.0,traditional_median3,7064.0
57,sample_i_analysis,382069,1219,B6,2,2,6942.0,6949.0,6941.0,6947.0,6945.666666666667,6947.0,8.0,3.39934634239519,0.0,traditional_median3,6947.0
57,sample_i_analysis,374160,10304,B4,1,1,7037.0,7016.0,7041.0,7048.0,7035.0,7041.0,32.0,13.73559851869101,1.0,traditional_median3,7041.0
57,sample_i_analysis,383378,2450,B4,1,0,7011.0,7000.0,6994.0,6996.0,6996.666666666667,6996.0,6.0,2.494438257849294,1.0,traditional_median3,6996.0
57,sample_i_analysis,375612,11655,B6,2,0,6932.0,6924.0,6918.0,6932.0,6924.666666666667,6924.0,14.0,5.734883511361751,1.0,traditional_median3,6924.0
57,sample_i_analysis,370744,7092,B4,1,2,7010.0,7001.0,7003.0,7006.0,7003.333333333333,7003.0,5.0,2.0548046676563256,0.0,traditional_median3,7003.0
57,sample_i_analysis,383904,2934,B2,0,1,6764.0,6746.0,6759.0,6759.0,6754.666666666667,6759.0,13.0,6.128258770283413,-1.0,traditional_median3,6759.0
57,sample_i_analysis,364743,1489,B6,2,0,6978.0,6976.0,6972.0,6959.0,6969.0,6972.0,17.0,7.2571803523590805,1.0,traditional_median3,6972.0
57,sample_i_analysis,369599,6031,B8,3,3,6886.0,6894.0,6888.0,6883.0,6888.333333333333,6888.0,11.0,4.496912521077347,-1.0,traditional_median3,6888.0
57,sample_i_analysis,366511,3139,B4,1,1,7012.0,7001.0,7010.0,7005.0,7005.333333333333,7005.0,9.0,3.681787005729087,1.0,traditional_median3,7005.0
57,sample_i_analysis,378574,14385,B2,0,2,6725.0,6721.0,6726.0,6725.0,6724.0,6725.0,5.0,2.160246899469287,-1.0,traditional_median3,6725.0
57,sample_i_analysis,375654,11694,B4,1,3,7069.0,7051.0,7053.0,7056.0,7053.333333333333,7053.0,5.0,2.0548046676563256,-1.0,traditional_median3,7053.0
57,sample_i_analysis,363755,561,B6,2,3,6912.0,6944.0,6924.0,6917.0,6928.333333333333,6924.0,27.0,11.440668201153676,-1.0,traditional_median3,6924.0
57,sample_i_analysis,368646,5157,B2,0,1,6724.0,6730.0,6731.0,6739.0,6733.333333333333,6731.0,9.0,4.0276819911981905,-1.0,traditional_median3,6731.0
57,sample_i_analysis,369680,6110,B2,0,0,10797.0,10609.0,10168.0,10242.0,10339.666666666666,10242.0,441.0,192.82865162856086,0.0,traditional_median3,10242.0
57,sample_i_analysis,366262,2904,B4,1,1,7021.0,7017.0,7020.0,7028.0,7021.666666666667,7020.0,11.0,4.642796092394706,1.0,traditional_median3,7020.0
57,sample_i_analysis,365720,2410,B2,0,1,6740.0,6733.0,6750.0,6752.0,6745.0,6750.0,19.0,8.524474568362947,-1.0,traditional_median3,6750.0
57,sample_i_analysis,373818,9989,B4,1,0,7002.0,7005.0,7006.0,7005.0,7005.333333333333,7005.0,1.0,0.4714045207910317,1.0,traditional_median3,7005.0
57,sample_i_analysis,371915,8209,B2,0,1,6758.0,6757.0,6855.0,7559.0,7057.0,6855.0,802.0,357.2151545870733,-1.0,traditional_median3,6855.0
57,sample_i_analysis,364966,1700,B6,2,0,6916.0,6918.0,6915.0,6918.0,6917.0,6918.0,3.0,1.4142135623730951,1.0,traditional_median3,6918.0
57,sample_i_analysis,367314,3925,B2,0,1,6750.0,6743.0,6746.0,6743.0,6744.0,6743.0,3.0,1.4142135623730951,-1.0,traditional_median3,6743.0
57,sample_i_analysis,370623,6979,B6,2,0,7269.0,7216.0,7147.0,7068.0,7143.666666666667,7147.0,148.0,60.466703417849914,1.0,traditional_median3,7147.0
57,sample_i_analysis,377084,13021,B8,3,0,6889.0,6888.0,6882.0,6891.0,6887.0,6888.0,9.0,3.7416573867739413,1.0,traditional_median3,6888.0
57,sample_i_analysis,367530,4130,B2,0,3,6806.0,6780.0,6793.0,6807.0,6793.333333333333,6793.0,27.0,11.025223605694151,3.0,traditional_median3,6793.0
57,sample_i_analysis,368783,5280,B4,1,2,7012.0,7017.0,7017.0,7004.0,7012.666666666667,7017.0,13.0,6.128258770283412,0.0,traditional_median3,7017.0
57,sample_i_analysis,365059,1786,B6,2,3,6961.0,6955.0,6957.0,6955.0,6955.666666666667,6955.0,2.0,0.9428090415820634,-1.0,traditional_median3,6955.0
57,sample_i_analysis,362615,15895,B8,3,0,6907.0,6902.0,6888.0,6894.0,6894.666666666667,6894.0,14.0,5.734883511361751,1.0,traditional_median3,6894.0
57,sample_i_analysis,384721,3683,B8,3,0,6926.0,6920.0,6909.0,6905.0,6911.333333333333,6909.0,15.0,6.342099196813483,1.0,traditional_median3,6909.0
57,sample_i_analysis,357887,11472,B2,0,3,6758.0,6764.0,6760.0,6756.0,6760.0,6760.0,8.0,3.265986323710904,3.0,traditional_median3,6760.0
57,sample_i_analysis,382544,1658,B8,3,1,6926.0,6934.0,6912.0,6917.0,6921.0,6917.0,22.0,9.41629792788369,1.0,traditional_median3,6917.0
57,sample_i_analysis,358682,12215,B4,1,0,7014.0,7013.0,7013.0,7023.0,7016.333333333333,7013.0,10.0,4.714045207910316,1.0,traditional_median3,7013.0
57,sample_i_analysis,361506,14861,B8,3,0,6899.0,6924.0,6943.0,6933.0,6933.333333333333,6933.0,19.0,7.760297817881877,1.0,traditional_median3,6933.0
57,sample_i_analysis,372932,9160,B6,2,0,6944.0,6939.0,6943.0,6943.0,6941.666666666667,6943.0,4.0,1.8856180831641267,1.0,traditional_median3,6943.0
57,sample_i_analysis,369107,5574,B4,1,2,7029.0,7034.0,7029.0,7029.0,7030.666666666667,7029.0,5.0,2.357022603955158,0.0,traditional_median3,7029.0
57,sample_i_analysis,386641,5441,B6,2,1,6958.0,6943.0,6967.0,6961.0,6957.0,6961.0,24.0,10.198039027185569,0.0,traditional_median3,6961.0
57,sample_i_analysis,380079,15750,B2,0,3,6775.0,6725.0,6732.0,6756.0,6737.666666666667,6732.0,31.0,13.274871834493252,3.0,traditional_median3,6732.0
57,sample_i_analysis,386646,5446,B4,1,0,7028.0,6996.0,7007.0,7031.0,7011.333333333333,7007.0,35.0,14.613540144521982,1.0,traditional_median3,7007.0
57,sample_i_analysis,370242,6629,B2,0,2,6722.0,6724.0,6722.0,6733.0,6726.333333333333,6724.0,11.0,4.784233364802441,-1.0,traditional_median3,6724.0
57,sample_i_analysis,379461,15187,B6,2,2,6951.0,6925.0,6935.0,6956.0,6938.666666666667,6935.0,31.0,12.918548250050733,0.0,traditional_median3,6935.0
57,sample_i_analysis,382527,1645,B8,3,1,6954.0,6922.0,6961.0,6959.0,6947.333333333333,6959.0,39.0,17.931970208417017,1.0,traditional_median3,6959.0
57,sample_i_analysis,383969,2992,B6,2,2,6934.0,6934.0,6926.0,6937.0,6932.333333333333,6934.0,11.0,4.642796092394706,0.0,traditional_median3,6934.0
57,sample_i_analysis,379006,14771,B8,3,1,6929.0,6934.0,6937.0,6956.0,6942.333333333333,6937.0,22.0,9.741092797468305,1.0,traditional_median3,6937.0
57,sample_i_analysis,383306,2391,B6,2,3,6977.0,6959.0,6953.0,6973.0,6961.666666666667,6959.0,20.0,8.379870059984357,-1.0,traditional_median3,6959.0
57,sample_i_analysis,388596,7251,B6,2,1,6964.0,6964.0,6957.0,6948.0,6956.333333333333,6957.0,16.0,6.548960901462833,0.0,traditional_median3,6957.0
57,sample_i_analysis,370477,6846,B2,0,2,6776.0,6776.0,6768.0,6776.0,6773.333333333333,6776.0,8.0,3.7712361663282534,-1.0,traditional_median3,6776.0
57,sample_i_analysis,370051,6454,B2,0,0,6739.0,6734.0,6731.0,6742.0,6735.666666666667,6734.0,11.0,4.642796092394706,0.0,traditional_median3,6734.0
57,sample_i_analysis,388788,7430,B4,1,3,7018.0,7018.0,7011.0,7012.0,7013.666666666667,7012.0,7.0,3.0912061651652345,-1.0,traditional_median3,7012.0
57,sample_i_analysis,375062,11146,B4,1,2,7029.0,7011.0,7029.0,7028.0,7022.666666666667,7028.0,18.0,8.259674462242579,0.0,traditional_median3,7028.0
57,sample_i_analysis,370225,6616,B2,0,0,6749.0,6744.0,6753.0,6764.0,6753.666666666667,6753.0,20.0,8.178562764256865,0.0,traditional_median3,6753.0
57,sample_i_analysis,388139,6823,B4,1,2,7010.0,7003.0,7005.0,7009.0,7005.666666666667,7005.0,6.0,2.494438257849294,0.0,traditional_median3,7005.0
