run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,453,deuteron,110.0,23.608509556143154,274,23.2389886574211,-0.015652021481631476,0.9628918331156746
deuteron_110,454,deuteron,110.0,23.068970309172027,300,25.448102763372766,0.10313128077740065,0.9594670244481205
deuteron_110,455,deuteron,110.0,22.97431143260311,279,23.663818293181034,0.03001207947409636,0.9622319432692024
deuteron_110,456,deuteron,110.0,22.7946549948703,236,20.010283425645582,-0.12215019573015302,0.9679268909807623
deuteron_110,457,deuteron,110.0,23.873663368879058,263,22.30436345874924,-0.06573351922920664,0.9643457296912463
deuteron_110,458,deuteron,110.0,22.26329950025715,264,22.389329385901227,0.0056608808430493665,0.9642134356199514
deuteron_110,459,deuteron,110.0,22.751417373682962,274,23.2389886574211,0.021430369621811857,0.9628918331156746
deuteron_110,460,deuteron,110.0,22.39068450844772,248,21.02987455146943,-0.06077571931598937,0.9663330657462923
deuteron_110,461,deuteron,110.0,22.981618126244523,276,23.40892051172507,0.01859322451244535,0.9626278043251495
deuteron_110,462,deuteron,110.0,23.64457904675152,284,24.08864792894097,0.01878100182335274,0.9615726601863673
deuteron_110,463,deuteron,110.0,22.700654897450796,275,23.323954584573087,0.02745734384924222,0.9627598065750624
deuteron_110,464,deuteron,110.0,22.463385912230407,285,24.173613856092956,0.07613402318532037,0.9614408763260519
deuteron_110,465,deuteron,110.0,22.38479683220515,270,22.89912494881315,0.02297667119623045,0.9634201822859619
deuteron_110,466,deuteron,110.0,22.958337542342456,268,22.729193094509174,-0.009980881560377198,0.9636845027464339
deuteron_110,467,deuteron,110.0,22.285410453869858,252,21.36973826007738,-0.04108841502775515,0.9658025727721675
deuteron_110,468,deuteron,110.0,22.853273439615737,288,24.42851163754892,0.06892833983260072,0.9610456701670531
deuteron_110,469,deuteron,110.0,22.504311204631435,252,21.36973826007738,-0.05041580407582336,0.9658025727721675
deuteron_110,470,deuteron,110.0,22.701411838298554,276,23.40892051172507,0.031165844594427835,0.9626278043251495
deuteron_110,471,deuteron,110.0,22.6445990370864,297,25.193204981916804,0.11254807120481135,0.9598613593114602
deuteron_110,472,deuteron,110.0,21.933031166136118,272,23.069056803117125,0.05179519549194792,0.9631559590891628
deuteron_110,473,deuteron,110.0,23.00336875025963,266,22.559261240205203,-0.01930619444812463,0.9639489205109647
deuteron_110,474,deuteron,110.0,28.641686671982235,321,27.232387233564495,-0.04920448486702914,0.9567127624186291
deuteron_110,475,deuteron,110.0,23.26222906140889,301,25.53306869052475,0.09761917583741339,0.9593356278303988
deuteron_110,476,deuteron,110.0,9.877120095659196,111,9.389542531647187,-0.0493643450003498,0.9847405685224242
deuteron_110,477,deuteron,110.0,23.139826076438283,250,21.199806405773405,-0.08383899102164248,0.9660677704250772
deuteron_110,478,deuteron,110.0,22.543358956747475,258,21.879533822989305,-0.02944659378541634,0.9650075654179322
deuteron_110,479,deuteron,110.0,21.63149236066366,237,20.09524935279757,-0.07101881748388802,0.9677939376474826
deuteron_110,480,deuteron,110.0,22.321050261087702,243,20.605044915709495,-0.07687834243040614,0.9669967316144075
deuteron_110,481,deuteron,110.0,22.499467627297832,253,21.454704187229364,-0.046435029369356846,0.9656700105586578
deuteron_110,482,deuteron,110.0,22.8529129820801,260,22.049465677293277,-0.03515732569483976,0.96474275803299
deuteron_110,483,deuteron,110.0,22.072079999822833,270,22.89912494881315,0.03747018627138697,0.9634201822859619
deuteron_110,572,deuteron,110.0,22.94877968103044,281,23.83375014748501,0.03856285513892003,0.9619681572596833
deuteron_110,573,deuteron,110.0,22.52352168329952,277,23.49388643887706,0.043082283899548136,0.9624958263608943
deuteron_110,574,deuteron,110.0,23.056062791823578,293,24.853341273308853,0.07795253238652039,0.9603874776735721
deuteron_110,575,deuteron,110.0,22.31792305074338,232,19.670419717037635,-0.11862677936859188,0.9684589492462846
deuteron_110,576,deuteron,110.0,23.24478881663685,277,23.49388643887706,0.010716278138948945,0.9624958263608943
deuteron_110,577,deuteron,110.0,23.35599064354275,258,21.879533822989305,-0.06321533704508663,0.9650075654179322
deuteron_110,578,deuteron,110.0,22.41749687038295,264,22.389329385901227,-0.0012564955242142842,0.9642134356199514
deuteron_110,579,deuteron,110.0,21.97024303402094,261,22.134431604445265,0.0074732250421663355,0.96461039089271
deuteron_110,580,deuteron,110.0,22.51388007512384,266,22.559261240205203,0.0020156972023452104,0.9639489205109647
deuteron_110,581,deuteron,110.0,22.246334470564737,268,22.729193094509174,0.02170508694739498,0.9636845027464339
deuteron_110,582,deuteron,110.0,22.83620966788718,252,21.36973826007738,-0.06421693569716982,0.9658025727721675
deuteron_110,583,deuteron,110.0,22.723092148743355,256,21.709601968685327,-0.04460177221585033,0.9652724703091123
deuteron_110,584,deuteron,110.0,21.972168940087332,237,20.09524935279757,-0.08542259038730578,0.9677939376474826
deuteron_110,585,deuteron,110.0,22.884306502987553,262,22.219397531597252,-0.029055237977322852,0.9644780481138149
deuteron_110,586,deuteron,110.0,22.86191178716785,266,22.559261240205203,-0.01323819940257666,0.9639489205109647
deuteron_110,587,deuteron,110.0,22.937803367565497,256,21.709601968685327,-0.053544856898410376,0.9652724703091123
deuteron_110,588,deuteron,110.0,22.533168679467547,275,23.323954584573087,0.035094305481594895,0.9627598065750624
deuteron_110,589,deuteron,110.0,22.601021393681446,285,24.173613856092956,0.06958059262096708,0.9614408763260519
deuteron_110,590,deuteron,110.0,22.851698956126526,271,22.984090875965137,0.005793526340986414,0.9632880585321264
deuteron_110,591,deuteron,110.0,22.535720093665663,270,22.89912494881315,0.016125726341872343,0.9634201822859619
deuteron_110,592,deuteron,110.0,23.39323547164088,271,22.984090875965137,-0.017489867794121164,0.9632880585321264
deuteron_110,593,deuteron,110.0,22.272787031952483,277,23.49388643887706,0.054824724232885196,0.9624958263608943
deuteron_110,594,deuteron,110.0,22.84166126291903,297,25.193204981916804,0.10294976761673863,0.9598613593114602
deuteron_110,595,deuteron,110.0,23.024743144487132,249,21.114840478621417,-0.08295000964312636,0.9662004058746111
deuteron_110,596,deuteron,110.0,22.68015756111478,287,24.34354571039693,0.07334111964610149,0.9611773813214247
deuteron_110,597,deuteron,110.0,22.564769917491166,278,23.578852366029047,0.04494096116405827,0.9623638726772576
deuteron_110,598,deuteron,110.0,22.479698789440704,265,22.474295313053215,-0.00024037138745057338,0.964081165894875
deuteron_110,599,deuteron,110.0,22.678567592952277,275,23.323954584573087,0.02845801389243714,0.9627598065750624
deuteron_110,600,deuteron,110.0,23.011207632122066,272,23.069056803117125,0.0025139563259733303,0.9631559590891628
deuteron_110,601,deuteron,110.0,22.723698163016415,265,22.474295313053215,-0.010975451626492369,0.964081165894875
deuteron_110,602,deuteron,110.0,23.11764943385428,281,23.83375014748501,0.030976363564975944,0.9619681572596833
deuteron_110,603,deuteron,110.0,23.207806678989165,301,25.53306869052475,0.10019309638772224,0.9593356278303988
deuteron_110,604,deuteron,110.0,22.547389829051497,255,21.62463604153334,-0.04092508243811098,0.9654049593321953
deuteron_110,605,deuteron,110.0,22.13573415686766,266,22.559261240205203,0.01913318439479645,0.9639489205109647
deuteron_110,606,deuteron,110.0,22.201763638603893,260,22.049465677293277,-0.00685972356924852,0.96474275803299
deuteron_110,607,deuteron,110.0,23.151727997377193,240,20.350147134253532,-0.121009579217631,0.9673952245257333
deuteron_110,608,deuteron,110.0,22.38769934566712,255,21.62463604153334,-0.03408404286443405,0.9654049593321953
deuteron_110,609,deuteron,110.0,22.886741492348175,279,23.663818293181034,0.03395314274391845,0.9622319432692024
deuteron_110,610,deuteron,110.0,23.155120090648797,280,23.74878422033302,0.025638568375379582,0.9621000381316885
deuteron_110,611,deuteron,110.0,22.603965932392494,253,21.454704187229364,-0.05084336742501398,0.9656700105586578
deuteron_110,612,deuteron,110.0,22.56249747727898,263,22.30436345874924,-0.011440844205730728,0.9643457296912463
deuteron_110,613,deuteron,110.0,22.466974266123316,280,23.74878422033302,0.05705307439384372,0.9621000381316885
deuteron_110,614,deuteron,110.0,26.853865036429525,329,27.912114650780392,0.03940772074765635,0.955666313210965
deuteron_110,615,deuteron,110.0,22.46960244886819,250,21.199806405773405,-0.05651172716492572,0.9660677704250772
deuteron_110,748,deuteron,110.0,22.926703770705643,251,21.284772332925392,-0.07161655047326129,0.9659351593926184
deuteron_110,749,deuteron,110.0,22.786759717886902,256,21.709601968685327,-0.04727121199053324,0.9652724703091123
deuteron_110,750,deuteron,110.0,23.31415711617361,244,20.690010842861483,-0.112555914427277,0.9668639495559115
deuteron_110,751,deuteron,110.0,22.520364452196496,279,23.663818293181034,0.05077421563988112,0.9622319432692024
deuteron_110,752,deuteron,110.0,22.774086623411577,271,22.984090875965137,0.009221193193218,0.9632880585321264
deuteron_110,753,deuteron,110.0,22.921426740389236,281,23.83375014748501,0.03980220853740278,0.9619681572596833
deuteron_110,754,deuteron,110.0,23.418688542259886,286,24.258579783244944,0.03586414497419199,0.9613091167060811
deuteron_110,755,deuteron,110.0,22.664532668338747,290,24.598443491852894,0.08532762849400051,0.9607823205290605
deuteron_110,756,deuteron,110.0,22.857007598215844,262,22.219397531597252,-0.027895605488986324,0.9644780481138149
deuteron_110,757,deuteron,110.0,22.217834147977573,277,23.49388643887706,0.057433694139608166,0.9624958263608943
deuteron_110,758,deuteron,110.0,22.43183187413243,291,24.68340941900488,0.1003742163148471,0.960650682035388
deuteron_110,759,deuteron,110.0,21.756667927191486,248,21.02987455146943,-0.03340554620561682,0.9663330657462923
deuteron_110,760,deuteron,110.0,23.29448042113944,294,24.93830720046084,0.07056722234635675,0.960255911795385
deuteron_110,761,deuteron,110.0,22.76509858189844,261,22.134431604445265,-0.02770323946475883,0.96461039089271
deuteron_110,762,deuteron,110.0,22.77456604518399,279,23.663818293181034,0.039045848172597236,0.9622319432692024
deuteron_110,763,deuteron,110.0,23.7926828149064,273,23.154022730269112,-0.026842709988011904,0.9630238839520268
deuteron_110,764,deuteron,110.0,18.598377808409374,194,16.44171448526212,-0.11595975441321038,0.9735331066809217
deuteron_110,765,deuteron,110.0,22.076342704976014,262,22.219397531597252,0.0064800057026200165,0.9644780481138149
deuteron_110,766,deuteron,110.0,22.215776472932664,297,25.193204981916804,0.13402315748953406,0.9598613593114602
deuteron_110,767,deuteron,110.0,22.517784934402243,259,21.96449975014129,-0.024571030670767945,0.9648751495397112
deuteron_110,768,deuteron,110.0,23.00976028021058,253,21.454704187229364,-0.06758245518614255,0.9656700105586578
deuteron_110,769,deuteron,110.0,22.289217510195193,257,21.794567895837318,-0.022192327484426965,0.965140005672713
deuteron_110,770,deuteron,110.0,22.982423121294765,274,23.2389886574211,0.011163554633567307,0.9628918331156746
deuteron_110,771,deuteron,110.0,23.11575195058425,273,23.154022730269112,0.0016556147412671155,0.9630238839520268
deuteron_110,772,deuteron,110.0,23.26286212858374,257,21.794567895837318,-0.06311752288392271,0.965140005672713
deuteron_110,773,deuteron,110.0,22.419218311293506,259,21.96449975014129,-0.020282534156115296,0.9648751495397112
deuteron_110,774,deuteron,110.0,22.932309992605038,226,19.160624154125713,-0.16447038434835293,0.9692577720015237
deuteron_110,775,deuteron,110.0,23.284717983814534,267,22.644227167357187,-0.02750691749423635,0.963816699463167
deuteron_110,776,deuteron,110.0,22.32559475706883,254,21.53967011438135,-0.03520285355169034,0.9655374727470214
deuteron_110,777,deuteron,110.0,22.054979517850082,270,22.89912494881315,0.03827459600585267,0.9634201822859619
deuteron_110,778,deuteron,110.0,22.78624404284489,285,24.173613856092956,0.06088628782520723,0.9614408763260519
deuteron_110,779,deuteron,110.0,22.718026672926563,236,20.010283425645582,-0.11918919218929527,0.9679268909807623
deuteron_110,780,deuteron,110.0,23.15645513273747,272,23.069056803117125,-0.0037742534044766653,0.9631559590891628
deuteron_110,781,deuteron,110.0,23.063242692489318,261,22.134431604445265,-0.04027235460460754,0.96461039089271
deuteron_110,782,deuteron,110.0,22.98165260561919,276,23.40892051172507,0.018591696316974705,0.9626278043251495
deuteron_110,783,deuteron,110.0,37.29776624076133,435,36.91850292889103,-0.01016852616379514,0.9419450133005356
deuteron_110,784,deuteron,110.0,22.914727282526293,271,22.984090875965137,0.0030270311570208984,0.9632880585321264
deuteron_110,785,deuteron,110.0,22.62973374734989,272,23.069056803117125,0.019413531801658255,0.9631559590891628
deuteron_110,786,deuteron,110.0,22.140029464001284,318,26.977489452108532,0.2184938369649754,0.9571055777241158
deuteron_110,787,deuteron,110.0,22.063672966189895,234,19.84035157134161,-0.10076841685676156,0.9681928711168704
deuteron_110,788,deuteron,110.0,28.989523245756683,345,29.271569485212186,0.009729247254757387,0.9535780241080932
deuteron_110,789,deuteron,110.0,23.354789847474095,299,25.36313683622078,0.08599293771696662,0.9595984452308622
deuteron_110,790,deuteron,110.0,22.41759609546452,273,23.154022730269112,0.03285038376409963,0.9630238839520268
deuteron_110,791,deuteron,110.0,22.258913942929713,278,23.578852366029047,0.05929931830832191,0.9623638726772576
deuteron_110,924,deuteron,110.0,22.8355660232869,285,24.173613856092956,0.058594905483908784,0.9614408763260519
deuteron_110,925,deuteron,110.0,22.181466769662627,241,20.43511306140552,-0.07873030789134187,0.9672623690942396
deuteron_110,926,deuteron,110.0,22.891046354665058,265,22.474295313053215,-0.018205853727910132,0.964081165894875
deuteron_110,927,deuteron,110.0,23.563303463395656,285,24.173613856092956,0.025900884128805857,0.9614408763260519
deuteron_110,928,deuteron,110.0,22.352833132690535,256,21.709601968685327,-0.028776270112467136,0.9652724703091123
deuteron_110,929,deuteron,110.0,22.423138017815102,281,23.83375014748501,0.06290877434501724,0.9619681572596833
deuteron_110,930,deuteron,110.0,29.97908501149708,362,30.71599024679597,0.024580644639964244,0.9513659318017694
deuteron_110,931,deuteron,110.0,23.74186943876995,302,25.618034617676738,0.07902348143836778,0.9592042553726847
deuteron_110,932,deuteron,110.0,22.61323637054704,252,21.36973826007738,-0.054989833834190684,0.9658025727721675
deuteron_110,933,deuteron,110.0,22.857853661980293,277,23.49388643887706,0.027825568677722602,0.9624958263608943
deuteron_110,934,deuteron,110.0,21.91826293716961,274,23.2389886574211,0.06025686086700621,0.9628918331156746
deuteron_110,935,deuteron,110.0,23.236213548373225,251,21.284772332925392,-0.08398275439263442,0.9659351593926184
deuteron_110,936,deuteron,110.0,22.13661777928768,284,24.08864792894097,0.08818104776058985,0.9615726601863673
deuteron_110,937,deuteron,110.0,22.69302805741121,268,22.729193094509174,0.00159366290855801,0.9636845027464339
deuteron_110,938,deuteron,110.0,22.771857593623697,252,21.36973826007738,-0.06157246187675622,0.9658025727721675
deuteron_110,939,deuteron,110.0,22.545618485719704,276,23.40892051172507,0.03829134368401468,0.9626278043251495
deuteron_110,940,deuteron,110.0,22.88773459007631,261,22.134431604445265,-0.03291295530653623,0.96461039089271
deuteron_110,941,deuteron,110.0,23.147023872609758,292,24.76837534615687,0.07004578569021491,0.9605190677518997
deuteron_110,942,deuteron,110.0,23.554872224091497,288,24.42851163754892,0.037089541609309995,0.9610456701670531
deuteron_110,943,deuteron,110.0,22.749441439813374,260,22.049465677293277,-0.030768920827000286,0.96474275803299
deuteron_110,944,deuteron,110.0,41.989929968029465,516,43.80074302820199,0.04312493642050023,0.9316381463708532
deuteron_110,945,deuteron,110.0,31.29119931259996,414,35.1342184586993,0.12281469648086898,0.9446422268971187
deuteron_110,946,deuteron,110.0,22.747831605533264,277,23.49388643887706,0.03279674503842915,0.9624958263608943
deuteron_110,947,deuteron,110.0,22.99000162904037,271,22.984090875965137,-0.00025710102898678983,0.9632880585321264
deuteron_110,948,deuteron,110.0,22.169610552960226,282,23.918716074636997,0.0788965380108231,0.9618363006481512
deuteron_110,949,deuteron,110.0,22.75563171858815,279,23.663818293181034,0.039910409248319186,0.9622319432692024
deuteron_110,950,deuteron,110.0,23.346485938331497,277,23.49388643887706,0.00631360543659171,0.9624958263608943
deuteron_110,951,deuteron,110.0,22.539993411090403,225,19.075658226973726,-0.1536972580662829,0.9693909949843871
deuteron_110,952,deuteron,110.0,29.344749137361084,352,29.866330975276096,0.01777428171130436,0.952666326039483
deuteron_110,953,deuteron,110.0,22.890325438493477,251,21.284772332925392,-0.0701411218412871,0.9659351593926184
deuteron_110,954,deuteron,110.0,22.832133189641155,256,21.709601968685327,-0.04916453542173256,0.9652724703091123
deuteron_110,955,deuteron,110.0,22.561467946565024,272,23.069056803117125,0.022498042137784776,0.9631559590891628
deuteron_110,956,deuteron,110.0,22.63272703519501,263,22.30436345874924,-0.014508352260651093,0.9643457296912463
deuteron_110,957,deuteron,110.0,22.627072469834843,274,23.2389886574211,0.027043542128661554,0.9628918331156746
