run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,39,deuteron,110.0,25.816219482115002,289,32.115348732171576,0.24399890365126828,0.9609139832379398
deuteron_110,40,deuteron,110.0,26.32348944084905,260,28.234737921423346,0.07260619777894656,0.96474275803299
deuteron_110,41,deuteron,110.0,27.57077044460717,287,31.847720400395836,0.1551262401020511,0.9611773813214247
deuteron_110,42,deuteron,110.0,27.64663519996261,256,27.699481257871867,0.0019114824472139793,0.9652724703091123
deuteron_110,43,deuteron,110.0,26.192713962690927,253,27.298038760208257,0.042199704814543534,0.9656700105586578
deuteron_110,176,deuteron,110.0,27.038489981228672,272,29.840507912077786,0.10363071062009752,0.9631559590891628
deuteron_110,177,deuteron,110.0,26.635022114079256,268,29.305251248526307,0.10025255931871632,0.9636845027464339
deuteron_110,178,deuteron,110.0,26.399866420476236,278,30.64339290740501,0.1607404529758307,0.9623638726772576
deuteron_110,179,deuteron,110.0,26.246426249787277,260,28.234737921423346,0.07575552011208321,0.96474275803299
deuteron_110,180,deuteron,110.0,77.57033862113664,467,55.934270260212436,-0.278921927447004,0.9378548849808708
deuteron_110,181,deuteron,110.0,26.777320278701374,248,26.62896793076891,-0.0055402238307791065,0.9663330657462923
deuteron_110,182,deuteron,110.0,26.297577671003616,277,30.509578741517135,0.1601668839315866,0.9624958263608943
deuteron_110,183,deuteron,110.0,27.97308678497129,278,30.64339290740501,0.09545983047778468,0.9623638726772576
deuteron_110,184,deuteron,110.0,27.121013880442856,279,30.777207073292878,0.13481034333626177,0.9622319432692024
deuteron_110,185,deuteron,110.0,26.332258641347966,243,25.959897101329556,-0.014140888751324703,0.9669967316144075
deuteron_110,186,deuteron,110.0,26.198535983333848,262,28.50236625319909,0.08793736685633191,0.9644780481138149
deuteron_110,187,deuteron,110.0,27.18357462595032,280,30.911021239180748,0.1371212824111839,0.9621000381316885
deuteron_110,188,deuteron,110.0,27.041647125976773,277,30.509578741517135,0.128244096943673,0.9624958263608943
deuteron_110,189,deuteron,110.0,26.3470165467681,291,32.382977063947315,0.2290946493491927,0.960650682035388
deuteron_110,190,deuteron,110.0,26.286999205889163,259,28.100923755535476,0.06900462602973462,0.9648751495397112
deuteron_110,191,deuteron,110.0,78.87904606652708,251,27.030410428432518,-0.6573182387926586,0.9659351593926184
deuteron_110,192,deuteron,110.0,27.51250166726602,280,30.911021239180748,0.12352637404682974,0.9621000381316885
deuteron_110,193,deuteron,110.0,26.80593899280209,279,30.777207073292878,0.14814881439359948,0.9622319432692024
deuteron_110,194,deuteron,110.0,25.572050880480088,270,29.572879580302047,0.15645318079966403,0.9634201822859619
deuteron_110,195,deuteron,110.0,26.13806536758291,255,27.565667091983997,0.05461772722366949,0.9654049593321953
deuteron_110,196,deuteron,110.0,26.377504498688104,271,29.706693746189917,0.12621319987519633,0.9632880585321264
deuteron_110,197,deuteron,110.0,26.77690658551709,260,28.234737921423346,0.054443605397449385,0.96474275803299
deuteron_110,198,deuteron,110.0,26.585386441272714,272,29.840507912077786,0.12244025408453836,0.9631559590891628
deuteron_110,199,deuteron,110.0,26.624121268389057,276,30.375764575629265,0.14091144152406454,0.9626278043251495
deuteron_110,200,deuteron,110.0,27.29025956305203,278,30.64339290740501,0.12286923605859537,0.9623638726772576
deuteron_110,201,deuteron,110.0,25.698698007296912,278,30.64339290740501,0.19241032750780196,0.9623638726772576
deuteron_110,202,deuteron,110.0,26.40777078858076,251,27.030410428432518,0.02357789473547689,0.9659351593926184
deuteron_110,203,deuteron,110.0,27.00031618830576,267,29.171437082638437,0.0804109433086203,0.963816699463167
deuteron_110,204,deuteron,110.0,57.28550792256665,168,15.92383465973931,-0.7220268225383686,0.9770254342790006
deuteron_110,205,deuteron,110.0,26.644451105379993,254,27.431852926096127,0.029552187718257916,0.9655374727470214
deuteron_110,206,deuteron,110.0,26.70965894334958,277,30.509578741517135,0.14226762708678067,0.9624958263608943
deuteron_110,207,deuteron,110.0,26.513592251187255,267,29.171437082638437,0.10024461439517561,0.963816699463167
deuteron_110,208,deuteron,110.0,27.12175747634253,305,34.2563753863775,0.2630588344526816,0.95881028290947
deuteron_110,209,deuteron,110.0,28.923943428856308,277,30.509578741517135,0.05482085513550339,0.9624958263608943
deuteron_110,210,deuteron,110.0,26.194149614066728,289,32.115348732171576,0.22605044276471026,0.9609139832379398
deuteron_110,211,deuteron,110.0,75.86467011447414,266,29.037622916750568,-0.6172444581524581,0.9639489205109647
deuteron_110,212,deuteron,110.0,26.964228611666172,270,29.572879580302047,0.09674487656239615,0.9634201822859619
deuteron_110,213,deuteron,110.0,26.23286398628687,245,26.2275254331053,-0.00020350630355727296,0.9667311919449251
deuteron_110,214,deuteron,110.0,25.430870721091175,266,29.037622916750568,0.14182574537914353,0.9639489205109647
deuteron_110,215,deuteron,110.0,26.528469291099974,264,28.769994584974828,0.08449508598774913,0.9642134356199514
deuteron_110,216,deuteron,110.0,26.560659728736795,247,26.49515376488104,-0.002466277740265732,0.9664657500451901
deuteron_110,217,deuteron,110.0,26.249696654296287,238,25.290826271890207,-0.03652881764822761,0.9676610087972733
deuteron_110,218,deuteron,110.0,26.216562459865173,253,27.298038760208257,0.04125164395594242,0.9656700105586578
deuteron_110,219,deuteron,110.0,25.263261615303502,259,28.100923755535476,0.11232366522749493,0.9648751495397112
deuteron_110,440,deuteron,110.0,26.122557519649078,284,31.446277902732227,0.20379782412494296,0.9615726601863673
deuteron_110,441,deuteron,110.0,26.187530951969183,275,30.241950409741396,0.1548225170677016,0.9627598065750624
deuteron_110,442,deuteron,110.0,26.95872090114167,297,33.185862059274534,0.2309880049935585,0.9598613593114602
deuteron_110,443,deuteron,110.0,27.015861536398333,288,31.981534566283706,0.1838058365525433,0.9610456701670531
deuteron_110,444,deuteron,110.0,25.62059672336538,275,30.241950409741396,0.1803765047424305,0.9627598065750624
deuteron_110,445,deuteron,110.0,26.58357974642015,265,28.903808750862698,0.08728053281669111,0.964081165894875
deuteron_110,446,deuteron,110.0,25.59036398651961,257,27.833295423759736,0.08764750038028571,0.965140005672713
deuteron_110,447,deuteron,110.0,25.866395859842804,274,30.108136243853526,0.1639865254902389,0.9628918331156746
deuteron_110,448,deuteron,110.0,26.253694655956526,274,30.108136243853526,0.14681520595130756,0.9628918331156746
deuteron_110,449,deuteron,110.0,26.79241480566025,282,31.178649570956487,0.16371181161205325,0.9618363006481512
deuteron_110,450,deuteron,110.0,36.903372790140985,144,12.71229467843043,-0.6555248553913582,0.9802640211919206
deuteron_110,451,deuteron,110.0,27.061176394286868,254,27.431852926096127,0.01369772423816417,0.9655374727470214
deuteron_110,452,deuteron,110.0,26.10909603261746,296,33.052047893386664,0.2659208059940314,0.9599928526193474
deuteron_110,453,deuteron,110.0,28.184157197022373,274,30.108136243853526,0.06826455846742224,0.9628918331156746
deuteron_110,454,deuteron,110.0,30.929299436897896,300,33.58730455693814,0.08593809651146875,0.9594670244481205
deuteron_110,455,deuteron,110.0,26.81379115783639,279,30.777207073292878,0.14781258987683918,0.9622319432692024
deuteron_110,456,deuteron,110.0,26.58133650854579,236,25.023197940114468,-0.05861776618833241,0.9679268909807623
deuteron_110,457,deuteron,110.0,27.89015650993338,263,28.63618041908696,0.0267486454903139,0.9643457296912463
deuteron_110,458,deuteron,110.0,25.855427491881237,264,28.769994584974828,0.11272554259676361,0.9642134356199514
deuteron_110,459,deuteron,110.0,26.502816271378443,274,30.108136243853526,0.136035353207675,0.9628918331156746
deuteron_110,460,deuteron,110.0,25.995397789327637,248,26.62896793076891,0.024372396474786118,0.9663330657462923
deuteron_110,461,deuteron,110.0,26.81814315430401,276,30.375764575629265,0.13265726120021462,0.9626278043251495
deuteron_110,462,deuteron,110.0,27.62582906160563,284,31.446277902732227,0.13829264028988933,0.9615726601863673
deuteron_110,463,deuteron,110.0,26.506932601751046,275,30.241950409741396,0.14090720582824487,0.9627598065750624
deuteron_110,464,deuteron,110.0,26.07465076943006,285,31.580092068620097,0.21114151625166228,0.9614408763260519
deuteron_110,465,deuteron,110.0,26.059710803411846,270,29.572879580302047,0.134812270304636,0.9634201822859619
deuteron_110,466,deuteron,110.0,26.72173979721127,268,29.305251248526307,0.09668200764325445,0.9636845027464339
deuteron_110,467,deuteron,110.0,25.89133255037704,252,27.164224594320387,0.04916286334303836,0.9658025727721675
deuteron_110,468,deuteron,110.0,26.660531100695188,288,31.981534566283706,0.1995835508861926,0.9610456701670531
deuteron_110,469,deuteron,110.0,26.169335459953672,252,27.164224594320387,0.03801736333309539,0.9658025727721675
deuteron_110,470,deuteron,110.0,26.373724811501575,276,30.375764575629265,0.1517434413504763,0.9626278043251495
deuteron_110,471,deuteron,110.0,26.29875043917645,297,33.185862059274534,0.2618798043666197,0.9598613593114602
deuteron_110,472,deuteron,110.0,25.373840032721322,272,29.840507912077786,0.17603436742709763,0.9631559590891628
deuteron_110,473,deuteron,110.0,26.83296444252512,266,29.037622916750568,0.08216231489993273,0.9639489205109647
deuteron_110,474,deuteron,110.0,63.367627324714284,321,36.39740204058342,-0.4256151985291721,0.9567127624186291
deuteron_110,475,deuteron,110.0,27.16871505509358,301,33.72111872282601,0.24117458828823019,0.9593356278303988
deuteron_110,476,deuteron,110.0,23.8462736475781,111,8.29642720413072,-0.652087058685023,0.9847405685224242
deuteron_110,477,deuteron,110.0,27.039744448508138,250,26.896596262544648,-0.005293991821412642,0.9660677704250772
deuteron_110,478,deuteron,110.0,26.270109282984237,258,27.967109589647606,0.06459814416389033,0.9650075654179322
deuteron_110,479,deuteron,110.0,25.006340755202302,237,25.157012106002338,0.006025325827357994,0.9677939376474826
deuteron_110,480,deuteron,110.0,25.89594200022912,243,25.959897101329556,0.0024696958735801384,0.9669967316144075
deuteron_110,481,deuteron,110.0,26.15209150420676,253,27.298038760208257,0.043818570144463,0.9656700105586578
deuteron_110,482,deuteron,110.0,26.621711722643266,260,28.234737921423346,0.06059062676304583,0.96474275803299
deuteron_110,483,deuteron,110.0,25.61498930174746,270,29.572879580302047,0.15451461766898253,0.9634201822859619
deuteron_110,572,deuteron,110.0,26.74492007702323,281,31.044835405068618,0.16077503001175455,0.9619681572596833
deuteron_110,573,deuteron,110.0,26.240511658052007,277,30.509578741517135,0.16268993299736773,0.9624958263608943
deuteron_110,574,deuteron,110.0,26.938191626528187,293,32.650605395723055,0.2120563194587048,0.9603874776735721
deuteron_110,575,deuteron,110.0,25.946411044402662,232,24.48794127656299,-0.05621084801839308,0.9684589492462846
deuteron_110,576,deuteron,110.0,27.096247817153746,277,30.509578741517135,0.12597061214514438,0.9624958263608943
deuteron_110,577,deuteron,110.0,27.229248781840777,258,27.967109589647606,0.027098096378586446,0.9650075654179322
deuteron_110,578,deuteron,110.0,27.07820279014581,264,28.769994584974828,0.062477994124657675,0.9642134356199514
deuteron_110,579,deuteron,110.0,25.504975585088243,261,28.36855208731122,0.11227521048470232,0.96461039089271
deuteron_110,580,deuteron,110.0,26.18986236952969,266,29.037622916750568,0.10873522384501247,0.9639489205109647
deuteron_110,581,deuteron,110.0,25.82780496802816,268,29.305251248526307,0.13463963681012858,0.9636845027464339
deuteron_110,582,deuteron,110.0,26.688745643183072,252,27.164224594320387,0.01781570994359429,0.9658025727721675
deuteron_110,583,deuteron,110.0,26.447177348627083,256,27.699481257871867,0.047351136672806146,0.9652724703091123
deuteron_110,584,deuteron,110.0,25.41354841162873,237,25.157012106002338,-0.01009447014132856,0.9677939376474826
deuteron_110,585,deuteron,110.0,26.708085126506692,262,28.50236625319909,0.06718119693693972,0.9644780481138149
deuteron_110,586,deuteron,110.0,26.625345515526902,266,29.037622916750568,0.09060079238471913,0.9639489205109647
deuteron_110,587,deuteron,110.0,26.77420512342062,256,27.699481257871867,0.03455849128614704,0.9652724703091123
deuteron_110,588,deuteron,110.0,26.184487696033393,275,30.241950409741396,0.15495673472055954,0.9627598065750624
deuteron_110,589,deuteron,110.0,26.262928761506966,285,31.580092068620097,0.2024588862650531,0.9614408763260519
deuteron_110,590,deuteron,110.0,26.609672839246212,271,29.706693746189917,0.11638703435601637,0.9632880585321264
deuteron_110,591,deuteron,110.0,26.171762149368437,270,29.572879580302047,0.12995370397769276,0.9634201822859619
deuteron_110,592,deuteron,110.0,27.27932326329457,271,29.706693746189917,0.08898206379486949,0.9632880585321264
deuteron_110,593,deuteron,110.0,25.878371187711856,277,30.509578741517135,0.1789605505003488,0.9624958263608943
deuteron_110,594,deuteron,110.0,26.586544330809154,297,33.185862059274534,0.24822021419376133,0.9598613593114602
deuteron_110,595,deuteron,110.0,26.939166206708418,249,26.762782096656778,-0.006547497004852218,0.9662004058746111
deuteron_110,596,deuteron,110.0,26.41183367840593,287,31.847720400395836,0.20581254554977138,0.9611773813214247
deuteron_110,597,deuteron,110.0,26.25091090389479,278,30.64339290740501,0.16732684132719045,0.9623638726772576
deuteron_110,598,deuteron,110.0,26.18804002498711,265,28.903808750862698,0.10370263384676207,0.964081165894875
deuteron_110,599,deuteron,110.0,26.44403355410791,275,30.241950409741396,0.1436209361882126,0.9627598065750624
deuteron_110,600,deuteron,110.0,26.816137595004356,272,29.840507912077786,0.11278172728487369,0.9631559590891628
deuteron_110,601,deuteron,110.0,26.473680484119804,265,28.903808750862698,0.09179412240019301,0.964081165894875
deuteron_110,602,deuteron,110.0,26.955227104014533,281,31.044835405068618,0.15171856223926994,0.9619681572596833
deuteron_110,603,deuteron,110.0,27.06665726639377,301,33.72111872282601,0.24585457269208083,0.9593356278303988
deuteron_110,604,deuteron,110.0,26.223536925643543,255,27.565667091983997,0.05118036404265542,0.9654049593321953
deuteron_110,605,deuteron,110.0,25.67423583525794,266,29.037622916750568,0.13100242215870564,0.9639489205109647
deuteron_110,606,deuteron,110.0,25.898479906086052,260,28.234737921423346,0.09020830658050633,0.96474275803299
deuteron_110,607,deuteron,110.0,27.038712103299847,240,25.558454603665947,-0.05474585823387821,0.9673952245257333
deuteron_110,608,deuteron,110.0,26.027726578188794,255,27.565667091983997,0.05908854579270074,0.9654049593321953
deuteron_110,609,deuteron,110.0,26.73469605931385,279,30.777207073292878,0.15120841490063225,0.9622319432692024
deuteron_110,610,deuteron,110.0,27.02902666435156,280,30.911021239180748,0.14362317308115025,0.9621000381316885
deuteron_110,611,deuteron,110.0,26.30665452742874,253,27.298038760208257,0.03768568259965727,0.9656700105586578
deuteron_110,612,deuteron,110.0,26.26350943632356,263,28.63618041908696,0.09034097246280016,0.9643457296912463
deuteron_110,613,deuteron,110.0,26.110227779032765,280,30.911021239180748,0.1838663952216898,0.9621000381316885
deuteron_110,614,deuteron,110.0,78.87812038092679,329,37.46791536768638,-0.5249897539806697,0.955666313210965
deuteron_110,615,deuteron,110.0,26.469824286411797,250,26.896596262544648,0.016122962189512285,0.9660677704250772
deuteron_110,748,deuteron,110.0,26.751942346612303,251,27.030410428432518,0.010409265922161282,0.9659351593926184
deuteron_110,749,deuteron,110.0,26.5721370478269,256,27.699481257871867,0.04242580143312796,0.9652724703091123
deuteron_110,750,deuteron,110.0,27.199539127153738,244,26.09371126721743,-0.04065612489854075,0.9668639495559115
deuteron_110,751,deuteron,110.0,26.239817349369225,279,30.777207073292878,0.17292001935496423,0.9622319432692024
deuteron_110,752,deuteron,110.0,26.487295468263365,271,29.706693746189917,0.12154499812123062,0.9632880585321264
deuteron_110,753,deuteron,110.0,26.708181881178923,281,31.044835405068618,0.16237172351090304,0.9619681572596833
deuteron_110,754,deuteron,110.0,27.249494825347643,286,31.713906234507967,0.16383464859713662,0.9613091167060811
deuteron_110,755,deuteron,110.0,26.45583124237636,290,32.249162898059446,0.2189812749638143,0.9607823205290605
deuteron_110,756,deuteron,110.0,26.669758222450756,262,28.50236625319909,0.0687148348126243,0.9644780481138149
deuteron_110,757,deuteron,110.0,25.776707834655795,277,30.509578741517135,0.1836103717053493,0.9624958263608943
deuteron_110,758,deuteron,110.0,26.070097765076227,291,32.382977063947315,0.24215019658759726,0.960650682035388
deuteron_110,759,deuteron,110.0,25.23266076452463,248,26.62896793076891,0.055337293964946736,0.9663330657462923
deuteron_110,760,deuteron,110.0,27.180250476567736,294,32.784419561610925,0.20618533629315072,0.960255911795385
deuteron_110,761,deuteron,110.0,26.473197551828775,261,28.36855208731122,0.07159522501094742,0.96461039089271
deuteron_110,762,deuteron,110.0,26.501246811874008,279,30.777207073292878,0.16134939958760755,0.9622319432692024
deuteron_110,763,deuteron,110.0,27.843829493299076,273,29.974322077965656,0.07651578907920359,0.9630238839520268
deuteron_110,764,deuteron,110.0,64.00280336581191,194,19.40300297282393,-0.6968413576835863,0.9735331066809217
deuteron_110,765,deuteron,110.0,25.59243800612773,262,28.50236625319909,0.11370265882346264,0.9644780481138149
deuteron_110,766,deuteron,110.0,25.82105371708928,297,33.185862059274534,0.2852249339968246,0.9598613593114602
deuteron_110,767,deuteron,110.0,26.163526713647943,259,28.100923755535476,0.07404953709382414,0.9648751495397112
deuteron_110,768,deuteron,110.0,26.878181283914635,253,27.298038760208257,0.015620754687925531,0.9656700105586578
deuteron_110,769,deuteron,110.0,25.920046273324466,257,27.833295423759736,0.0738134928564647,0.965140005672713
deuteron_110,770,deuteron,110.0,26.84081564399136,274,30.108136243853526,0.12172955707452937,0.9628918331156746
deuteron_110,771,deuteron,110.0,26.991663751407806,273,29.974322077965656,0.11050294468796068,0.9630238839520268
deuteron_110,772,deuteron,110.0,27.178747727520957,257,27.833295423759736,0.0240830704490476,0.965140005672713
deuteron_110,773,deuteron,110.0,26.047482492119528,259,28.100923755535476,0.07883453857919671,0.9648751495397112
deuteron_110,774,deuteron,110.0,26.74470494691287,226,23.685056281235767,-0.11440203478596522,0.9692577720015237
deuteron_110,775,deuteron,110.0,27.288795230999632,267,29.171437082638437,0.06898955544582468,0.963816699463167
deuteron_110,776,deuteron,110.0,25.911888650972788,254,27.431852926096127,0.05865895364081369,0.9655374727470214
deuteron_110,777,deuteron,110.0,25.587431252295026,270,29.572879580302047,0.15575804732839493,0.9634201822859619
deuteron_110,778,deuteron,110.0,26.517026713040334,285,31.580092068620097,0.19093639005499394,0.9614408763260519
deuteron_110,779,deuteron,110.0,26.4611942339392,236,25.023197940114468,-0.054343590130953114,0.9679268909807623
deuteron_110,780,deuteron,110.0,27.11069882763279,272,29.840507912077786,0.10069121057339249,0.9631559590891628
deuteron_110,781,deuteron,110.0,26.87982591142589,261,28.36855208731122,0.05538451702741541,0.96461039089271
deuteron_110,782,deuteron,110.0,26.798558617266956,276,30.375764575629265,0.13348501348342778,0.9626278043251495
deuteron_110,783,deuteron,110.0,61.98324923024034,435,51.6522169518006,-0.16667458396807386,0.9419450133005356
deuteron_110,784,deuteron,110.0,26.753861964792353,271,29.706693746189917,0.11037030038068679,0.9632880585321264
deuteron_110,785,deuteron,110.0,26.369533965424914,272,29.840507912077786,0.13162818695256157,0.9631559590891628
deuteron_110,786,deuteron,110.0,25.700387373511543,318,35.995959542919806,0.40059988278696285,0.9571055777241158
deuteron_110,787,deuteron,110.0,25.614330092125375,234,24.755569608338728,-0.03352656425906901,0.9681928711168704
deuteron_110,788,deuteron,110.0,70.42431238453408,345,39.6089420218923,-0.4375672167643224,0.9535780241080932
deuteron_110,789,deuteron,110.0,27.273036340078058,299,33.45349039105027,0.22661408043848655,0.9595984452308622
deuteron_110,790,deuteron,110.0,26.042556230409147,273,29.974322077965656,0.15097465136565583,0.9630238839520268
deuteron_110,791,deuteron,110.0,25.886315898369112,278,30.64339290740501,0.18376801966384104,0.9623638726772576
deuteron_110,924,deuteron,110.0,26.657544144445744,285,31.580092068620097,0.18465871790368937,0.9614408763260519
deuteron_110,925,deuteron,110.0,25.75525966255792,241,25.692268769553817,-0.002445748706454542,0.9672623690942396
deuteron_110,926,deuteron,110.0,26.62221773896487,265,28.903808750862698,0.08570251487945875,0.964081165894875
deuteron_110,927,deuteron,110.0,27.588120223025534,285,31.580092068620097,0.1446989433612368,0.9614408763260519
deuteron_110,928,deuteron,110.0,25.943966848484383,256,27.699481257871867,0.06766561257343107,0.9652724703091123
deuteron_110,929,deuteron,110.0,26.098099728161003,281,31.044835405068618,0.18954390275280725,0.9619681572596833
deuteron_110,930,deuteron,110.0,72.74654213633528,362,41.88378284198609,-0.4242505332625828,0.9513659318017694
deuteron_110,931,deuteron,110.0,27.784629138233385,302,33.85493288871388,0.21847704787707176,0.9592042553726847
deuteron_110,932,deuteron,110.0,26.31618555506153,252,27.164224594320387,0.03222499847040901,0.9658025727721675
deuteron_110,933,deuteron,110.0,26.628943767774306,277,30.509578741517135,0.14572996238923597,0.9624958263608943
deuteron_110,934,deuteron,110.0,25.360477122693993,274,30.108136243853526,0.18720701105859944,0.9628918331156746
deuteron_110,935,deuteron,110.0,28.114005639805082,251,27.030410428432518,-0.03854289656392334,0.9659351593926184
deuteron_110,936,deuteron,110.0,25.656284005636493,284,31.446277902732227,0.2256754678823993,0.9615726601863673
deuteron_110,937,deuteron,110.0,26.439443375292488,268,29.305251248526307,0.10839138451424062,0.9636845027464339
deuteron_110,938,deuteron,110.0,26.52355870218298,252,27.164224594320387,0.02415459777969677,0.9658025727721675
deuteron_110,939,deuteron,110.0,26.256085428027653,276,30.375764575629265,0.15690378365405405,0.9626278043251495
deuteron_110,940,deuteron,110.0,26.66481970905026,261,28.36855208731122,0.06389438956839068,0.96461039089271
deuteron_110,941,deuteron,110.0,26.953002001011548,292,32.516791229835185,0.20642558586293386,0.9605190677518997
deuteron_110,942,deuteron,110.0,27.594218552704735,288,31.981534566283706,0.15899403004289586,0.9610456701670531
deuteron_110,943,deuteron,110.0,26.437851020291475,260,28.234737921423346,0.06796645081904466,0.96474275803299
deuteron_110,944,deuteron,110.0,69.85348497650834,516,62.49116438871806,-0.10539661106766857,0.9316381463708532
deuteron_110,945,deuteron,110.0,43.049359258915935,414,48.842119468155325,0.13456089263488058,0.9446422268971187
deuteron_110,946,deuteron,110.0,26.577573958756616,277,30.509578741517135,0.14794445831896655,0.9624958263608943
deuteron_110,947,deuteron,110.0,26.845042446736667,271,29.706693746189917,0.10659887408004891,0.9632880585321264
deuteron_110,948,deuteron,110.0,25.778759800974743,282,31.178649570956487,0.20947050252501145,0.9618363006481512
deuteron_110,949,deuteron,110.0,26.505201208428943,279,30.777207073292878,0.1611761341206265,0.9622319432692024
deuteron_110,950,deuteron,110.0,27.31386719620995,277,30.509578741517135,0.1169996003257502,0.9624958263608943
deuteron_110,951,deuteron,110.0,26.20999551554079,225,23.551242115347897,-0.10144043705068276,0.9693909949843871
deuteron_110,952,deuteron,110.0,35.070840667142654,352,40.545641183107385,0.15610690852626152,0.952666326039483
deuteron_110,953,deuteron,110.0,27.01139820545901,251,27.030410428432518,0.0007038592681835239,0.9659351593926184
deuteron_110,954,deuteron,110.0,26.64025039872962,256,27.699481257871867,0.039760544412629,0.9652724703091123
deuteron_110,955,deuteron,110.0,26.26679226880171,272,29.840507912077786,0.13605451349766626,0.9631559590891628
deuteron_110,956,deuteron,110.0,26.3899501641607,263,28.63618041908696,0.08511688127311381,0.9643457296912463
deuteron_110,957,deuteron,110.0,26.37403508924272,274,30.108136243853526,0.14158247465644144,0.9628918331156746
deuteron_110,958,deuteron,110.0,27.542161514621114,301,33.72111872282601,0.2243453987779688,0.9593356278303988
deuteron_110,959,deuteron,110.0,26.54436701993758,274,30.108136243853526,0.1342570806544071,0.9628918331156746
