sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,44,6304,1.7287693663724897,-2.023778940483666,-2.245170976923954,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,45,6382,3.4776354818965096,-0.47690963055703506,-0.9295540707077361,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6396,6.613671434164765,3.0324749377413625,2.5309309501241986,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6489,0.9108914962443108,-2.834897590461715,-3.088058957270315,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6670,1.4780643894232952,-1.9838030522061132,-2.2953304529325944,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6692,6.04830072163562,1.1946396975231934,1.644455941353418,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6807,3.169166056293811,-1.045427394101985,-1.120273050244191,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6809,6.219141032325339,1.6040356356660084,1.5939306582138828,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6813,1.658598976780798,-0.8944878875352167,1.7467709211887628,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6859,1.758913129545128,-2.081930618026213,-2.482592240060158,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7171,6.582793407627122,3.014460209051734,2.569938981498958,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7431,3.319481078290053,-0.21549057397381022,-0.5050556752627795,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7736,3.8140112994350233,0.2625476845390011,0.46217697771419175,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7780,4.519042401040295,0.3793672483427173,0.1903121446220144,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7792,3.4157303370786494,-0.28524677806908727,-0.5182676631789986,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7878,1.9201594368134351,-1.387675402792695,-1.893500635709402,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8026,5.383822639763707,1.3070717125218891,1.0526770372748073,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8067,3.1337011833002,-0.3523888175314518,-0.3253364254942319,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8087,3.7805815293966982,0.7215217269422136,0.399276561291817,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8400,6.168791814246362,1.5731092260108142,1.1889705717076007,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8613,3.925133033155959,-0.4455381144753967,0.28515995902060975,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8630,4.66285506631943,1.3468060902811132,1.0926122442139667,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8678,1.9903646821805017,-1.4762720489239423,-1.9982447568184176,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8829,6.011960995667572,2.134779993013076,2.108144292188647,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8977,4.942995169082124,0.6862793323809342,1.4175551163247313,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8988,1.017036401519789,-1.4820123263329066,0.6960512115172945,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8994,2.772547444278082,-1.3082256279770732,-1.4204363598626841,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9159,6.123708521085732,3.1777881105276578,2.4538629625510904,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9208,6.346433770014556,2.612603497522045,2.744702797110851,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9636,5.121291448516573,2.116301390514252,1.8617674422401036,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9645,4.109792110228312,-0.2883525429097915,-0.05372091215706387,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9653,2.896370122514874,-0.570105713936151,-1.1660846086461705,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9684,4.9207026389736725,-0.09342402484762857,0.13916313938754676,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9923,3.123485554520037,-1.0309883028575162,-0.9049367449767014,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10290,4.599062323175172,0.9013181655305935,0.8560985778304042,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10345,2.9164660638187314,-1.28961563085889,-1.341969809762693,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10515,5.800194917957249,1.51819455200161,1.6448167465938157,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10594,5.0612124880343785,0.7758960996275661,1.328460574801145,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10619,5.378483869313229,1.9065966029001942,2.002412857910546,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10740,2.1319572268778444,-1.4676850094896707,-1.6921048674180876,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10755,6.005718888441407,2.473022625414586,2.5167663275512533,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10758,2.0337084226403093,-1.9188362094322926,-1.6473205840600622,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10792,3.197296327763617,-0.6890502163002097,-0.597809857944883,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10811,3.0708088452088447,-0.5733096981564358,-0.7140960464002473,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10837,5.2765294652893004,0.6066502665195515,0.8257734103829328,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10915,1.7953127342227582,-1.6669002799457822,-2.0790685145708943,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10953,5.860319125330328,1.9670980265710867,1.8832806760271512,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10969,6.342529835883347,2.263832223746668,2.057076374259564,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10986,2.628892733564008,-1.225691261765796,-1.3533221486796219,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10998,6.499709247588136,2.4446084550762706,2.3716776684641845,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10831,2.333071021542054,-1.8781503864041156,-1.4246795112228177,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10915,5.69235400361228,2.0185573877402163,2.0439379862510756,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11017,4.592216507942069,0.1408725093390757,-0.11855536050663673,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11021,4.832717125915593,0.7654647088528037,1.2372853811995213,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11108,4.420405580498382,-0.3031198738626557,-0.1483708375292796,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11393,5.671912268932623,1.1253423274449759,2.59904917015125,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11401,2.582182857315132,-0.905267683052486,-1.3997023683548253,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11444,1.4471889400921647,-1.0438197467839352,-0.4330223316468991,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11548,2.4586078822477475,-1.2445228925885488,-0.9194592667781141,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11615,6.7034981684981645,1.6916390902480387,1.6219639481046482,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11691,6.607328733962717,2.798239334873358,2.8334679292181404,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11829,2.3158651351818733,-0.7365245924606185,-1.2231469087583564,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11872,4.342490842490847,-0.5739281058012722,-0.5890401361593058,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11954,5.601948557565457,1.3898280241895904,1.400308595626437,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12067,3.944581026124119,-0.019704954511631456,0.0933600470410676,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12097,2.9775924599782897,-0.7093225232029923,-0.937973499389285,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12111,4.867307202387451,0.8080860067374402,0.6127177454680774,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12190,1.161928366154264,-1.40326130222801,-1.8938168581585273,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12315,4.096252587281434,0.4722258444326073,-0.06100507838493385,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12590,3.177539674517334,-0.4489801739945989,-0.5902890977238844,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12591,5.482189980837664,1.396804741124062,1.4768459536329948,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12652,4.781908761528328,0.550776463900803,0.26603534057735256,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12808,5.339258692742618,0.49981635167786465,0.5403612300207081,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12912,5.008301162123104,-0.2847359255233357,-0.10365984643644044,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12963,2.998465298698342,-0.6440639327574402,-0.8699636386592817,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13052,4.722628474013593,0.34709166198719643,1.2753082123171677,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13062,2.4578111863287937,-1.6289774456455781,-2.010303236339346,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,817,3.2328996685793783,0.23317658023637478,-0.530413211943769,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13247,2.287518738119644,-1.8500422634598692,-1.742116853911556,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13504,3.666321159278908,-0.9519672036215501,-1.008484335944107,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
