eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
391441,4960,51091.5,50809.0,5855.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391442,4961,39063.0,38850.0,4400.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391443,4962,68645.5,68528.0,9038.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391444,4963,14208.5,14110.0,1962.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391445,4964,5321.0,4714.0,1637.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391451,4970,64152.0,63878.0,7939.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391455,4974,50624.0,50258.0,5679.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391456,4975,15333.0,15130.0,2176.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391457,4976,18013.0,17805.0,2438.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391458,4976,12831.0,12525.0,1785.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391460,4978,28733.0,28066.0,3459.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391461,4979,67704.5,67306.0,8643.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391462,4980,24903.5,24370.0,3163.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391463,4981,53811.5,53664.0,6568.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391467,4985,67555.5,67398.0,9087.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391468,4986,21376.5,20875.0,2824.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391470,4988,4212.5,4164.0,1119.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391471,4989,61051.0,60547.0,7924.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391472,4990,46107.5,45879.0,5170.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391474,4992,54786.0,54042.0,5987.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391475,4993,58429.5,58326.0,6982.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391476,4994,67110.0,66955.0,8983.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391479,4997,60617.0,60360.0,7585.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391480,4998,63016.0,62528.0,7607.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391481,4999,53725.0,53436.0,6274.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391482,5000,50264.0,50176.0,5647.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391483,5001,57745.0,57701.0,7338.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391484,5001,66280.0,65708.0,9589.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391485,5002,69259.5,66701.0,9323.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391486,5003,42991.5,42955.0,4962.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391487,5004,65781.0,65623.0,8591.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391488,5004,12338.5,12015.0,2143.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391489,5005,68541.0,68173.0,9372.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391490,5006,53182.0,52702.0,6332.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391491,5007,31766.5,31366.0,3566.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391492,5008,63075.0,62488.0,7997.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391493,5009,66996.5,66689.0,9219.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391496,5012,8096.5,7976.0,1094.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391498,5014,42748.5,41930.0,4690.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391500,5016,57713.5,57130.0,7192.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391501,5017,52067.0,51931.0,6078.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391502,5018,63638.5,63251.0,8843.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391504,5020,61061.5,60553.0,8190.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391505,5021,55416.5,55260.0,6745.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391506,5022,50912.0,50790.0,6167.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391508,5024,59008.5,57914.0,6852.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391510,5026,60825.0,60591.0,8031.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391512,5028,46114.0,46009.0,5187.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391513,5029,7892.0,7441.0,1123.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391514,5030,60017.0,59647.0,6864.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391515,5031,56351.5,56044.0,7472.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391516,5030,16742.5,16544.0,2307.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391518,5032,63885.0,63608.0,7770.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391519,5033,61095.5,60694.0,7790.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391520,5034,51357.5,51091.0,5698.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391521,5035,70658.0,70334.0,9463.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391522,5036,57297.5,56883.0,6923.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391523,5037,10977.0,10670.0,4477.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391524,5038,62830.5,62702.0,7927.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391526,5040,35031.0,34796.0,4031.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391527,5041,66720.5,66170.0,8528.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391529,5043,52189.0,52009.0,5956.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391530,5044,52679.0,52612.0,6711.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391532,5046,54611.0,54271.0,6043.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391533,5047,49110.0,48665.0,5626.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391535,5049,56951.5,56678.0,6721.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391536,5050,59040.0,58673.5,8097.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391537,5050,55765.5,55365.0,6721.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391539,5052,65170.0,64847.0,9383.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391540,5053,40954.5,40755.0,4780.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391541,5054,65627.0,65106.0,8405.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391542,5055,38936.5,38348.0,4194.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391544,5057,64734.0,64527.0,8686.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391546,5059,29378.0,28887.0,3419.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391549,5062,44895.5,44471.0,5033.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391550,5063,51414.0,50713.0,5823.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391551,5064,52485.0,52247.0,6171.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391552,5065,61277.5,60896.0,7418.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391553,5066,62787.5,62535.0,7524.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391554,5067,17111.0,16762.5,2356.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391555,5067,36024.0,35677.0,3951.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391556,5068,37027.0,36525.0,3938.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391557,5069,57850.5,57681.0,7219.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391558,5070,46759.5,46300.0,5193.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391560,5072,37754.0,37625.0,4140.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391561,5073,52271.5,51992.0,6186.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391562,5074,64011.5,63698.0,7786.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391563,5075,31684.0,31559.0,3662.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391565,5077,67886.0,67818.0,8915.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391566,5078,68014.0,67538.0,8955.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391568,5080,38031.5,37900.0,4187.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391570,5082,48357.0,47877.0,5398.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391571,5083,41909.5,40676.0,4452.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391574,5086,35397.0,35367.0,3938.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391577,5089,58343.0,57979.0,7007.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391578,5090,33476.5,33032.0,3849.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391579,5091,61573.0,61338.0,8153.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391580,5092,62145.5,62009.0,7977.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391582,5094,56570.5,56114.0,6462.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391583,5095,57497.0,57397.0,7615.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391585,5096,60069.0,59112.0,7650.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391590,5101,59882.0,59663.0,7268.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391592,5103,60897.0,60755.0,7722.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391593,5103,57014.5,56749.0,7075.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391594,5104,11497.5,10972.0,1439.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391595,5105,61903.5,61247.0,7874.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391596,5106,27022.5,26781.0,3270.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391597,5107,61973.5,61452.0,8029.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391599,5109,66027.0,65520.0,8959.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391600,5110,63892.0,63758.0,7973.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391601,5111,59189.0,58286.0,7646.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391602,5112,60804.0,60700.0,7406.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391603,5113,66551.5,66263.0,8873.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391604,5114,67350.0,67017.0,9412.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391606,5116,52554.5,52307.0,6239.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391607,5117,57083.0,56805.0,6579.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391609,5119,67023.0,66872.0,9029.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391610,5120,64458.0,64317.0,7931.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391611,5121,60941.0,60567.0,7818.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391612,5122,21964.0,21575.0,2958.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391614,5124,53527.0,52828.0,5992.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391620,5130,60446.0,60051.0,7226.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391621,5131,49600.0,49198.0,5362.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391622,5132,56160.5,55929.0,6358.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391623,5133,67077.5,66878.0,8677.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391624,5134,43368.0,43297.0,4548.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391625,5135,69210.0,68973.0,8966.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391627,5137,54722.5,54248.0,6374.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391628,5138,46266.0,46233.0,5314.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391630,5140,52120.0,51835.0,6274.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391631,5141,59186.0,58524.0,7989.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391632,5142,14586.5,14252.0,1966.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391633,5143,36264.0,36015.0,4082.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391634,5144,24607.5,24226.0,3126.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391635,5145,51888.0,51417.0,5868.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391636,5146,39743.5,39060.0,4375.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391637,5147,54691.5,54562.0,6602.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391638,5148,66959.0,66778.0,8514.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391639,5149,73191.0,73121.0,5608.0,2,True,,,,,,31,high_20nA,False,EVENTNO
391643,5152,56693.0,56434.0,7038.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391644,5153,61136.0,61103.0,7597.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391645,5154,61293.0,61023.0,7538.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391648,5157,57403.5,56863.0,7162.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391649,5158,44205.5,43547.5,5036.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391653,5162,48783.0,48492.0,5812.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391654,5163,57611.5,57415.0,6933.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391656,5165,36082.0,35829.0,4707.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391658,5167,64708.5,63997.0,7916.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391660,5169,62063.5,61423.0,8287.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391661,5170,62292.0,61772.0,8338.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391662,5171,34403.0,34266.0,4004.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391664,5173,64148.5,63850.0,8433.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391667,5175,55721.5,55236.0,6945.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391670,5178,13006.0,12633.0,1725.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391671,5179,59190.0,58942.0,7257.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391673,5181,62044.0,61815.0,8143.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391676,5182,65001.0,64810.0,8816.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391677,5183,62671.0,62214.0,7726.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391678,5184,64865.0,64642.0,8313.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391680,5186,58278.0,57666.0,6518.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391681,5187,64233.0,63920.0,7920.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391684,5190,69108.0,68629.0,8945.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391685,5191,37475.5,37270.0,4031.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391686,5192,62173.0,61622.0,7544.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391688,5193,30758.0,29949.0,4739.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391689,5194,18605.0,18472.0,2659.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391694,5198,88004.0,88004.0,4220.5,4,True,,,,,,31,high_20nA,False,EVENTNO
391695,5199,55996.0,55800.0,6256.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391696,5200,69691.0,69528.0,9349.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391698,5202,56838.5,56523.0,6993.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391699,5203,41659.0,41550.0,4596.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391700,5204,63657.0,63611.0,7862.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391701,5205,65738.5,65364.0,9343.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391702,5206,57705.0,57577.0,7211.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391703,5207,49089.0,48875.0,5632.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391705,5209,49668.0,49509.0,5712.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391706,5210,25358.0,24946.0,3275.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391707,5211,50866.5,50829.0,5892.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391708,5212,66030.0,65925.0,8196.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391711,5214,23912.5,23417.0,3125.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391713,5216,35344.5,35074.0,3930.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391714,5217,68614.0,68371.0,9224.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391715,5218,11753.0,11294.0,2318.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391716,5219,11525.0,11194.0,1576.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391717,5220,38405.5,37941.0,3991.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391718,5220,63019.0,62770.0,7735.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391719,5221,62406.0,62118.0,7421.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391720,5222,46139.5,45994.0,5107.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391721,5223,25704.0,25464.0,3168.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391722,5224,14296.0,13973.0,2285.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391725,5227,51491.5,50955.0,7452.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391727,5229,54399.5,54325.0,6746.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391728,5230,43570.0,43106.0,4679.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391730,5231,58641.5,57840.0,7381.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391731,5232,59683.0,59616.0,7436.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391732,5233,61408.5,61148.0,8140.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391733,5234,60630.0,60045.0,7701.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391734,5235,63956.5,63756.0,8141.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391735,5236,52040.0,51886.0,5870.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391736,5237,63605.5,63521.0,7940.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391737,5238,15278.5,14947.0,2289.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391738,5239,57302.0,56512.0,6663.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391739,5239,58448.5,57990.5,8784.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391740,5240,18813.5,18168.5,2663.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391741,5241,64656.5,64570.0,8064.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391742,5242,59989.0,57489.0,7156.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391743,5243,51250.0,51194.0,6136.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391744,5244,61586.5,61393.0,7280.5,2,True,,,,,,31,high_20nA,False,EVENTNO
391745,5245,63114.0,63003.0,8607.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391746,5246,6385.5,5741.0,3290.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391749,5248,27924.5,27635.5,3374.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391750,5249,64751.0,64294.0,8146.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391754,5252,58789.0,58748.0,6959.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391756,5254,32523.0,32062.0,3754.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391757,5255,61822.5,61612.0,7510.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391759,5257,66702.0,66537.0,8693.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391760,5258,24830.5,24462.5,3140.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391761,5259,21287.0,20834.0,2874.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391763,5261,62009.0,61978.0,8169.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391764,5262,56035.0,55964.0,7052.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391765,5263,46847.0,45702.0,4924.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391768,5266,24118.0,24044.0,3066.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391769,5267,62053.0,61483.0,7530.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391770,5268,17115.0,16962.0,2443.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391771,5269,44086.5,44020.0,4939.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391773,5271,59517.0,59160.0,7022.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391774,5272,40331.0,40167.0,4362.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391775,5273,65999.0,65978.0,8271.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391776,5274,64766.0,64629.0,7911.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391778,5276,66630.0,66410.0,9124.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391779,5277,59895.5,59433.0,8330.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391780,5278,63690.5,63516.0,7889.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391783,5281,33493.0,33452.0,3816.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391784,5282,50139.5,49924.0,5707.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391785,5283,16315.0,16065.0,2145.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391786,5284,59030.0,58697.0,9268.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391789,5286,17832.0,17616.0,2633.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391790,5287,71206.5,70387.0,9368.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391793,5290,53949.0,53556.0,6120.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391794,5291,62851.5,62666.0,8064.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391795,5292,32674.5,32546.0,3742.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391799,5296,15527.0,15225.0,2117.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391800,5297,61934.0,61238.0,7491.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391804,5301,54234.5,53925.0,6261.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391806,5303,61025.5,60863.0,7406.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391808,5305,58707.5,58157.0,7167.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391811,5308,42029.0,41330.0,4636.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391812,5309,62909.0,62477.0,7715.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391814,5311,68575.0,67792.0,9198.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391816,5313,26274.0,25621.0,3219.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391817,5314,41877.5,41776.0,4501.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391819,5316,67434.5,67173.0,9106.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391822,5319,70111.0,69481.0,9493.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391823,5320,50545.5,50077.0,5349.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391824,5320,14807.5,14560.5,4492.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391827,5323,60404.5,59979.0,7680.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391828,5324,49590.5,49377.0,5455.5,1,True,,,,,,31,high_20nA,False,EVENTNO
