run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
12,0,median4,1500.0,cfd,0.6,14791,13248,25,6,13,6,19
12,0,median4,1500.0,cfd,0.7,14791,13248,25,6,13,6,19
12,0,median4,1500.0,cfd,0.8,14791,13248,25,5,13,7,18
12,0,median4,1500.0,leading_adc,250.0,14791,13248,25,7,13,5,20
12,0,median4,1500.0,leading_adc,500.0,14791,13248,25,7,13,5,20
12,0,median4,1500.0,leading_adc,750.0,14791,13248,25,6,14,5,20
12,0,median4,1500.0,leading_adc,1000.0,14791,13248,25,5,14,6,19
12,0,median4,1500.0,leading_adc,1500.0,14791,13248,25,5,15,5,20
12,0,median4,1500.0,leading_adc,2000.0,14791,13248,25,4,16,5,20
12,0,median4,1500.0,peak,0.0,14791,13248,25,2,19,4,21
12,0,mean4,500.0,cfd,0.1,14791,13536,38,11,21,6,32
12,0,mean4,500.0,cfd,0.15,14791,13536,38,9,23,6,32
12,0,mean4,500.0,cfd,0.2,14791,13536,38,10,24,4,34
12,0,mean4,500.0,cfd,0.25,14791,13536,38,10,24,4,34
12,0,mean4,500.0,cfd,0.3,14791,13536,38,10,24,4,34
12,0,mean4,500.0,cfd,0.35,14791,13536,38,9,24,5,33
12,0,mean4,500.0,cfd,0.4,14791,13536,38,8,24,6,32
12,0,mean4,500.0,cfd,0.5,14791,13536,38,8,24,6,32
12,0,mean4,500.0,cfd,0.6,14791,13536,38,7,24,7,31
12,0,mean4,500.0,cfd,0.7,14791,13536,38,7,24,7,31
12,0,mean4,500.0,cfd,0.8,14791,13536,38,6,24,8,30
12,0,mean4,500.0,leading_adc,250.0,14791,13536,38,12,21,5,33
12,0,mean4,500.0,leading_adc,500.0,14791,13536,38,11,21,6,32
12,0,mean4,500.0,leading_adc,750.0,14791,13536,38,8,22,8,30
12,0,mean4,500.0,leading_adc,1000.0,14791,13536,38,7,20,11,27
12,0,mean4,500.0,leading_adc,1500.0,14791,13536,38,7,18,13,25
12,0,mean4,500.0,leading_adc,2000.0,14791,13536,38,5,19,14,24
12,0,mean4,500.0,peak,0.0,14791,13536,38,2,30,6,32
12,0,mean4,750.0,cfd,0.1,14791,13435,32,10,17,5,27
12,0,mean4,750.0,cfd,0.15,14791,13435,32,9,17,6,26
12,0,mean4,750.0,cfd,0.2,14791,13435,32,10,18,4,28
12,0,mean4,750.0,cfd,0.25,14791,13435,32,10,18,4,28
12,0,mean4,750.0,cfd,0.3,14791,13435,32,10,18,4,28
12,0,mean4,750.0,cfd,0.35,14791,13435,32,9,18,5,27
12,0,mean4,750.0,cfd,0.4,14791,13435,32,8,18,6,26
12,0,mean4,750.0,cfd,0.5,14791,13435,32,8,18,6,26
12,0,mean4,750.0,cfd,0.6,14791,13435,32,7,18,7,25
12,0,mean4,750.0,cfd,0.7,14791,13435,32,7,18,7,25
12,0,mean4,750.0,cfd,0.8,14791,13435,32,6,18,8,24
12,0,mean4,750.0,leading_adc,250.0,14791,13435,32,10,17,5,27
12,0,mean4,750.0,leading_adc,500.0,14791,13435,32,9,17,6,26
12,0,mean4,750.0,leading_adc,750.0,14791,13435,32,8,19,5,27
12,0,mean4,750.0,leading_adc,1000.0,14791,13435,32,7,19,6,26
12,0,mean4,750.0,leading_adc,1500.0,14791,13435,32,7,17,8,24
12,0,mean4,750.0,leading_adc,2000.0,14791,13435,32,5,18,9,23
12,0,mean4,750.0,peak,0.0,14791,13435,32,2,24,6,26
12,0,mean4,1000.0,cfd,0.1,14791,13371,32,10,17,5,27
12,0,mean4,1000.0,cfd,0.15,14791,13371,32,9,17,6,26
12,0,mean4,1000.0,cfd,0.2,14791,13371,32,10,18,4,28
12,0,mean4,1000.0,cfd,0.25,14791,13371,32,10,18,4,28
12,0,mean4,1000.0,cfd,0.3,14791,13371,32,10,18,4,28
12,0,mean4,1000.0,cfd,0.35,14791,13371,32,9,18,5,27
12,0,mean4,1000.0,cfd,0.4,14791,13371,32,8,18,6,26
12,0,mean4,1000.0,cfd,0.5,14791,13371,32,8,18,6,26
12,0,mean4,1000.0,cfd,0.6,14791,13371,32,7,18,7,25
12,0,mean4,1000.0,cfd,0.7,14791,13371,32,7,18,7,25
12,0,mean4,1000.0,cfd,0.8,14791,13371,32,6,18,8,24
12,0,mean4,1000.0,leading_adc,250.0,14791,13371,32,10,17,5,27
12,0,mean4,1000.0,leading_adc,500.0,14791,13371,32,9,17,6,26
12,0,mean4,1000.0,leading_adc,750.0,14791,13371,32,8,19,5,27
12,0,mean4,1000.0,leading_adc,1000.0,14791,13371,32,7,19,6,26
12,0,mean4,1000.0,leading_adc,1500.0,14791,13371,32,7,17,8,24
12,0,mean4,1000.0,leading_adc,2000.0,14791,13371,32,5,18,9,23
12,0,mean4,1000.0,peak,0.0,14791,13371,32,2,24,6,26
12,0,mean4,1250.0,cfd,0.1,14791,13312,27,9,13,5,22
12,0,mean4,1250.0,cfd,0.15,14791,13312,27,9,13,5,22
12,0,mean4,1250.0,cfd,0.2,14791,13312,27,10,13,4,23
12,0,mean4,1250.0,cfd,0.25,14791,13312,27,10,13,4,23
12,0,mean4,1250.0,cfd,0.3,14791,13312,27,10,13,4,23
12,0,mean4,1250.0,cfd,0.35,14791,13312,27,9,13,5,22
12,0,mean4,1250.0,cfd,0.4,14791,13312,27,8,13,6,21
12,0,mean4,1250.0,cfd,0.5,14791,13312,27,8,13,6,21
12,0,mean4,1250.0,cfd,0.6,14791,13312,27,7,13,7,20
12,0,mean4,1250.0,cfd,0.7,14791,13312,27,7,13,7,20
12,0,mean4,1250.0,cfd,0.8,14791,13312,27,6,13,8,19
12,0,mean4,1250.0,leading_adc,250.0,14791,13312,27,9,13,5,22
12,0,mean4,1250.0,leading_adc,500.0,14791,13312,27,8,13,6,21
12,0,mean4,1250.0,leading_adc,750.0,14791,13312,27,8,15,4,23
12,0,mean4,1250.0,leading_adc,1000.0,14791,13312,27,6,15,6,21
12,0,mean4,1250.0,leading_adc,1500.0,14791,13312,27,6,15,6,21
12,0,mean4,1250.0,leading_adc,2000.0,14791,13312,27,4,16,7,20
12,0,mean4,1250.0,peak,0.0,14791,13312,27,2,19,6,21
12,0,mean4,1500.0,cfd,0.1,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,cfd,0.15,14791,13258,25,7,13,5,20
12,0,mean4,1500.0,cfd,0.2,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,cfd,0.25,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,cfd,0.3,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,cfd,0.35,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,cfd,0.4,14791,13258,25,7,13,5,20
12,0,mean4,1500.0,cfd,0.5,14791,13258,25,7,13,5,20
12,0,mean4,1500.0,cfd,0.6,14791,13258,25,6,13,6,19
12,0,mean4,1500.0,cfd,0.7,14791,13258,25,6,13,6,19
12,0,mean4,1500.0,cfd,0.8,14791,13258,25,5,13,7,18
12,0,mean4,1500.0,leading_adc,250.0,14791,13258,25,8,13,4,21
12,0,mean4,1500.0,leading_adc,500.0,14791,13258,25,7,13,5,20
12,0,mean4,1500.0,leading_adc,750.0,14791,13258,25,7,14,4,21
12,0,mean4,1500.0,leading_adc,1000.0,14791,13258,25,5,14,6,19
12,0,mean4,1500.0,leading_adc,1500.0,14791,13258,25,5,15,5,20
12,0,mean4,1500.0,leading_adc,2000.0,14791,13258,25,4,16,5,20
12,0,mean4,1500.0,peak,0.0,14791,13258,25,2,19,4,21
13,0,median4,500.0,cfd,0.1,50629,46266,127,43,73,11,116
13,0,median4,500.0,cfd,0.15,50629,46266,127,38,75,14,113
13,0,median4,500.0,cfd,0.2,50629,46266,127,32,77,18,109
13,0,median4,500.0,cfd,0.25,50629,46266,127,33,78,16,111
13,0,median4,500.0,cfd,0.3,50629,46266,127,32,79,16,111
13,0,median4,500.0,cfd,0.35,50629,46266,127,33,79,15,112
13,0,median4,500.0,cfd,0.4,50629,46266,127,32,79,16,111
13,0,median4,500.0,cfd,0.5,50629,46266,127,30,81,16,111
13,0,median4,500.0,cfd,0.6,50629,46266,127,31,82,14,113
13,0,median4,500.0,cfd,0.7,50629,46266,127,25,84,18,109
13,0,median4,500.0,cfd,0.8,50629,46266,127,24,85,18,109
13,0,median4,500.0,leading_adc,250.0,50629,46266,127,41,72,14,113
13,0,median4,500.0,leading_adc,500.0,50629,46266,127,36,73,18,109
13,0,median4,500.0,leading_adc,750.0,50629,46266,127,31,77,19,108
13,0,median4,500.0,leading_adc,1000.0,50629,46266,127,29,71,27,100
13,0,median4,500.0,leading_adc,1500.0,50629,46266,127,23,71,33,94
13,0,median4,500.0,leading_adc,2000.0,50629,46266,127,17,68,42,85
13,0,median4,500.0,peak,0.0,50629,46266,127,5,87,35,92
13,0,median4,750.0,cfd,0.1,50629,45937,118,42,65,11,107
13,0,median4,750.0,cfd,0.15,50629,45937,118,38,66,14,104
13,0,median4,750.0,cfd,0.2,50629,45937,118,32,68,18,100
13,0,median4,750.0,cfd,0.25,50629,45937,118,33,69,16,102
13,0,median4,750.0,cfd,0.3,50629,45937,118,32,70,16,102
13,0,median4,750.0,cfd,0.35,50629,45937,118,33,70,15,103
13,0,median4,750.0,cfd,0.4,50629,45937,118,32,70,16,102
13,0,median4,750.0,cfd,0.5,50629,45937,118,30,72,16,102
13,0,median4,750.0,cfd,0.6,50629,45937,118,31,73,14,104
13,0,median4,750.0,cfd,0.7,50629,45937,118,26,75,17,101
13,0,median4,750.0,cfd,0.8,50629,45937,118,25,76,17,101
13,0,median4,750.0,leading_adc,250.0,50629,45937,118,36,68,14,104
13,0,median4,750.0,leading_adc,500.0,50629,45937,118,32,68,18,100
13,0,median4,750.0,leading_adc,750.0,50629,45937,118,31,70,17,101
13,0,median4,750.0,leading_adc,1000.0,50629,45937,118,29,68,21,97
13,0,median4,750.0,leading_adc,1500.0,50629,45937,118,23,70,25,93
13,0,median4,750.0,leading_adc,2000.0,50629,45937,118,17,67,34,84
13,0,median4,750.0,peak,0.0,50629,45937,118,6,78,34,84
13,0,median4,1000.0,cfd,0.1,50629,45679,108,37,61,10,98
13,0,median4,1000.0,cfd,0.15,50629,45679,108,35,62,11,97
13,0,median4,1000.0,cfd,0.2,50629,45679,108,29,63,16,92
13,0,median4,1000.0,cfd,0.25,50629,45679,108,29,64,15,93
13,0,median4,1000.0,cfd,0.3,50629,45679,108,28,65,15,93
13,0,median4,1000.0,cfd,0.35,50629,45679,108,29,65,14,94
13,0,median4,1000.0,cfd,0.4,50629,45679,108,27,65,16,92
13,0,median4,1000.0,cfd,0.5,50629,45679,108,25,67,16,92
13,0,median4,1000.0,cfd,0.6,50629,45679,108,26,68,14,94
13,0,median4,1000.0,cfd,0.7,50629,45679,108,23,70,15,93
13,0,median4,1000.0,cfd,0.8,50629,45679,108,21,71,16,92
13,0,median4,1000.0,leading_adc,250.0,50629,45679,108,32,62,14,94
13,0,median4,1000.0,leading_adc,500.0,50629,45679,108,29,62,17,91
13,0,median4,1000.0,leading_adc,750.0,50629,45679,108,29,63,16,92
13,0,median4,1000.0,leading_adc,1000.0,50629,45679,108,24,65,19,89
13,0,median4,1000.0,leading_adc,1500.0,50629,45679,108,20,68,20,88
13,0,median4,1000.0,leading_adc,2000.0,50629,45679,108,15,65,28,80
13,0,median4,1000.0,peak,0.0,50629,45679,108,4,72,32,76
13,0,median4,1250.0,cfd,0.1,50629,45443,102,35,58,9,93
13,0,median4,1250.0,cfd,0.15,50629,45443,102,34,58,10,92
13,0,median4,1250.0,cfd,0.2,50629,45443,102,29,58,15,87
13,0,median4,1250.0,cfd,0.25,50629,45443,102,29,59,14,88
13,0,median4,1250.0,cfd,0.3,50629,45443,102,28,60,14,88
13,0,median4,1250.0,cfd,0.35,50629,45443,102,29,60,13,89
13,0,median4,1250.0,cfd,0.4,50629,45443,102,27,60,15,87
13,0,median4,1250.0,cfd,0.5,50629,45443,102,25,62,15,87
13,0,median4,1250.0,cfd,0.6,50629,45443,102,26,63,13,89
13,0,median4,1250.0,cfd,0.7,50629,45443,102,23,64,15,87
13,0,median4,1250.0,cfd,0.8,50629,45443,102,21,65,16,86
13,0,median4,1250.0,leading_adc,250.0,50629,45443,102,29,59,14,88
13,0,median4,1250.0,leading_adc,500.0,50629,45443,102,29,59,14,88
13,0,median4,1250.0,leading_adc,750.0,50629,45443,102,28,59,15,87
13,0,median4,1250.0,leading_adc,1000.0,50629,45443,102,26,59,17,85
13,0,median4,1250.0,leading_adc,1500.0,50629,45443,102,19,65,18,84
13,0,median4,1250.0,leading_adc,2000.0,50629,45443,102,15,63,24,78
13,0,median4,1250.0,peak,0.0,50629,45443,102,4,67,31,71
13,0,median4,1500.0,cfd,0.1,50629,45241,100,35,56,9,91
13,0,median4,1500.0,cfd,0.15,50629,45241,100,34,56,10,90
13,0,median4,1500.0,cfd,0.2,50629,45241,100,29,56,15,85
13,0,median4,1500.0,cfd,0.25,50629,45241,100,29,57,14,86
13,0,median4,1500.0,cfd,0.3,50629,45241,100,28,58,14,86
13,0,median4,1500.0,cfd,0.35,50629,45241,100,29,58,13,87
13,0,median4,1500.0,cfd,0.4,50629,45241,100,27,58,15,85
13,0,median4,1500.0,cfd,0.5,50629,45241,100,25,60,15,85
13,0,median4,1500.0,cfd,0.6,50629,45241,100,26,61,13,87
13,0,median4,1500.0,cfd,0.7,50629,45241,100,23,62,15,85
13,0,median4,1500.0,cfd,0.8,50629,45241,100,21,63,16,84
13,0,median4,1500.0,leading_adc,250.0,50629,45241,100,29,57,14,86
13,0,median4,1500.0,leading_adc,500.0,50629,45241,100,29,57,14,86
13,0,median4,1500.0,leading_adc,750.0,50629,45241,100,28,57,15,85
13,0,median4,1500.0,leading_adc,1000.0,50629,45241,100,26,57,17,83
13,0,median4,1500.0,leading_adc,1500.0,50629,45241,100,19,64,17,83
13,0,median4,1500.0,leading_adc,2000.0,50629,45241,100,15,63,22,78
13,0,median4,1500.0,peak,0.0,50629,45241,100,4,65,31,69
13,0,mean4,500.0,cfd,0.1,50629,46336,127,46,72,9,118
13,0,mean4,500.0,cfd,0.15,50629,46336,127,42,73,12,115
13,0,mean4,500.0,cfd,0.2,50629,46336,127,33,74,20,107
13,0,mean4,500.0,cfd,0.25,50629,46336,127,33,77,17,110
13,0,mean4,500.0,cfd,0.3,50629,46336,127,35,77,15,112
13,0,mean4,500.0,cfd,0.35,50629,46336,127,34,78,15,112
13,0,mean4,500.0,cfd,0.4,50629,46336,127,34,79,14,113
13,0,mean4,500.0,cfd,0.5,50629,46336,127,30,81,16,111
13,0,mean4,500.0,cfd,0.6,50629,46336,127,30,82,15,112
13,0,mean4,500.0,cfd,0.7,50629,46336,127,25,84,18,109
13,0,mean4,500.0,cfd,0.8,50629,46336,127,24,83,20,107
13,0,mean4,500.0,leading_adc,250.0,50629,46336,127,42,72,13,114
13,0,mean4,500.0,leading_adc,500.0,50629,46336,127,36,73,18,109
13,0,mean4,500.0,leading_adc,750.0,50629,46336,127,29,77,21,106
13,0,mean4,500.0,leading_adc,1000.0,50629,46336,127,34,70,23,104
13,0,mean4,500.0,leading_adc,1500.0,50629,46336,127,23,71,33,94
13,0,mean4,500.0,leading_adc,2000.0,50629,46336,127,18,68,41,86
13,0,mean4,500.0,peak,0.0,50629,46336,127,5,87,35,92
13,0,mean4,750.0,cfd,0.1,50629,46027,119,45,65,9,110
13,0,mean4,750.0,cfd,0.15,50629,46027,119,42,65,12,107
13,0,mean4,750.0,cfd,0.2,50629,46027,119,33,66,20,99
13,0,mean4,750.0,cfd,0.25,50629,46027,119,33,69,17,102
13,0,mean4,750.0,cfd,0.3,50629,46027,119,35,69,15,104
13,0,mean4,750.0,cfd,0.35,50629,46027,119,34,70,15,104
13,0,mean4,750.0,cfd,0.4,50629,46027,119,34,71,14,105
13,0,mean4,750.0,cfd,0.5,50629,46027,119,30,73,16,103
13,0,mean4,750.0,cfd,0.6,50629,46027,119,30,74,15,104
13,0,mean4,750.0,cfd,0.7,50629,46027,119,25,76,18,101
13,0,mean4,750.0,cfd,0.8,50629,46027,119,24,75,20,99
13,0,mean4,750.0,leading_adc,250.0,50629,46027,119,38,68,13,106
13,0,mean4,750.0,leading_adc,500.0,50629,46027,119,33,68,18,101
13,0,mean4,750.0,leading_adc,750.0,50629,46027,119,29,71,19,100
13,0,mean4,750.0,leading_adc,1000.0,50629,46027,119,34,67,18,101
13,0,mean4,750.0,leading_adc,1500.0,50629,46027,119,23,70,26,93
13,0,mean4,750.0,leading_adc,2000.0,50629,46027,119,18,67,34,85
13,0,mean4,750.0,peak,0.0,50629,46027,119,5,79,35,84
13,0,mean4,1000.0,cfd,0.1,50629,45754,107,39,61,7,100
13,0,mean4,1000.0,cfd,0.15,50629,45754,107,38,61,8,99
13,0,mean4,1000.0,cfd,0.2,50629,45754,107,30,61,16,91
13,0,mean4,1000.0,cfd,0.25,50629,45754,107,29,62,16,91
13,0,mean4,1000.0,cfd,0.3,50629,45754,107,31,62,14,93
13,0,mean4,1000.0,cfd,0.35,50629,45754,107,31,63,13,94
13,0,mean4,1000.0,cfd,0.4,50629,45754,107,30,63,14,93
13,0,mean4,1000.0,cfd,0.5,50629,45754,107,27,65,15,92
13,0,mean4,1000.0,cfd,0.6,50629,45754,107,27,66,14,93
13,0,mean4,1000.0,cfd,0.7,50629,45754,107,24,68,15,92
13,0,mean4,1000.0,cfd,0.8,50629,45754,107,22,67,18,89
13,0,mean4,1000.0,leading_adc,250.0,50629,45754,107,33,62,12,95
13,0,mean4,1000.0,leading_adc,500.0,50629,45754,107,32,62,13,94
13,0,mean4,1000.0,leading_adc,750.0,50629,45754,107,28,62,17,90
13,0,mean4,1000.0,leading_adc,1000.0,50629,45754,107,27,63,17,90
13,0,mean4,1000.0,leading_adc,1500.0,50629,45754,107,20,68,19,88
13,0,mean4,1000.0,leading_adc,2000.0,50629,45754,107,16,65,26,81
13,0,mean4,1000.0,peak,0.0,50629,45754,107,4,71,32,75
13,0,mean4,1250.0,cfd,0.1,50629,45510,102,37,58,7,95
13,0,mean4,1250.0,cfd,0.15,50629,45510,102,36,58,8,94
13,0,mean4,1250.0,cfd,0.2,50629,45510,102,29,58,15,87
13,0,mean4,1250.0,cfd,0.25,50629,45510,102,28,59,15,87
13,0,mean4,1250.0,cfd,0.3,50629,45510,102,30,59,13,89
13,0,mean4,1250.0,cfd,0.35,50629,45510,102,30,60,12,90
13,0,mean4,1250.0,cfd,0.4,50629,45510,102,29,60,13,89
13,0,mean4,1250.0,cfd,0.5,50629,45510,102,26,62,14,88
13,0,mean4,1250.0,cfd,0.6,50629,45510,102,26,63,13,89
13,0,mean4,1250.0,cfd,0.7,50629,45510,102,23,64,15,87
13,0,mean4,1250.0,cfd,0.8,50629,45510,102,21,64,17,85
13,0,mean4,1250.0,leading_adc,250.0,50629,45510,102,32,59,11,91
13,0,mean4,1250.0,leading_adc,500.0,50629,45510,102,31,59,12,90
13,0,mean4,1250.0,leading_adc,750.0,50629,45510,102,28,59,15,87
13,0,mean4,1250.0,leading_adc,1000.0,50629,45510,102,27,59,16,86
13,0,mean4,1250.0,leading_adc,1500.0,50629,45510,102,18,65,19,83
13,0,mean4,1250.0,leading_adc,2000.0,50629,45510,102,16,63,23,79
13,0,mean4,1250.0,peak,0.0,50629,45510,102,4,67,31,71
13,0,mean4,1500.0,cfd,0.1,50629,45294,100,37,56,7,93
13,0,mean4,1500.0,cfd,0.15,50629,45294,100,36,56,8,92
13,0,mean4,1500.0,cfd,0.2,50629,45294,100,29,56,15,85
13,0,mean4,1500.0,cfd,0.25,50629,45294,100,28,57,15,85
13,0,mean4,1500.0,cfd,0.3,50629,45294,100,30,57,13,87
13,0,mean4,1500.0,cfd,0.35,50629,45294,100,30,58,12,88
13,0,mean4,1500.0,cfd,0.4,50629,45294,100,29,58,13,87
13,0,mean4,1500.0,cfd,0.5,50629,45294,100,26,60,14,86
13,0,mean4,1500.0,cfd,0.6,50629,45294,100,26,61,13,87
13,0,mean4,1500.0,cfd,0.7,50629,45294,100,23,62,15,85
13,0,mean4,1500.0,cfd,0.8,50629,45294,100,21,62,17,83
13,0,mean4,1500.0,leading_adc,250.0,50629,45294,100,32,57,11,89
13,0,mean4,1500.0,leading_adc,500.0,50629,45294,100,31,57,12,88
13,0,mean4,1500.0,leading_adc,750.0,50629,45294,100,28,57,15,85
13,0,mean4,1500.0,leading_adc,1000.0,50629,45294,100,27,57,16,84
13,0,mean4,1500.0,leading_adc,1500.0,50629,45294,100,18,64,18,82
13,0,mean4,1500.0,leading_adc,2000.0,50629,45294,100,16,63,21,79
13,0,mean4,1500.0,peak,0.0,50629,45294,100,4,65,31,69
14,0,median4,500.0,cfd,0.1,3479,3194,7,1,5,1,6
14,0,median4,500.0,cfd,0.15,3479,3194,7,0,4,3,4
14,0,median4,500.0,cfd,0.2,3479,3194,7,1,6,0,7
14,0,median4,500.0,cfd,0.25,3479,3194,7,1,6,0,7
14,0,median4,500.0,cfd,0.3,3479,3194,7,1,6,0,7
14,0,median4,500.0,cfd,0.35,3479,3194,7,1,6,0,7
14,0,median4,500.0,cfd,0.4,3479,3194,7,1,5,1,6
14,0,median4,500.0,cfd,0.5,3479,3194,7,1,5,1,6
14,0,median4,500.0,cfd,0.6,3479,3194,7,1,5,1,6
14,0,median4,500.0,cfd,0.7,3479,3194,7,1,5,1,6
14,0,median4,500.0,cfd,0.8,3479,3194,7,1,5,1,6
14,0,median4,500.0,leading_adc,250.0,3479,3194,7,2,5,0,7
14,0,median4,500.0,leading_adc,500.0,3479,3194,7,0,5,2,5
14,0,median4,500.0,leading_adc,750.0,3479,3194,7,2,5,0,7
14,0,median4,500.0,leading_adc,1000.0,3479,3194,7,1,5,1,6
14,0,median4,500.0,leading_adc,1500.0,3479,3194,7,1,5,1,6
