run,event,raw_residual_ns,pool,traditional_residual_ns,ml_residual_ns,ml_alpha,train_runs,train_n_pairs
60,3407,1.991721188187448,run64_only,-1.8124132727762756,-1.9686453830438686,1000.0,64,16
60,4886,2.9476470353624507,run64_only,-0.18392417561690877,-1.004130601998619,1000.0,64,16
60,4889,3.6272124756335273,run64_only,0.4306622526663517,-0.32868526164067013,1000.0,64,16
60,5065,3.440263757587374,run64_only,0.31662648954106487,-0.5067065027614857,1000.0,64,16
60,7956,3.427272469761782,run64_only,-1.2197429714009118,-0.5417394884141311,1000.0,64,16
60,9978,1.7655066036826383,run64_only,-3.924704375307556,-2.1867315702505055,1000.0,64,16
60,13310,4.244738531782843,run64_only,0.6091689381601668,0.3825863535488794,1000.0,64,16
60,4,5.337698830849512,run64_only,-0.3396738021733432,1.3854817016548688,1000.0,64,16
60,941,2.071997543485722,run64_only,-1.8977918361899953,-1.8953652988643812,1000.0,64,16
60,5379,3.6881943136885766,run64_only,-1.3420372032057557,-0.2592146938308284,1000.0,64,16
60,14840,1.4814949642033746,run64_only,-1.5756937807431548,-2.489175544336488,1000.0,64,16
61,3855,5.67606517756208,run64_only,-1.2575623185810372,1.7485673138264222,1000.0,64,16
61,4050,2.550702815853981,run64_only,-1.8991063395779406,-1.4051780520524555,1000.0,64,16
61,4995,3.351947871347136,run64_only,-0.3631262509105113,-0.5728279093642459,1000.0,64,16
61,5627,6.469438709367644,run64_only,3.0366898367552793,2.5226956394573072,1000.0,64,16
61,5877,3.449638920562524,run64_only,-0.6613753762713763,-0.5349848542721527,1000.0,64,16
61,6128,2.182832376220152,run64_only,-2.8841361855022813,-1.7945142522940514,1000.0,64,16
61,7270,5.805419523343129,run64_only,-3.0878588937746834,1.8190061171630503,1000.0,64,16
61,8242,3.350442691621879,run64_only,-1.5411063012313662,-0.5310764471719893,1000.0,64,16
61,8607,2.8451872700631355,run64_only,-2.528439048594535,-1.1127827444941074,1000.0,64,16
61,8748,8.082254731796013,run64_only,4.373546745543592,4.177910750111212,1000.0,64,16
61,9871,1.638461812609144,run64_only,-1.703966297201923,-2.313501839661945,1000.0,64,16
61,9957,3.58439480907532,run64_only,0.713122604301816,-0.27540103744069677,1000.0,64,16
61,10646,2.174440052700916,run64_only,-3.880859337932393,-1.7389535140767545,1000.0,64,16
61,11121,5.342226048021331,run64_only,0.7358315460336655,1.4617104184988818,1000.0,64,16
61,16193,5.31082483183998,run64_only,-2.728384269324849,1.3810524771330437,1000.0,64,16
61,2386,2.140027728263007,run64_only,-0.6804262448392961,-1.7345439179667608,1000.0,64,16
61,3520,5.58521870286576,run64_only,1.4698120338097311,1.6422658377632424,1000.0,64,16
61,4390,2.728255791317892,run64_only,-1.7797390353786255,-1.1813298099105953,1000.0,64,16
62,7299,3.041285890206751,run64_only,-0.5974575855014734,-0.825333767262912,1000.0,64,16
62,10093,1.240506937931368,run64_only,-2.1191464916208,-2.7257708758535584,1000.0,64,16
62,14364,2.856884328829139,run64_only,-2.6855906547003343,-1.0742853720933332,1000.0,64,16
62,14491,2.448962783157441,run64_only,-1.1683768250330502,-1.510889308323362,1000.0,64,16
62,5955,5.796693922339031,run64_only,2.0787250339471797,1.9049301413692463,1000.0,64,16
62,2541,5.213552456503805,run64_only,-0.9468490236086495,1.331268129019196,1000.0,64,16
62,5821,2.4487581384132966,run64_only,-0.753711582331988,-1.409651174197697,1000.0,64,16
63,9056,2.334503723617935,run64_only,-3.1042186542328736,-1.6167834324626504,1000.0,64,16
63,9570,3.5490196078431357,run64_only,-2.7345910573180414,-0.40055796812165445,1000.0,64,16
63,10743,3.413543494969659,run64_only,-1.7846061087574157,-0.5308196342056744,1000.0,64,16
63,13182,5.537037037037038,run64_only,-2.543022521998438,1.5657583516053526,1000.0,64,16
63,13297,5.492888600101082,run64_only,1.813227350040961,1.5307701489653338,1000.0,64,16
63,14042,2.330733567312272,run64_only,-1.1470331810932706,-1.6256845034358602,1000.0,64,16
63,15199,4.46755896573773,run64_only,0.012375325092243372,0.5177513649012262,1000.0,64,16
63,16360,2.982339238311937,run64_only,-0.2847977343097057,-0.9598013096529763,1000.0,64,16
63,4310,3.865754143361727,run64_only,-1.7251087619762586,-0.08481194041091378,1000.0,64,16
63,5921,7.258015733080157,run64_only,-1.5530463499121367,3.28890432037675,1000.0,64,16
63,6068,6.314642147975484,run64_only,0.3099765412316282,2.3643220879694287,1000.0,64,16
63,6970,5.791780821917804,run64_only,0.6689176744373881,1.8353588006739345,1000.0,64,16
63,7277,5.164499074563317,run64_only,1.9660852378510825,1.2085354407747761,1000.0,64,16
63,9003,4.40444427552481,run64_only,-0.11757934105676782,0.5427346299348867,1000.0,64,16
63,9111,3.758651286601598,run64_only,-0.8065780934636635,-0.18396154963650657,1000.0,64,16
63,10615,4.516057027649765,run64_only,0.31062846879302697,0.5699328736046541,1000.0,64,16
63,13603,2.685631774803092,run64_only,-0.5259896683225449,-1.2656773559156806,1000.0,64,16
63,1168,1.5005444646097956,run64_only,-2.2611169196735474,-2.4455631278586436,1000.0,64,16
63,3540,3.298072023375674,run64_only,0.04862462024143355,-0.6577733327562698,1000.0,64,16
63,4151,3.4510638297872376,run64_only,-0.34224789201699224,-0.5088593983653618,1000.0,64,16
63,6171,6.49256921568135,run64_only,2.3500530658295915,2.540458282363997,1000.0,64,16
63,6779,1.3808191902910778,run64_only,-1.7935441016912534,-2.569316933326284,1000.0,64,16
63,7603,3.746509803921569,run64_only,-3.16861364637289,-0.15915167941124908,1000.0,64,16
63,7609,4.739974588281292,run64_only,1.3178437077281515,0.7738833417379922,1000.0,64,16
63,8499,6.041255694735028,run64_only,-0.5260384564236205,2.1016649052809577,1000.0,64,16
63,8706,2.9820749883636424,run64_only,-0.05955839559619136,-0.9677128817130338,1000.0,64,16
63,8886,5.575807021837868,run64_only,2.132704930485083,1.6233275271628758,1000.0,64,16
63,10318,4.603769841269838,run64_only,1.6403973831001224,0.7371777272670466,1000.0,64,16
65,12974,4.929543443177671,run64_only,1.7988196528721474,0.9760671469413458,1000.0,64,16
65,13518,4.135726693688476,run64_only,-1.5727980639047061,0.18559880579473909,1000.0,64,16
65,14617,1.7965104735719528,run64_only,-1.500406101049311,-2.1761582152888432,1000.0,64,16
65,14812,2.6928438580938945,run64_only,-0.2768941656620001,-1.2494622866970126,1000.0,64,16
65,16336,5.517368277892452,run64_only,2.123715624458847,1.5525619737155782,1000.0,64,16
65,1980,2.194011441499456,run64_only,-1.111132377215895,-1.7646053279363167,1000.0,64,16
65,2509,4.540638918752883,run64_only,0.9617109968494688,0.5937947887041792,1000.0,64,16
65,5976,4.381548395107714,run64_only,0.44282817692119636,0.4849520639667291,1000.0,64,16
65,7089,2.0587436961181997,run64_only,-2.2124453972888882,-1.9050953143310547,1000.0,64,16
65,7795,3.05855506553754,run64_only,-1.6567797031042701,-0.8885107377818158,1000.0,64,16
65,9756,5.431060943321072,run64_only,1.447738707251447,1.5141128215962008,1000.0,64,16
65,10065,2.187182526746284,run64_only,-1.5619617897603746,-1.6842280949571409,1000.0,64,16
65,10087,5.177588499550765,run64_only,0.7843907510107186,1.2235552687785427,1000.0,64,16
65,10350,3.7241838990766,run64_only,-0.7819057321889815,-0.22387870918434505,1000.0,64,16
65,12848,6.191801145236859,run64_only,2.4086226060381293,2.240159615476505,1000.0,64,16
65,13303,4.909822443803023,run64_only,-0.1810840103917144,0.9863885434805311,1000.0,64,16
65,14711,0.8012655512655513,run64_only,-2.977477451368877,-3.153203158433681,1000.0,64,16
65,15587,2.408587398772333,run64_only,-3.3691307890315514,-1.5373373253551725,1000.0,64,16
65,3266,0.9605606385049724,run64_only,-3.4978877219143385,-2.915404974111289,1000.0,64,16
65,5355,7.092326053969636,run64_only,3.2192187667954286,3.1313218024452927,1000.0,64,16
65,8346,3.7324275534441824,run64_only,-0.8195942060608274,-0.2237034257979289,1000.0,64,16
65,8443,1.923809523809524,run64_only,-2.7125598782856457,-1.9390767337162709,1000.0,64,16
65,9996,5.577956182472988,run64_only,1.9843936647498168,1.6151132522496914,1000.0,64,16
65,14462,3.001187303765072,run64_only,-1.4968375421550273,-0.9586529821294283,1000.0,64,16
65,15188,3.4878174726703364,run64_only,0.1943492272798366,-0.4623531672270169,1000.0,64,16
65,15837,4.32892180032561,run64_only,0.7421523310762481,0.38641634006608916,1000.0,64,16
65,337,4.472684548156252,run64_only,-0.19329336380715745,0.6145964014981544,1000.0,64,16
58,11243,1.4972517655066897,sample_iii_only,-1.6770862150498826,-1.7947996132582482,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,12191,5.019565062388587,sample_iii_only,1.4105720833943352,1.6964881380920178,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,12244,4.462672178320503,sample_iii_only,0.794977000548684,1.157844717979831,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,13531,2.9249374700654585,sample_iii_only,-0.8562857951951344,-1.1012507379770113,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,14480,4.868537414965985,sample_iii_only,1.4320197976056335,1.1262387138753316,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,15171,6.734685099846395,sample_iii_only,3.3162079469615193,3.3685593736828947,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,16095,3.5511758948175967,sample_iii_only,-0.016831631657872492,0.06849049196780888,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,16137,3.662370566204011,sample_iii_only,0.08912060929355192,0.5152928086673052,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,2169,6.714432620942503,sample_iii_only,1.974826634665746,3.85405951694121,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,2809,4.076175710594313,sample_iii_only,0.04630261332171415,-0.552513437043733,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,3451,2.255444196980946,sample_iii_only,-1.3324623516628833,-1.4638014447640355,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,9087,5.4509117889305685,sample_iii_only,1.2967562775348398,1.8236771485232888,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,9736,3.7688770354452,sample_iii_only,-0.5423747321814152,2.6984032871465007,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,9807,4.140480266286261,sample_iii_only,0.39121595282401245,0.49212084498335873,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,11252,4.464191350298989,sample_iii_only,0.3857856544356366,3.4767307038724153,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,12345,5.47232620320856,sample_iii_only,2.119366635497265,2.274423903357272,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,13355,3.4821851002656814,sample_iii_only,0.09665027633506895,-0.18947995534502748,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,13455,3.9693662632680144,sample_iii_only,0.4010941710630931,0.34787272087530896,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,15193,4.848073017427538,sample_iii_only,1.1781120763118622,1.48472159721329,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,5005,2.995888718030969,sample_iii_only,-0.5577078469870429,-0.527865459769469,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,5323,0.8802527249046079,sample_iii_only,-3.0742629760815703,-2.5606413045674397,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,5582,3.364786324786323,sample_iii_only,-0.17454153447876308,-0.10747884426770371,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,8597,3.9110960203163145,sample_iii_only,-0.2948067529769034,0.4794124101545423,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,9782,4.77567162318126,sample_iii_only,0.9791178076490681,0.8429543876994745,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,10179,2.5051318695595697,sample_iii_only,-1.0021998203213016,-1.0088038908742911,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,11813,4.507644628099179,sample_iii_only,0.7945354524134203,0.9962632456163112,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,13915,3.619538318515701,sample_iii_only,0.03537955357746325,-0.17057684542271145,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,1765,4.212050756021583,sample_iii_only,0.6059717569697085,0.48055293908683705,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,6951,3.087493796526047,sample_iii_only,-1.537236471781,0.14611693138576598,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,9566,3.724376296008302,sample_iii_only,-1.1816813226085827,2.501639818122144,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,15922,5.490309062336301,sample_iii_only,1.9120950714482277,2.031544514039339,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,15952,3.534354527938333,sample_iii_only,-0.8002868299933259,-0.42829744266117453,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,11540,3.392817022201825,sample_iii_only,-0.6407977435850971,2.2363389267558307,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,12626,4.3667750316775695,sample_iii_only,-1.2390645748566769,-0.25682993073345806,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,15171,3.951405920264648,sample_iii_only,0.41339803351786486,0.5832106913554003,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
59,1043,4.283884216880892,sample_iii_only,0.6420558093862923,3.9683719943965476,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,3407,1.991721188187448,sample_iii_only,-1.7446581870437896,-1.7401686963508696,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,4886,2.9476470353624507,sample_iii_only,-0.3537906526459551,-0.4963721484545287,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,4889,3.6272124756335273,sample_iii_only,0.1289021184064012,0.1420842761772727,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,5065,3.440263757587374,sample_iii_only,-0.027415154151384513,-0.2787618394666844,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,7956,3.427272469761782,sample_iii_only,-0.5033045309654725,-0.8543280700900189,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,9978,1.7655066036826383,sample_iii_only,-1.8834781418126028,-1.4177446730525904,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,13310,4.244738531782843,sample_iii_only,0.4024352332382506,3.4373887137874752,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,4,5.337698830849512,sample_iii_only,1.5949579815465933,2.210345397170325,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,941,2.071997543485722,sample_iii_only,-1.8913191665287457,-1.1249837824636693,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,5379,3.6881943136885766,sample_iii_only,-0.39318610274779786,-0.07398946752437308,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
60,14840,1.4814949642033746,sample_iii_only,-1.3661953125674735,-1.8326431524462836,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,3855,5.67606517756208,sample_iii_only,1.3426830099774634,2.193050481588382,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,4050,2.550702815853981,sample_iii_only,-1.2268745085227835,-1.029053681388591,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,4995,3.351947871347136,sample_iii_only,-0.2935093990107447,0.15880869734612668,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,5627,6.469438709367644,sample_iii_only,3.049944593018928,3.2539866871337253,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,5877,3.449638920562524,sample_iii_only,-0.42553532501289837,-0.7893500520855969,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,6128,2.182832376220152,sample_iii_only,-1.9304986130981905,-2.2877764536012353,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,7270,5.805419523343129,sample_iii_only,1.0220246556723218,0.46826602659593064,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,8242,3.350442691621879,sample_iii_only,-0.8640558779160159,1.7250699092638144,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,8607,2.8451872700631355,sample_iii_only,-1.4074669763124632,-1.3043243769927209,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,8748,8.082254731796013,sample_iii_only,4.760716312370846,5.572432531580086,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,9871,1.638461812609144,sample_iii_only,-1.9606294300237082,-1.5920392434916275,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,9957,3.58439480907532,sample_iii_only,0.3708385012147488,2.9338633994638963,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,10646,2.174440052700916,sample_iii_only,-2.2404052708527904,-0.9747469838675973,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,11121,5.342226048021331,sample_iii_only,1.3973780595548817,4.143636617496396,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,16193,5.31082483183998,sample_iii_only,0.38523300201292443,1.295924767489617,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,2386,2.140027728263007,sample_iii_only,-1.020735165797518,0.85121556450106,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,3520,5.58521870286576,sample_iii_only,1.705675437096815,1.9015032550134503,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
61,4390,2.728255791317892,sample_iii_only,-0.7392282332528595,0.4988486826002383,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,7299,3.041285890206751,sample_iii_only,-0.5998106163962831,3.3190204545321937,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,10093,1.240506937931368,sample_iii_only,-2.3770641265431216,-2.542836795198135,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,14364,2.856884328829139,sample_iii_only,-1.253103293721324,-0.33157400850919316,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,14491,2.448962783157441,sample_iii_only,-1.2750755252336745,-1.2559809120834888,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,5955,5.796693922339031,sample_iii_only,3.112333689223732,3.544074382352625,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,2541,5.213552456503805,sample_iii_only,0.6804576272193543,3.3805781137545043,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
62,5821,2.4487581384132966,sample_iii_only,-0.45034397229871104,2.3108549392047366,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,9056,2.334503723617935,sample_iii_only,-1.981110042313098,-0.9929011854614709,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,9570,3.5490196078431357,sample_iii_only,-0.17600470275799251,0.7739857155593701,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,10743,3.413543494969659,sample_iii_only,0.5083248773708391,0.3383782507943689,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,13182,5.537037037037038,sample_iii_only,0.5755139359532535,0.49144436211899833,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,13297,5.492888600101082,sample_iii_only,1.7827389608632984,1.7669314277824926,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,14042,2.330733567312272,sample_iii_only,-1.0386508990119196,-1.0175916859455496,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,15199,4.46755896573773,sample_iii_only,0.31235933642870606,0.7985752134096296,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,16360,2.982339238311937,sample_iii_only,-0.24278158403977557,-0.1792455967000821,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,4310,3.865754143361727,sample_iii_only,0.4325966930082501,0.7014051717239531,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,5921,7.258015733080157,sample_iii_only,2.181021801975035,2.5143608756593094,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
