run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
57,sample_i_analysis,B2,0,6772.5,6758.0,sorted_baseline_direct,traditional,6758.0,-14.5,14.5
57,sample_i_analysis,B2,0,6738.5,6733.0,sorted_baseline_direct,traditional,6733.0,-5.5,5.5
57,sample_i_analysis,B2,0,6773.0,6763.0,sorted_baseline_direct,traditional,6763.0,-10.0,10.0
57,sample_i_analysis,B2,0,6732.0,6727.0,sorted_baseline_direct,traditional,6727.0,-5.0,5.0
57,sample_i_analysis,B2,0,6744.0,6742.0,sorted_baseline_direct,traditional,6742.0,-2.0,2.0
57,sample_i_analysis,B2,0,6725.5,6718.0,sorted_baseline_direct,traditional,6718.0,-7.5,7.5
57,sample_i_analysis,B4,1,7046.5,7003.0,sorted_baseline_direct,traditional,7003.0,-43.5,43.5
57,sample_i_analysis,B6,2,6932.0,6920.0,sorted_baseline_direct,traditional,6920.0,-12.0,12.0
57,sample_i_analysis,B2,0,6756.0,6744.0,sorted_baseline_direct,traditional,6744.0,-12.0,12.0
57,sample_i_analysis,B2,0,6740.0,6739.0,sorted_baseline_direct,traditional,6739.0,-1.0,1.0
57,sample_i_analysis,B2,0,6723.0,6721.0,sorted_baseline_direct,traditional,6721.0,-2.0,2.0
57,sample_i_analysis,B2,0,7244.0,7133.0,sorted_baseline_direct,traditional,7133.0,-111.0,111.0
57,sample_i_analysis,B2,0,7600.5,6756.0,sorted_baseline_direct,traditional,6756.0,-844.5,844.5
57,sample_i_analysis,B4,1,7736.0,7105.0,sorted_baseline_direct,traditional,7105.0,-631.0,631.0
57,sample_i_analysis,B2,0,6724.0,6718.0,sorted_baseline_direct,traditional,6718.0,-6.0,6.0
57,sample_i_analysis,B2,0,11028.0,7256.0,sorted_baseline_direct,traditional,7256.0,-3772.0,3772.0
57,sample_i_analysis,B2,0,6743.5,6738.0,sorted_baseline_direct,traditional,6738.0,-5.5,5.5
57,sample_i_analysis,B2,0,6776.5,6760.0,sorted_baseline_direct,traditional,6760.0,-16.5,16.5
57,sample_i_analysis,B2,0,6748.0,6743.0,sorted_baseline_direct,traditional,6743.0,-5.0,5.0
57,sample_i_analysis,B2,0,6737.5,6732.0,sorted_baseline_direct,traditional,6732.0,-5.5,5.5
57,sample_i_analysis,B2,0,6769.0,6748.0,sorted_baseline_direct,traditional,6748.0,-21.0,21.0
57,sample_i_analysis,B2,0,6765.5,6761.0,sorted_baseline_direct,traditional,6761.0,-4.5,4.5
57,sample_i_analysis,B2,0,6749.0,6740.0,sorted_baseline_direct,traditional,6740.0,-9.0,9.0
57,sample_i_analysis,B2,0,11092.0,7238.0,sorted_baseline_direct,traditional,7238.0,-3854.0,3854.0
57,sample_i_analysis,B2,0,6848.5,6740.0,sorted_baseline_direct,traditional,6740.0,-108.5,108.5
57,sample_i_analysis,B2,0,6760.5,6753.0,sorted_baseline_direct,traditional,6753.0,-7.5,7.5
57,sample_i_analysis,B2,0,6740.0,6732.0,sorted_baseline_direct,traditional,6732.0,-8.0,8.0
57,sample_i_analysis,B2,0,6738.5,6738.0,sorted_baseline_direct,traditional,6738.0,-0.5,0.5
57,sample_i_analysis,B2,0,6733.5,6725.0,sorted_baseline_direct,traditional,6725.0,-8.5,8.5
57,sample_i_analysis,B2,0,7072.5,6808.0,sorted_baseline_direct,traditional,6808.0,-264.5,264.5
57,sample_i_analysis,B4,1,7326.0,7014.0,sorted_baseline_direct,traditional,7014.0,-312.0,312.0
57,sample_i_analysis,B6,2,7072.5,6932.0,sorted_baseline_direct,traditional,6932.0,-140.5,140.5
57,sample_i_analysis,B2,0,6736.0,6711.0,sorted_baseline_direct,traditional,6711.0,-25.0,25.0
57,sample_i_analysis,B2,0,6747.5,6737.0,sorted_baseline_direct,traditional,6737.0,-10.5,10.5
57,sample_i_analysis,B2,0,6759.0,6756.0,sorted_baseline_direct,traditional,6756.0,-3.0,3.0
57,sample_i_analysis,B2,0,6770.0,6750.0,sorted_baseline_direct,traditional,6750.0,-20.0,20.0
57,sample_i_analysis,B2,0,6746.0,6728.0,sorted_baseline_direct,traditional,6728.0,-18.0,18.0
57,sample_i_analysis,B2,0,13278.0,7694.0,sorted_baseline_direct,traditional,7694.0,-5584.0,5584.0
57,sample_i_analysis,B2,0,6758.0,6748.0,sorted_baseline_direct,traditional,6748.0,-10.0,10.0
57,sample_i_analysis,B2,0,9672.0,6936.0,sorted_baseline_direct,traditional,6936.0,-2736.0,2736.0
57,sample_i_analysis,B2,0,6748.0,6743.0,sorted_baseline_direct,traditional,6743.0,-5.0,5.0
57,sample_i_analysis,B2,0,6764.0,6754.0,sorted_baseline_direct,traditional,6754.0,-10.0,10.0
57,sample_i_analysis,B2,0,8319.5,8048.0,sorted_baseline_direct,traditional,8048.0,-271.5,271.5
57,sample_i_analysis,B2,0,6744.0,6740.0,sorted_baseline_direct,traditional,6740.0,-4.0,4.0
57,sample_i_analysis,B2,0,6746.0,6728.0,sorted_baseline_direct,traditional,6728.0,-18.0,18.0
57,sample_i_analysis,B2,0,6737.0,6733.0,sorted_baseline_direct,traditional,6733.0,-4.0,4.0
57,sample_i_analysis,B2,0,6736.0,6732.0,sorted_baseline_direct,traditional,6732.0,-4.0,4.0
57,sample_i_analysis,B2,0,13648.5,7690.0,sorted_baseline_direct,traditional,7690.0,-5958.5,5958.5
57,sample_i_analysis,B2,0,6790.5,0.0,sorted_baseline_direct,traditional,0.0,-6790.5,6790.5
57,sample_i_analysis,B2,0,6762.5,6747.0,sorted_baseline_direct,traditional,6747.0,-15.5,15.5
57,sample_i_analysis,B2,0,6761.5,6757.0,sorted_baseline_direct,traditional,6757.0,-4.5,4.5
57,sample_i_analysis,B2,0,6755.5,6754.0,sorted_baseline_direct,traditional,6754.0,-1.5,1.5
57,sample_i_analysis,B2,0,6746.0,6744.0,sorted_baseline_direct,traditional,6744.0,-2.0,2.0
57,sample_i_analysis,B2,0,6746.0,6744.0,sorted_baseline_direct,traditional,6744.0,-2.0,2.0
57,sample_i_analysis,B2,0,6751.5,6747.0,sorted_baseline_direct,traditional,6747.0,-4.5,4.5
57,sample_i_analysis,B2,0,6748.5,6740.0,sorted_baseline_direct,traditional,6740.0,-8.5,8.5
57,sample_i_analysis,B2,0,6762.0,6745.0,sorted_baseline_direct,traditional,6745.0,-17.0,17.0
57,sample_i_analysis,B2,0,6743.0,6742.0,sorted_baseline_direct,traditional,6742.0,-1.0,1.0
57,sample_i_analysis,B2,0,6742.5,6738.0,sorted_baseline_direct,traditional,6738.0,-4.5,4.5
57,sample_i_analysis,B2,0,6742.5,6733.0,sorted_baseline_direct,traditional,6733.0,-9.5,9.5
57,sample_i_analysis,B2,0,6788.5,6772.0,sorted_baseline_direct,traditional,6772.0,-16.5,16.5
57,sample_i_analysis,B2,0,6740.5,6735.0,sorted_baseline_direct,traditional,6735.0,-5.5,5.5
57,sample_i_analysis,B2,0,6750.5,6747.0,sorted_baseline_direct,traditional,6747.0,-3.5,3.5
57,sample_i_analysis,B2,0,6734.0,6723.0,sorted_baseline_direct,traditional,6723.0,-11.0,11.0
57,sample_i_analysis,B2,0,6751.0,6743.0,sorted_baseline_direct,traditional,6743.0,-8.0,8.0
57,sample_i_analysis,B2,0,6732.0,6725.0,sorted_baseline_direct,traditional,6725.0,-7.0,7.0
57,sample_i_analysis,B2,0,6946.0,6937.0,sorted_baseline_direct,traditional,6937.0,-9.0,9.0
57,sample_i_analysis,B2,0,6745.5,6743.0,sorted_baseline_direct,traditional,6743.0,-2.5,2.5
57,sample_i_analysis,B2,0,6780.0,6767.0,sorted_baseline_direct,traditional,6767.0,-13.0,13.0
57,sample_i_analysis,B2,0,6736.5,6730.0,sorted_baseline_direct,traditional,6730.0,-6.5,6.5
57,sample_i_analysis,B2,0,6748.0,6744.0,sorted_baseline_direct,traditional,6744.0,-4.0,4.0
57,sample_i_analysis,B2,0,6809.5,6781.0,sorted_baseline_direct,traditional,6781.0,-28.5,28.5
57,sample_i_analysis,B2,0,6741.5,6739.0,sorted_baseline_direct,traditional,6739.0,-2.5,2.5
57,sample_i_analysis,B2,0,9269.0,6746.0,sorted_baseline_direct,traditional,6746.0,-2523.0,2523.0
57,sample_i_analysis,B2,0,6730.5,6724.0,sorted_baseline_direct,traditional,6724.0,-6.5,6.5
57,sample_i_analysis,B2,0,7237.5,6915.0,sorted_baseline_direct,traditional,6915.0,-322.5,322.5
57,sample_i_analysis,B2,0,6732.0,6726.0,sorted_baseline_direct,traditional,6726.0,-6.0,6.0
57,sample_i_analysis,B2,0,6749.5,6741.0,sorted_baseline_direct,traditional,6741.0,-8.5,8.5
57,sample_i_analysis,B2,0,12633.0,7970.0,sorted_baseline_direct,traditional,7970.0,-4663.0,4663.0
57,sample_i_analysis,B2,0,6777.0,6765.0,sorted_baseline_direct,traditional,6765.0,-12.0,12.0
57,sample_i_analysis,B2,0,6769.5,6758.0,sorted_baseline_direct,traditional,6758.0,-11.5,11.5
57,sample_i_analysis,B2,0,6757.0,6744.0,sorted_baseline_direct,traditional,6744.0,-13.0,13.0
57,sample_i_analysis,B2,0,9158.0,6770.0,sorted_baseline_direct,traditional,6770.0,-2388.0,2388.0
57,sample_i_analysis,B2,0,6733.5,6727.0,sorted_baseline_direct,traditional,6727.0,-6.5,6.5
57,sample_i_analysis,B2,0,6741.5,6735.0,sorted_baseline_direct,traditional,6735.0,-6.5,6.5
57,sample_i_analysis,B2,0,6756.0,6752.0,sorted_baseline_direct,traditional,6752.0,-4.0,4.0
57,sample_i_analysis,B2,0,6755.5,6751.0,sorted_baseline_direct,traditional,6751.0,-4.5,4.5
57,sample_i_analysis,B2,0,6769.0,6750.0,sorted_baseline_direct,traditional,6750.0,-19.0,19.0
57,sample_i_analysis,B2,0,6782.5,6716.0,sorted_baseline_direct,traditional,6716.0,-66.5,66.5
57,sample_i_analysis,B2,0,6739.0,6736.0,sorted_baseline_direct,traditional,6736.0,-3.0,3.0
57,sample_i_analysis,B2,0,6735.0,6730.0,sorted_baseline_direct,traditional,6730.0,-5.0,5.0
57,sample_i_analysis,B2,0,6729.5,6723.0,sorted_baseline_direct,traditional,6723.0,-6.5,6.5
57,sample_i_analysis,B2,0,6754.0,6748.0,sorted_baseline_direct,traditional,6748.0,-6.0,6.0
57,sample_i_analysis,B2,0,11647.0,7358.0,sorted_baseline_direct,traditional,7358.0,-4289.0,4289.0
57,sample_i_analysis,B2,0,6725.5,6709.0,sorted_baseline_direct,traditional,6709.0,-16.5,16.5
57,sample_i_analysis,B2,0,6816.0,6785.0,sorted_baseline_direct,traditional,6785.0,-31.0,31.0
57,sample_i_analysis,B2,0,6742.0,6736.0,sorted_baseline_direct,traditional,6736.0,-6.0,6.0
57,sample_i_analysis,B2,0,6748.5,6745.0,sorted_baseline_direct,traditional,6745.0,-3.5,3.5
57,sample_i_analysis,B2,0,6861.0,6828.0,sorted_baseline_direct,traditional,6828.0,-33.0,33.0
57,sample_i_analysis,B4,1,7037.0,7014.0,sorted_baseline_direct,traditional,7014.0,-23.0,23.0
57,sample_i_analysis,B2,0,6752.5,6747.0,sorted_baseline_direct,traditional,6747.0,-5.5,5.5
57,sample_i_analysis,B2,0,6738.0,6736.0,sorted_baseline_direct,traditional,6736.0,-2.0,2.0
57,sample_i_analysis,B2,0,6735.0,6724.0,sorted_baseline_direct,traditional,6724.0,-11.0,11.0
57,sample_i_analysis,B2,0,6744.5,6735.0,sorted_baseline_direct,traditional,6735.0,-9.5,9.5
57,sample_i_analysis,B2,0,12623.5,9968.0,sorted_baseline_direct,traditional,9968.0,-2655.5,2655.5
57,sample_i_analysis,B2,0,6795.5,6742.0,sorted_baseline_direct,traditional,6742.0,-53.5,53.5
57,sample_i_analysis,B2,0,6736.0,6725.0,sorted_baseline_direct,traditional,6725.0,-11.0,11.0
57,sample_i_analysis,B2,0,6763.5,6759.0,sorted_baseline_direct,traditional,6759.0,-4.5,4.5
57,sample_i_analysis,B4,1,7014.5,7006.0,sorted_baseline_direct,traditional,7006.0,-8.5,8.5
57,sample_i_analysis,B2,0,6757.0,6742.0,sorted_baseline_direct,traditional,6742.0,-15.0,15.0
57,sample_i_analysis,B2,0,6755.0,0.0,sorted_baseline_direct,traditional,0.0,-6755.0,6755.0
57,sample_i_analysis,B2,0,6747.5,6746.0,sorted_baseline_direct,traditional,6746.0,-1.5,1.5
57,sample_i_analysis,B2,0,6731.0,6722.0,sorted_baseline_direct,traditional,6722.0,-9.0,9.0
57,sample_i_analysis,B2,0,6744.0,6736.0,sorted_baseline_direct,traditional,6736.0,-8.0,8.0
57,sample_i_analysis,B2,0,6740.5,6732.0,sorted_baseline_direct,traditional,6732.0,-8.5,8.5
57,sample_i_analysis,B2,0,8547.0,6760.0,sorted_baseline_direct,traditional,6760.0,-1787.0,1787.0
57,sample_i_analysis,B4,1,10137.5,7115.0,sorted_baseline_direct,traditional,7115.0,-3022.5,3022.5
57,sample_i_analysis,B2,0,6772.5,6763.0,sorted_baseline_direct,traditional,6763.0,-9.5,9.5
57,sample_i_analysis,B2,0,6748.0,6736.0,sorted_baseline_direct,traditional,6736.0,-12.0,12.0
57,sample_i_analysis,B2,0,6738.0,6734.0,sorted_baseline_direct,traditional,6734.0,-4.0,4.0
57,sample_i_analysis,B2,0,6745.5,6742.0,sorted_baseline_direct,traditional,6742.0,-3.5,3.5
57,sample_i_analysis,B2,0,6747.5,6740.0,sorted_baseline_direct,traditional,6740.0,-7.5,7.5
57,sample_i_analysis,B2,0,6810.5,6772.0,sorted_baseline_direct,traditional,6772.0,-38.5,38.5
57,sample_i_analysis,B2,0,7276.0,6744.0,sorted_baseline_direct,traditional,6744.0,-532.0,532.0
57,sample_i_analysis,B2,0,6762.5,6726.0,sorted_baseline_direct,traditional,6726.0,-36.5,36.5
57,sample_i_analysis,B2,0,6751.0,6749.0,sorted_baseline_direct,traditional,6749.0,-2.0,2.0
57,sample_i_analysis,B2,0,6740.5,6739.0,sorted_baseline_direct,traditional,6739.0,-1.5,1.5
57,sample_i_analysis,B2,0,6751.5,6743.0,sorted_baseline_direct,traditional,6743.0,-8.5,8.5
57,sample_i_analysis,B2,0,6769.0,6764.0,sorted_baseline_direct,traditional,6764.0,-5.0,5.0
57,sample_i_analysis,B2,0,6758.5,6749.0,sorted_baseline_direct,traditional,6749.0,-9.5,9.5
57,sample_i_analysis,B2,0,7921.5,6778.0,sorted_baseline_direct,traditional,6778.0,-1143.5,1143.5
57,sample_i_analysis,B2,0,6817.5,6781.0,sorted_baseline_direct,traditional,6781.0,-36.5,36.5
57,sample_i_analysis,B2,0,13113.0,7732.0,sorted_baseline_direct,traditional,7732.0,-5381.0,5381.0
57,sample_i_analysis,B2,0,6738.0,6736.0,sorted_baseline_direct,traditional,6736.0,-2.0,2.0
57,sample_i_analysis,B2,0,6730.5,6720.0,sorted_baseline_direct,traditional,6720.0,-10.5,10.5
57,sample_i_analysis,B2,0,6779.0,6773.0,sorted_baseline_direct,traditional,6773.0,-6.0,6.0
57,sample_i_analysis,B2,0,6813.0,6786.0,sorted_baseline_direct,traditional,6786.0,-27.0,27.0
57,sample_i_analysis,B2,0,6724.5,6719.0,sorted_baseline_direct,traditional,6719.0,-5.5,5.5
57,sample_i_analysis,B2,0,6747.0,0.0,sorted_baseline_direct,traditional,0.0,-6747.0,6747.0
57,sample_i_analysis,B4,1,7061.0,7041.0,sorted_baseline_direct,traditional,7041.0,-20.0,20.0
57,sample_i_analysis,B2,0,6775.5,6758.0,sorted_baseline_direct,traditional,6758.0,-17.5,17.5
57,sample_i_analysis,B2,0,6733.0,6723.0,sorted_baseline_direct,traditional,6723.0,-10.0,10.0
57,sample_i_analysis,B2,0,6815.0,6806.0,sorted_baseline_direct,traditional,6806.0,-9.0,9.0
57,sample_i_analysis,B2,0,8995.5,6775.0,sorted_baseline_direct,traditional,6775.0,-2220.5,2220.5
57,sample_i_analysis,B2,0,6740.5,6735.0,sorted_baseline_direct,traditional,6735.0,-5.5,5.5
57,sample_i_analysis,B2,0,6738.0,6732.0,sorted_baseline_direct,traditional,6732.0,-6.0,6.0
57,sample_i_analysis,B2,0,7909.5,6732.0,sorted_baseline_direct,traditional,6732.0,-1177.5,1177.5
57,sample_i_analysis,B2,0,6748.0,6734.0,sorted_baseline_direct,traditional,6734.0,-14.0,14.0
57,sample_i_analysis,B2,0,6743.0,6731.0,sorted_baseline_direct,traditional,6731.0,-12.0,12.0
57,sample_i_analysis,B2,0,7875.0,6788.0,sorted_baseline_direct,traditional,6788.0,-1087.0,1087.0
57,sample_i_analysis,B2,0,6740.0,6732.0,sorted_baseline_direct,traditional,6732.0,-8.0,8.0
57,sample_i_analysis,B2,0,6730.0,6723.0,sorted_baseline_direct,traditional,6723.0,-7.0,7.0
57,sample_i_analysis,B2,0,6752.5,6747.0,sorted_baseline_direct,traditional,6747.0,-5.5,5.5
57,sample_i_analysis,B2,0,6748.5,6745.0,sorted_baseline_direct,traditional,6745.0,-3.5,3.5
57,sample_i_analysis,B2,0,6801.0,6791.0,sorted_baseline_direct,traditional,6791.0,-10.0,10.0
57,sample_i_analysis,B2,0,6799.0,6791.0,sorted_baseline_direct,traditional,6791.0,-8.0,8.0
57,sample_i_analysis,B2,0,10468.0,7073.0,sorted_baseline_direct,traditional,7073.0,-3395.0,3395.0
57,sample_i_analysis,B2,0,6745.0,6743.0,sorted_baseline_direct,traditional,6743.0,-2.0,2.0
57,sample_i_analysis,B2,0,6739.0,6733.0,sorted_baseline_direct,traditional,6733.0,-6.0,6.0
57,sample_i_analysis,B2,0,11555.0,7553.0,sorted_baseline_direct,traditional,7553.0,-4002.0,4002.0
57,sample_i_analysis,B2,0,6727.5,6720.0,sorted_baseline_direct,traditional,6720.0,-7.5,7.5
57,sample_i_analysis,B2,0,6739.0,6736.0,sorted_baseline_direct,traditional,6736.0,-3.0,3.0
57,sample_i_analysis,B2,0,6749.5,6738.0,sorted_baseline_direct,traditional,6738.0,-11.5,11.5
57,sample_i_analysis,B2,0,6746.5,6740.0,sorted_baseline_direct,traditional,6740.0,-6.5,6.5
57,sample_i_analysis,B2,0,6746.5,6742.0,sorted_baseline_direct,traditional,6742.0,-4.5,4.5
57,sample_i_analysis,B2,0,6754.5,6752.0,sorted_baseline_direct,traditional,6752.0,-2.5,2.5
57,sample_i_analysis,B2,0,6747.5,6735.0,sorted_baseline_direct,traditional,6735.0,-12.5,12.5
57,sample_i_analysis,B2,0,6788.0,6767.0,sorted_baseline_direct,traditional,6767.0,-21.0,21.0
57,sample_i_analysis,B2,0,6733.5,6729.0,sorted_baseline_direct,traditional,6729.0,-4.5,4.5
57,sample_i_analysis,B2,0,6778.0,6756.0,sorted_baseline_direct,traditional,6756.0,-22.0,22.0
57,sample_i_analysis,B2,0,6776.5,6769.0,sorted_baseline_direct,traditional,6769.0,-7.5,7.5
