event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:10,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8908675493776496,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.11603179907132,83.11603179907132,1.0,6.432764129988628,9.930579088019035,10.430579088019035,10403.75,2600.9375,0.5,0.25,10767,83.11603179907132,10.514810669867463,0,-86.6128192099756,1,50,129003,3630,1,2088657525,1,g4-08-native-join-v1,10,3339.5,18
train:50:11,deltaE_over_E_likelihood_template,0.0,True,,,,,0.935259406207445,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,82.45705875534068,82.45705875534068,3.0,7.120152154456196,6.864742345101403,7.864742345101403,12159.0,3039.75,1.0,0.25,4471,82.45705875534068,11.08009942434649,1,-35.69130680309659,1,50,129005,3632,1,2088651457,1,g4-08-native-join-v1,11,8524.0,20
train:50:12,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9080097555161656,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.8955256720474,83.8955256720474,0.0,7.690033226946354,9.27519233056297,10.27519233056297,10613.75,5306.875,1.0,0.5,10215,83.8955256720474,11.3239923316114,1,-999.0034746556178,1,50,129009,3636,1,2088657657,1,g4-08-native-join-v1,12,8317.0,24
train:50:13,deltaE_over_E_likelihood_template,0.0,True,,,,,0.39298739027212354,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14475.312840742643,57.90125136297057,19.30041712099019,2.0,8.477346668992974,5.638127802315579,6.638127802315579,7237.6564203713215,7237.6564203713215,1.0,1.0,29292,57.90125136297057,8.257387302702654,1,40.041015361715175,1,50,129010,3637,1,2088676848,1,g4-08-native-join-v1,13,3596.5,25
train:50:14,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9375394193011192,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,86.84885553567946,86.84885553567946,0.0,10.27726310939848,4.79741577559254,10.79741577559254,12800.0,3200.0,6.0,0.25,15415,86.84885553567946,10.589640039104422,1,-3302.6848715540336,1,50,129011,3638,1,2088663085,1,g4-08-native-join-v1,14,7875.0,26
train:50:15,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5321047098932783,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.65284456730302,36.82642228365151,0.0,7.576712691860796,8.951731188210552,10.451731188210552,10666.666666666668,5333.333333333334,1.5,0.5,11324,73.65284456730302,10.865582938349624,1,-1991.90552562636,1,50,129014,3641,1,2088659336,1,g4-08-native-join-v1,15,6062.5,29
train:50:16,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8535623049703883,1,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.36940392284134,77.36940392284134,1.0,8.720651217228832,7.343496339754613,10.343496339754612,8000.000000000001,8000.000000000001,3.0,1.0,555,77.36940392284134,10.750257010420318,1,-801.1744660358008,1,50,129018,3645,1,2088649023,1,g4-08-native-join-v1,16,1206.5,33
train:50:17,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8388762996573502,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.40226631736451,64.40226631736451,2.0,7.417712379815269,7.554566393849253,8.554566393849253,10666.666666666668,5333.333333333334,1.0,0.5,6361,64.40226631736451,10.717784625373797,1,2.0479181273376756,1,50,129020,3647,1,2088655057,1,g4-08-native-join-v1,17,7672.0,35
train:50:18,deltaE_over_E_likelihood_template,0.0,True,,,,,0.31135612916997757,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13302.724957485003,53.21089982994001,17.736966609980005,2.0,7.968386297717996,7.2436912849955455,8.243691284995545,10642.179965988003,2660.544991497001,1.0,0.25,2904,53.21089982994001,8.044031492218714,0,8.015384108313215,1,50,129021,3648,1,2088651714,1,g4-08-native-join-v1,18,6581.5,36
train:50:19,deltaE_over_E_likelihood_template,0.0,True,,,,,0.176612481822389,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13849.533134831141,55.398132539324564,13.849533134831141,1.0,9.225004221933862,8.144607778165184,11.144607778165184,11079.626507864914,2769.9066269662285,3.0,0.25,12612,55.398132539324564,7.522202131984767,1,-1195.2061674338538,1,50,129026,3653,1,2088661992,1,g4-08-native-join-v1,19,8140.5,41
train:50:20,deltaE_over_E_likelihood_template,0.9987402174322536,False,5.916448518638102,6.916448518638102,6757.431020264681,7081.809853602012,0.28821236835517117,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14379.420736300943,57.517682945203774,14.379420736300943,3.0,8.600966947566505,5.2435882593082095,7.2435882593082095,7189.710368150472,7189.710368150472,2.0,1.0,26002,57.517682945203774,7.471881939584174,0,-29.73904329679635,1,50,129027,3654,1,2088675496,1,g4-08-native-join-v1,20,6629.5,42
train:50:21,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8813798648617358,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.41573333251628,74.41573333251628,3.0,6.442683027188488,9.900583937612403,10.650583937612403,10666.666666666666,5333.333333333333,0.75,0.5,11188,74.41573333251628,10.649814046373308,1,-48.68177408891832,1,50,129028,3655,1,2088660796,1,g4-08-native-join-v1,21,6576.0,43
train:50:22,deltaE_over_E_likelihood_template,0.9856372591462146,False,4.063880385337507,10.063880385337507,7891.109706702178,8630.896643951863,0.3464839786606542,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.81869445270013,21.704673613175032,0.0,10.824992252048391,4.019256057647619,10.019256057647619,10666.666666666668,5333.333333333334,6.0,0.5,10210,86.81869445270013,7.7623173342455125,1,-1605.1643021011917,1,50,129029,3656,1,2088659932,1,g4-08-native-join-v1,22,7920.5,44
train:50:23,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5236714314984443,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.5333311852449,44.26666559262245,1.0,8.896714411564382,7.470415785194546,8.220415785194547,5901.0,5901.0,0.75,1.0,1015,88.5333311852449,10.973892425937096,1,-1429.4128466222937,1,50,129032,3659,1,2088651079,1,g4-08-native-join-v1,23,8417.0,47
train:50:24,deltaE_over_E_likelihood_template,0.9972004161004745,False,5.5862190313394,8.5862190313394,10773.056389829368,2494.993074879687,0.2727537570616625,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14991.958719834034,59.96783487933614,14.991958719834034,3.0,9.778870364438898,5.434332688487591,10.43433268848759,11252.5,2813.125,5.0,0.25,23684,59.96783487933614,7.516213941294443,0,-7.7541395317887645,1,50,129034,3661,1,2088673976,1,g4-08-native-join-v1,24,7530.5,49
train:50:25,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1882213006324918,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13704.960878170465,54.81984351268186,13.704960878170464,0.0,10.471099930439726,4.539181456951689,9.539181456951688,10963.968702536371,2740.9921756340927,5.0,0.25,19509,54.81984351268186,7.4519534145557484,1,-3190.6225777826858,1,50,129036,3663,1,2088670029,1,g4-08-native-join-v1,25,6547.5,51
train:50:26,deltaE_over_E_likelihood_template,0.0,True,,,,,0.09476675178254602,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5465.242772198819,21.860971088795274,10.930485544397637,2.0,8.629343952297088,6.43856273814087,8.43856273814087,4372.1942177590545,1093.0485544397636,2.0,0.25,18115,21.860971088795274,7.132411047041816,0,-44.09891253437248,1,50,129038,3665,1,2088668863,1,g4-08-native-join-v1,26,6617.5,53
train:50:27,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2460010675734556,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.89310605693612,18.72327651423403,1.0,8.255117231682396,6.589800775967824,8.589800775967824,12647.25,3161.8125,2.0,0.25,15501,74.89310605693612,7.640804273760494,1,-260.5272783672735,1,50,129040,3667,1,2088666477,1,g4-08-native-join-v1,27,7680.5,55
train:50:28,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6964493900787582,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14525.752100896818,58.103008403587275,58.103008403587275,1.0,7.896334495335743,7.460744393965722,11.460744393965722,9796.5,2449.125,4.0,0.25,16660,58.103008403587275,14.197744305524635,0,52.12521423186867,1,50,129041,3668,1,2088667750,1,g4-08-native-join-v1,28,6763.5,56
train:50:29,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2096025113791128,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14412.142366424216,57.648569465696866,14.412142366424217,1.0,8.548438778635413,6.355003387723527,7.855003387723527,8235.509923670981,6176.632442753235,1.5,0.75,24604,57.648569465696866,7.548502023040424,1,-330.4590460159408,1,50,129042,3669,1,2088675808,1,g4-08-native-join-v1,29,8838.0,57
train:50:30,deltaE_over_E_likelihood_template,0.9430687512366452,False,3.9799472422620594,9.97994724226206,6687.231037732196,9789.757693561447,0.6236539341432077,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14975.956069045047,59.90382427618019,29.951912138090094,0.0,9.220097649722845,6.9589081643080295,7.7089081643080295,7487.978034522524,7487.978034522524,0.75,1.0,24841,59.90382427618019,10.61031848770385,1,-2462.221686098127,1,50,129043,3670,1,2088676159,1,g4-08-native-join-v1,30,7813.5,58
train:50:31,deltaE_over_E_likelihood_template,0.0,True,,,,,0.18496952544613446,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8254.562787599241,33.018251150396964,16.509125575198482,2.0,5.609361870160248,10.495292180058739,11.495292180058739,5503.041858399494,2751.520929199747,1.0,0.5,11331,33.018251150396964,10.498410505104802,0,-37.32385032719502,1,50,129044,3671,1,2088662763,1,g4-08-native-join-v1,31,6149.0,59
train:50:32,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8288653568565513,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15989.464550433438,63.95785820173376,63.95785820173376,3.0,7.497001355042056,7.718796995921583,8.218796995921583,7994.732275216719,7994.732275216719,0.5,1.0,26323,63.95785820173376,10.717521410710148,1,18.199045360325723,1,50,129045,3672,1,2088677869,1,g4-08-native-join-v1,32,7981.0,60
train:50:33,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8194657956843255,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15650.259212334337,62.60103684933735,62.60103684933735,2.0,6.617711636245238,8.864620282662518,10.864620282662518,10475.5,2618.875,2.0,0.25,1509,62.60103684933735,12.21481740872949,0,-64.9511705442965,1,50,129046,3673,1,2088653169,1,g4-08-native-join-v1,33,5496.0,61
train:50:34,deltaE_over_E_likelihood_template,0.00015050840806556307,True,4.533686060448749,6.533686060448749,4195.985595402024,7345.858752797167,0.5670235234462464,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10707.648192564291,42.83059277025716,42.83059277025716,3.0,9.981364833756427,4.747082070990256,5.247082070990256,7078.75,3539.375,0.5,0.5,19279,42.83059277025716,13.383635751232893,0,33.45787437081404,1,50,129047,3674,1,2088671053,1,g4-08-native-join-v1,34,6757.5,62
train:50:35,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7182395069115707,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12628.38201573992,50.51352806295968,50.51352806295968,3.0,7.919404270480318,6.3643636474507925,7.3643636474507925,6314.19100786996,6314.19100786996,1.0,1.0,21391,50.51352806295968,13.932198085868212,0,23.743738723163645,1,50,129048,3675,1,2088673279,1,g4-08-native-join-v1,35,5660.5,63
train:50:36,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9553280756836441,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.69014232803413,92.69014232803413,2.0,7.3848838028492585,7.212622359253878,8.212622359253878,9142.857142857143,6857.142857142858,1.0,0.75,1086,92.69014232803413,11.168352079488324,1,-32.96777999365885,1,50,129049,3676,1,2088653088,1,g4-08-native-join-v1,36,7753.0,64
train:50:37,deltaE_over_E_likelihood_template,0.9917186616852799,False,6.173978691912116,7.173978691912116,6640.769806851397,9130.372371187863,0.8502423249440454,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.32178961489532,65.32178961489532,2.0,8.530012379761105,5.4180374482210665,8.418037448221067,10666.666666666668,5333.333333333334,3.0,0.5,12785,65.32178961489532,14.409334135835877,1,-64.89590543545292,1,50,129050,3677,1,2088664901,1,g4-08-native-join-v1,37,8492.0,65
train:50:38,deltaE_over_E_likelihood_template,0.0,True,,,,,0.20962315691103472,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.76372263798602,18.190930659496505,1.0,7.654813623223382,9.121976571985732,9.621976571985732,8000.0,8000.0,0.5,1.0,369,72.76372263798602,7.63367724601815,1,-560.6704247433296,1,50,129051,3678,1,2088652599,1,g4-08-native-join-v1,38,8388.5,66
train:50:39,deltaE_over_E_likelihood_template,0.0,True,,,,,0.15656819721046417,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.55390951566217,17.888477378915542,1.0,4.566449841745926,7.037269035720117,10.037269035720117,9182.25,4591.125,3.0,0.5,23423,71.55390951566217,7.650320091164281,1,-507.61649677904705,1,50,129052,3679,1,2088675767,1,g4-08-native-join-v1,39,5553.0,67
train:50:40,deltaE_over_E_likelihood_template,0.8175356658652226,False,4.843302662160429,9.84330266216043,8641.619269929934,9470.266580618027,0.7618792906679642,1,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,98.04085052560366,49.02042526280183,0.0,9.656668638458758,5.7947665807116255,8.794766580711626,12800.0,3200.0,3.0,0.25,3200,98.04085052560366,10.33049338336391,1,-922.7424792700748,1,50,129053,3680,1,2088655658,1,g4-08-native-join-v1,40,5821.0,68
train:50:41,deltaE_over_E_likelihood_template,0.0,True,,,,,0.508660417995953,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11651.26112925677,46.60504451702708,46.60504451702708,1.0,6.223113121135897,8.37377419852588,9.87377419852588,5901.0,1475.25,1.5,0.25,27376,46.60504451702708,13.076878614053543,0,-286.9394292251628,1,50,129054,3681,1,2088679948,1,g4-08-native-join-v1,41,3721.5,69
train:50:42,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2758307680520408,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14789.973302456881,59.15989320982752,14.78997330245688,2.0,8.723946602150894,6.385704904544746,7.135704904544746,7394.986651228441,7394.986651228441,0.75,1.0,20979,59.15989320982752,8.108395610839375,1,-408.47701580907716,1,50,129055,3682,1,2088673665,1,g4-08-native-join-v1,42,7295.0,70
train:50:43,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5026125606453439,1,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,94.66448008712375,31.554826695707916,0.0,9.805292843840624,5.291003585940255,6.791003585940255,10666.666666666668,5333.333333333334,1.5,0.5,19200,94.66448008712375,7.57153393810507,1,-3629.6202087293977,1,50,129056,3683,1,2088672000,1,g4-08-native-join-v1,43,6021.5,71
train:50:44,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4186753362379403,0,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.68255594755031,25.920638986887578,3.0,7.870683167081071,6.72927384787495,8.22927384787495,12800.0,3200.0,1.5,0.25,22026,103.68255594755031,11.888645446905747,1,-77.62148653370086,1,50,129057,3683,1,2088674923,1,g4-08-native-join-v1,44,7610.5,72
train:50:45,deltaE_over_E_likelihood_template,0.0,True,,,,,0.07089422735350265,0,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5545.405950732476,22.181623802929906,22.181623802929906,1.0,9.345816635003574,5.249612463878047,11.249612463878048,2772.702975366238,2772.702975366238,6.0,1.0,26830,22.181623802929906,10.371994104984346,0,8.544323407977192,1,50,129058,3684,1,2088679841,1,g4-08-native-join-v1,45,8463.0,73
train:50:46,deltaE_over_E_likelihood_template,0.9741599065338146,False,6.422102553674923,12.422102553674923,5346.686602748876,988.7839894077587,0.10089115087593574,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5598.74111944899,22.39496447779596,11.19748223889798,3.0,8.607210132930378,6.03275016755328,6.78275016755328,3732.49407963266,1866.24703981633,0.75,0.5,783,22.39496447779596,7.184333330467533,0,-13.382935195674808,1,50,129059,3685,1,2088653908,1,g4-08-native-join-v1,46,7457.0,74
train:50:47,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3953809451545931,0,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9910.464113387741,39.641856453550965,39.641856453550965,1.0,8.810447870551982,9.28024862030832,10.28024862030832,4955.232056693871,4955.232056693871,1.0,1.0,10977,39.641856453550965,11.408752941216626,1,-2766.414913432427,1,50,129060,3686,1,2088664216,1,g4-08-native-join-v1,47,6957.0,75
train:50:48,deltaE_over_E_likelihood_template,0.9987943153568672,False,5.382598268237661,9.382598268237661,6505.658683632194,8265.115830352865,0.7583392823618307,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.50817974905439,55.254089874527196,0.0,10.001349283212893,5.67874852071959,10.67874852071959,10666.666666666666,5333.333333333333,5.0,0.5,29483,110.50817974905439,10.753604396361398,0,-36.10136854504252,1,50,129061,3687,1,2088682836,1,g4-08-native-join-v1,48,4141.5,76
train:50:49,deltaE_over_E_likelihood_template,0.9999381089494217,False,7.475637815259729,10.475637815259729,7020.702126374969,7598.1791450750625,0.4037948658865457,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13004.153261403097,52.01661304561239,26.008306522806194,2.0,8.956319263685913,8.249625971416851,10.249625971416851,6502.076630701548,6502.076630701548,2.0,1.0,28863,52.01661304561239,7.659152102799256,1,-950.9278517960346,1,50,129062,3688,1,2088682330,1,g4-08-native-join-v1,49,4896.5,77
train:50:50,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5769035798128437,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.0352067411919,22.758801685297975,2.0,7.333545941763093,4.3255278978684135,4.8255278978684135,5734.75,2867.375,0.5,0.5,17369,91.0352067411919,7.810534537783945,0,-69.58395849238408,1,50,129063,3689,1,2088670950,1,g4-08-native-join-v1,50,5898.5,78
train:50:51,deltaE_over_E_likelihood_template,0.0,True,,,,,0.17032505043286833,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13668.516648877223,54.67406659550889,13.668516648877223,1.0,8.44903821958208,7.244785724677087,10.244785724677087,9112.344432584816,4556.172216292408,3.0,0.5,500,54.67406659550889,7.49800660632469,1,-902.4656618522795,1,50,129064,3690,1,2088654195,1,g4-08-native-join-v1,51,9467.0,79
train:50:52,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5944659676918654,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11305.015337048351,45.220061348193404,45.220061348193404,3.0,6.280798142571916,10.138613012973039,,11305.015337048351,0.0,,0.0,19746,45.220061348193404,13.476603038053904,0,-17.915700732568837,0,50,129065,3691,1,2088673555,1,g4-08-native-join-v1,52,8805.5,80
train:50:53,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7638572414047913,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15355.21779611148,61.420871184445915,30.710435592222957,0.0,5.474472906349508,5.395293291870385,,14656.25,0.0,,0.0,11381,61.420871184445915,10.629929072066538,1,-60.63117538061212,0,50,129066,3692,1,2088665304,1,g4-08-native-join-v1,53,3674.5,81
train:50:54,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5086359206597202,1,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,107.54521561584545,35.848405205281814,2.0,6.110064272046704,9.468232589965867,,11760.0,0.0,,0.0,9209,107.54521561584545,7.544705340985588,0,26.821154940867544,0,50,129068,3694,1,2088663360,1,g4-08-native-join-v1,54,6995.5,83
train:50:55,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3394786401208562,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.97220809328797,22.743052023321994,0.0,5.991323500543767,11.479723663671539,,16000.0,0.0,,0.0,2990,90.97220809328797,7.749605149167423,1,-617.4357870427854,0,50,129070,3696,1,2088657369,1,g4-08-native-join-v1,55,1267.5,85
