event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:50:26,train,50,B8,1,4.613694729770391,5.613694729770391,10666.666666666666,5333.333333333333,1.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26799,2212,84.57600785847836,78.45913013255182,42.124382617632094,9.43367547548679,10.587297296705769,2,1,B2,16000.0,78.45913013255182,78.45913013255182,3.0,8.217873926953907,1,34.59707274218198,1,50,129038,3665,1,6617.5,53,2088677443,1,g4-08-native-join-v1,26,26
train:50:27,train,50,B6,1,9.459885529104223,10.209885529104223,9878.360093195866,4939.180046597933,0.75,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13013,2212,141.7936816508432,59.270160559175196,22.387116865702062,7.38667066874154,7.867963978963987,4,4,B6,14817.540139793799,59.270160559175196,14.817540139793799,2.0,6.197790486820141,1,-41.73143648794786,1,50,129040,3667,1,7680.5,55,2088663885,1,g4-08-native-join-v1,27,27
train:50:28,train,50,B6,1,6.806274456074727,8.806274456074727,5247.690797063085,2623.8453985315423,2.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29706,2212,126.31387849911096,31.48614478237851,17.235358168713386,7.936675622892322,8.102132963321665,2,2,B4,7871.536195594627,31.48614478237851,15.743072391189255,2.0,7.9984837423491335,0,-18.20401476571068,1,50,129041,3668,1,6763.5,56,2088680692,1,g4-08-native-join-v1,28,28
train:50:29,train,50,B4,1,4.292964957574115,8.292964957574114,7257.522880014273,3628.7614400071366,4.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1061,2212,114.72539610230717,43.54513728008564,43.54513728008564,13.451213231887499,13.4512132318875,1,1,B2,10886.28432002141,43.54513728008564,43.54513728008564,1.0,10.52706686287352,1,-1502.9541820204417,1,50,129042,3669,1,8838.0,57,2088652161,1,g4-08-native-join-v1,29,29
train:50:30,train,50,B4,1,6.057763611046591,11.05776361104659,7529.905007385437,1882.4762518463592,5.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15354,2212,168.64815891700903,37.64952503692719,14.684993052345991,6.990190809631709,7.286097985628363,3,3,B6,9412.381259231797,37.64952503692719,12.54984167897573,1.0,8.037599891693974,0,-268.0102153872225,1,50,129043,3670,1,7813.5,58,2088666568,1,g4-08-native-join-v1,30,30
train:50:31,train,50,B4,1,4.863988425367879,10.863988425367879,11683.0,2920.75,6.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7677,2212,155.5008066188691,92.11370501389581,46.63890317202845,7.117203510400974,7.7571137243819726,4,4,B8,16000.0,92.11370501389581,23.028426253473953,1.0,10.481664929491904,0,-376.7823269457923,1,50,129044,3671,1,6149.0,59,2088659005,1,g4-08-native-join-v1,31,31
train:50:32,train,50,B8,1,9.114273283242031,9.864273283242031,7346.294461383944,3673.147230691972,0.75,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19520,2212,112.55110189338039,44.07776676830366,44.07776676830366,13.335860352436192,13.335860352436192,1,1,B2,11019.441692075916,44.07776676830366,44.07776676830366,3.0,6.4572840963236,0,-12.456112541450054,1,50,129045,3672,1,7981.0,60,2088670962,1,g4-08-native-join-v1,32,32
train:50:33,train,50,B8,1,4.174123097232923,5.174123097232923,3152.6343059986716,2364.4757294990036,1.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15403,2212,51.779136067979735,22.0684401419907,22.0684401419907,10.258048517340358,10.258048517340358,1,1,B2,5517.110035497675,22.0684401419907,22.0684401419907,3.0,9.602168418014362,0,-22.76251586668357,1,50,129046,3673,1,5496.0,61,2088666959,1,g4-08-native-join-v1,33,33
train:50:34,train,50,B6,1,4.916651598811695,8.916651598811695,10665.219705913038,2666.3049264782594,4.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29746,2212,106.56340802023377,53.326098529565186,36.37732025621557,8.587120487625768,11.446613552620514,2,1,B2,13331.524632391296,53.326098529565186,53.326098529565186,2.0,8.778621272553748,1,-428.63369289608596,1,50,129047,3674,1,6757.5,62,2088681416,1,g4-08-native-join-v1,34,34
train:50:35,train,50,B2,1,5.8793956908603064,8.879395690860306,9142.857142857143,6857.142857142857,3.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20234,2212,83.07927515031112,74.41985110881012,39.627116343371014,9.460669728867547,10.51383858869052,2,1,B2,16000.0,74.41985110881012,74.41985110881012,0.0,8.975561725715277,1,-369.7868140462007,1,50,129048,3675,1,5660.5,63,2088672018,1,g4-08-native-join-v1,35,35
train:50:36,train,50,B6,1,8.644746429840222,9.144746429840222,6378.75,3189.375,0.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,23626,2212,108.04193886145501,75.23895101784069,38.86216948845355,8.405071737035454,10.897894692075816,3,2,B2,16000.0,75.23895101784069,37.619475508920345,2.0,5.978865910298465,0,10.059019783872003,1,50,129049,3676,1,7753.0,64,2088675524,1,g4-08-native-join-v1,36,36
train:50:37,train,50,B6,1,7.304519259542822,9.304519259542822,5239.936003781362,1309.9840009453405,2.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,164,2212,170.06616530083704,26.19968001890681,11.741184527878183,6.9947911421613576,7.18917136983232,3,3,B4,6549.920004726703,26.19968001890681,8.733226672968938,2.0,8.13921412906038,0,26.44632786004704,1,50,129050,3677,1,8492.0,65,2088652176,1,g4-08-native-join-v1,37,37
train:50:38,train,50,B8,1,7.7577019245385905,9.25770192453859,6665.360619047421,6665.360619047421,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16067,2212,166.92307033601293,53.32288495237937,17.15980110633377,6.999350532518194,7.467243768323141,4,4,B8,13330.721238094842,53.32288495237937,13.330721238094842,3.0,7.137790129607489,0,-40.1900491180168,1,50,129051,3678,1,8388.5,66,2088668193,1,g4-08-native-join-v1,38,38
train:50:39,train,50,B2,1,7.207227518937239,8.707227518937238,7857.125612994216,5892.844209745662,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21841,2212,167.2392538622907,54.99987929095951,17.484853247809298,7.027095373334957,7.492940649731269,4,4,B8,13749.969822739879,54.99987929095951,13.749969822739878,0.0,8.843971904418947,1,-985.9377520590059,1,50,129052,3679,1,5553.0,67,2088674081,1,g4-08-native-join-v1,39,39
train:50:40,train,50,B4,1,5.102112646566161,8.10211264656616,9142.857142857143,6857.142857142857,3.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6483,2212,93.50785090813321,87.30191142123165,62.03486521109454,9.112212764372268,11.272398509444109,2,1,B2,16000.0,87.30191142123165,87.30191142123165,1.0,10.44407731895235,0,24.51915219224726,1,50,129053,3680,1,5821.0,68,2088658837,1,g4-08-native-join-v1,40,40
train:50:41,train,50,B2,1,7.6358192687798825,8.385819268779883,9142.857142857143,6857.142857142858,0.75,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29721,2212,162.283496332857,69.18700833609319,31.71709035041222,7.0536367003034535,7.6172498788895,4,4,B8,16000.0,69.18700833609319,17.296752084023296,0.0,9.85717916228092,1,-3627.0859979317925,1,50,129054,3681,1,3721.5,69,2088682189,1,g4-08-native-join-v1,41,41
train:50:42,train,50,B6,1,4.367021876655093,6.367021876655093,7535.625638122706,7535.625638122706,2.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6927,2212,57.64248735209086,60.28500510498165,37.899807719049484,10.38507126549935,10.645069787467992,2,2,B4,15071.251276245412,60.28500510498165,30.142502552490825,2.0,9.400125055598297,1,23.429954374361238,1,50,129055,3682,1,7295.0,70,2088659509,1,g4-08-native-join-v1,42,42
train:50:43,train,50,B8,1,4.412973949489716,10.412973949489716,12800.0,3200.0,6.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11641,2212,94.26312626381626,89.20874947431078,62.637123554729534,8.957447701099321,11.238084454600237,2,1,B2,16000.0,89.20874947431078,89.20874947431078,3.0,9.860131889731834,0,36.73346419293722,1,50,129056,3683,1,6021.5,71,2088664337,1,g4-08-native-join-v1,43,43
train:50:44,train,50,B6,1,5.207467921187744,10.207467921187744,7930.192546390133,7930.192546390133,5.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10481,2212,132.82219732451705,63.441540371121064,15.474529864548943,7.64442099085629,8.105558633229975,7,3,B4,15860.385092780267,63.441540371121064,21.14718012370702,2.0,8.766813015661006,0,-23.87946748226181,1,50,129057,3683,1,7610.5,72,2088663274,1,g4-08-native-join-v1,44,44
train:50:45,train,50,B6,1,5.937276204455824,9.937276204455824,8000.0,8000.0,4.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7995,2212,157.1631856932336,79.29172148423464,29.963377877355313,7.098083345230559,7.721568810640928,8,4,B8,16000.0,79.29172148423464,19.82293037105866,2.0,8.00727112359012,1,-138.9224371181606,1,50,129058,3684,1,8463.0,73,2088660902,1,g4-08-native-join-v1,45,45
train:50:46,train,50,B6,1,4.07214056441551,7.07214056441551,5845.854227337232,5845.854227337232,3.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9267,2212,108.01847604934237,46.76683381869786,39.89348504328889,8.46954108200209,12.406339840660614,2,1,B2,11691.708454674465,46.76683381869786,46.76683381869786,2.0,9.271312576435157,0,37.23903786524878,1,50,129059,3685,1,7457.0,74,2088662288,1,g4-08-native-join-v1,46,46
train:50:47,train,50,B6,1,8.324515352087563,8.824515352087563,9142.857142857143,6857.142857142857,0.5,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4956,2212,68.81629517102236,134.55801800346367,65.79690256145633,10.743987006745549,11.031255059235944,3,2,B4,16000.0,134.55801800346367,67.27900900173184,2.0,7.401029282333359,1,-49.63252429651335,1,50,129060,3686,1,6957.0,75,2088658091,1,g4-08-native-join-v1,47,47
train:50:48,train,50,B8,0,6.613904700832847,,6326.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,21376,2212,92.31351168764738,83.66387186983837,58.1530678816522,8.989492110150545,11.095132552761635,2,1,B2,16000.0,83.66387186983837,83.66387186983837,3.0,6.881999482001792,0,39.712550808075136,0,50,129061,3687,1,4141.5,76,2088674625,1,g4-08-native-join-v1,48,48
train:50:49,train,50,B4,0,6.257432514770766,,11560.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20654,2212,98.11990814703142,112.39734106625019,57.82816336389592,8.750564595072646,10.711752180914369,3,2,B2,16000.0,112.39734106625019,56.198670533125096,1.0,4.155764650106964,1,-424.19306167418955,0,50,129062,3688,1,4896.5,77,2088674017,1,g4-08-native-join-v1,49,49
train:50:50,train,50,B6,0,11.095182717696677,,13318.478199279714,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,18137,2212,164.83242901750992,53.273912797118854,17.78409197676146,7.035832227354371,7.514250986298384,4,4,B8,13318.478199279714,53.273912797118854,13.318478199279713,2.0,5.385709918196909,0,-21.91718086263738,0,50,129063,3689,1,5898.5,78,2088671614,1,g4-08-native-join-v1,50,50
train:50:51,train,50,B8,0,10.648181626410743,,11681.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4802,2212,140.4295406123559,54.85417750899596,24.762189764112957,7.389881214157935,7.762046776398358,3,3,B6,13713.54437724899,54.85417750899596,18.284725836331987,3.0,5.787699940896631,0,18.225037883318315,0,50,129064,3690,1,9467.0,79,2088658393,1,g4-08-native-join-v1,51,51
train:50:52,train,50,B4,0,5.582850416448297,,12738.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4387,2212,140.26218716356794,52.18443824506514,24.12802430965521,7.414465659329744,7.793237848093966,3,3,B6,13046.109561266285,52.18443824506514,17.394812748355047,1.0,9.506761847204597,0,-3.0502047880002774,0,50,129065,3691,1,8805.5,80,2088658092,1,g4-08-native-join-v1,52,52
train:50:53,train,50,B6,0,6.347400933884671,,10734.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18039,2212,91.85494810564927,83.87966837264835,58.49678753964353,9.092844751793946,11.094938036400553,2,1,B2,16000.0,83.87966837264835,83.87966837264835,2.0,6.942161268837573,0,-17.180460847016445,0,50,129066,3692,1,3674.5,81,2088671858,1,g4-08-native-join-v1,53,53
train:50:54,train,50,B2,0,7.444871110021033,,9308.233328389206,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,28535,2212,106.50120983724533,37.23293331355682,37.23293331355682,12.827951438107139,12.827951438107139,1,1,B2,9308.233328389206,37.23293331355682,37.23293331355682,0.0,8.289340440894955,0,-875.1032412673151,0,50,129068,3694,1,6995.5,83,2088682582,1,g4-08-native-join-v1,54,54
train:50:55,train,50,B6,0,6.180716227802063,,10479.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15772,2212,155.3612262724923,79.7889149874842,36.67622577206492,7.141486534853735,7.745096473923987,4,4,B8,16000.0,79.7889149874842,19.94722874687105,2.0,7.429771245987776,0,2.612101372276875,0,50,129070,3696,1,1267.5,85,2088670047,1,g4-08-native-join-v1,55,55
train:50:56,train,50,B4,0,4.858117390379962,,8984.32913221495,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17712,2212,105.25438009192037,35.9373165288598,35.9373165288598,12.704523567505914,12.704523567505914,1,1,B2,8984.32913221495,35.9373165288598,35.9373165288598,1.0,8.812803636364983,0,81.73221391311728,0,50,129071,3697,1,7677.5,86,2088672101,1,g4-08-native-join-v1,56,56
train:50:57,train,50,B8,0,8.827917061697054,,10463.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26389,2212,110.49216446407226,48.29341617731745,43.367922371944125,8.422011763228713,12.834354549163734,2,1,B2,12073.354044329362,48.29341617731745,48.29341617731745,3.0,6.283195532273466,0,-5.877190217259181,0,50,129074,3699,1,7822.0,89,2088681103,1,g4-08-native-join-v1,57,57
