event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:14,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2488254489892781,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.16402522458247,21.54100630614562,0.0,8.449064936436432,6.475194242209844,9.475194242209845,7999.999999999999,7999.999999999999,3.0,1.0,11137,86.16402522458247,7.858058938302949,1,-1015.2171950343765,1,50,129011,3638,1,2088658703,1,g4-08-native-join-v1,14,7875.0,26
train:50:15,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6234443633160827,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9910.464113387741,39.641856453550965,39.641856453550965,3.0,5.799597482577261,10.300895264636196,10.800895264636196,7036.75,1759.1875,0.5,0.25,10977,39.641856453550965,11.408752941216626,0,-3.7712901120496194,1,50,129014,3641,1,2088658885,1,g4-08-native-join-v1,15,6062.5,29
train:50:16,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7733191445943438,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12594.73473874439,50.378938954977556,50.378938954977556,2.0,6.241661713639791,9.446440707210435,11.446440707210435,8396.489825829593,4198.244912914796,2.0,0.5,28691,50.378938954977556,11.817013535342513,0,-21.501393325018025,1,50,129018,3645,1,2088677055,1,g4-08-native-join-v1,16,1206.5,33
train:50:17,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5930540886665684,1,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,93.9696084443722,46.9848042221861,1.0,7.42071176532534,9.944507696445097,10.694507696445097,8000.0,8000.0,0.75,1.0,15672,93.9696084443722,10.353069142832176,1,-717.3088089024153,1,50,129020,3647,1,2088664264,1,g4-08-native-join-v1,17,7672.0,35
train:50:18,deltaE_over_E_likelihood_template,0.6345798343088,False,4.583096198110892,9.583096198110892,4335.054475409832,7594.203197821751,0.1661262021972849,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11653.626516082688,46.614506064330754,11.653626516082689,0.0,8.648420300027563,5.801601835722998,7.801601835722998,6659.215152047251,4994.411364035438,2.0,0.75,10468,46.614506064330754,7.610722763135492,0,-668.2451651975741,1,50,129021,3648,1,2088659174,1,g4-08-native-join-v1,18,6581.5,36
train:50:19,deltaE_over_E_likelihood_template,0.0,True,,,,,0.39716993214125174,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.13319344442007,18.033298361105018,3.0,6.582704160784554,7.851821483568219,8.35182148356822,8055.25,2013.8125,0.5,0.25,26888,72.13319344442007,7.826092973133369,0,35.4017142205395,1,50,129026,3653,1,2088676164,1,g4-08-native-join-v1,19,8140.5,41
train:50:20,deltaE_over_E_likelihood_template,0.0,True,,,,,0.0173667900098379,0,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4119.522793652864,16.478091174611453,16.478091174611453,0.0,7.614326490840102,7.105508515341952,7.855508515341952,2746.348529101909,1373.1742645509546,0.75,0.5,9929,16.478091174611453,10.271175742643754,0,-1108.9844527274822,1,50,129027,3654,1,2088659319,1,g4-08-native-join-v1,20,6629.5,42
train:50:21,deltaE_over_E_likelihood_template,0.0,True,,,,,0.46773975918724386,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.71120980850209,35.355604904251045,1.0,8.25045099921189,7.408872365644722,8.408872365644722,7969.5,5977.125,1.0,0.75,15607,70.71120980850209,10.635443019907541,0,-25.634928709098944,1,50,129028,3655,1,2088665111,1,g4-08-native-join-v1,21,6576.0,43
train:50:22,deltaE_over_E_likelihood_template,0.0,True,,,,,0.41025414708727165,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13455.614095265997,53.822456381063986,17.940818793687995,3.0,6.0479657286352495,8.178346948239769,9.678346948239769,6007.75,6007.75,1.5,1.0,14287,53.822456381063986,8.193716481468284,0,27.412779022715526,1,50,129029,3656,1,2088663905,1,g4-08-native-join-v1,22,7920.5,44
train:50:23,deltaE_over_E_likelihood_template,2.4452284517966345e-05,True,4.545558925405776,6.045558925405776,5915.088093257177,10399.513221548912,0.8931080599499044,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,122.64557469695467,61.322787348477334,3.0,9.439733196688385,4.752296735795191,5.502296735795191,8000.0,8000.0,0.75,1.0,11615,122.64557469695467,10.645801863842372,1,15.447101856885899,1,50,129032,3659,1,2088661575,1,g4-08-native-join-v1,23,8417.0,47
train:50:24,deltaE_over_E_likelihood_template,0.9899724992071532,False,4.680773530501706,10.680773530501707,5694.297672538947,10025.031726092408,0.26544141555866674,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.87560461229995,19.218901153074988,1.0,9.235117212466866,5.033123409841368,11.033123409841368,8000.0,8000.0,6.0,1.0,1062,76.87560461229995,7.6772002474226815,1,-222.66748759611815,1,50,129034,3661,1,2088651250,1,g4-08-native-join-v1,24,7530.5,49
train:50:25,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22541240191786532,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.43161196275092,18.60790299068773,1.0,8.890592981810816,7.489457371903905,9.489457371903905,9896.25,2474.0625,2.0,0.25,19403,74.43161196275092,7.834558162523071,1,-1346.524869158924,1,50,129036,3663,1,2088669819,1,g4-08-native-join-v1,25,6547.5,51
train:50:26,deltaE_over_E_likelihood_template,0.9685500388658738,False,4.94722280944042,5.94722280944042,11637.972241188274,3788.4757401825277,0.9536123286012732,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.45913013255182,78.45913013255182,3.0,8.217873926953907,4.613694729770391,5.613694729770391,10666.666666666666,5333.333333333333,1.0,0.5,26799,78.45913013255182,10.587297296705769,1,34.59707274218198,1,50,129038,3665,1,2088677443,1,g4-08-native-join-v1,26,6617.5,53
train:50:27,deltaE_over_E_likelihood_template,0.0,True,,,,,0.31946267651650084,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14817.540139793799,59.270160559175196,14.817540139793799,2.0,6.197790486820141,9.459885529104223,10.209885529104223,9878.360093195866,4939.180046597933,0.75,0.5,13013,59.270160559175196,7.867963978963987,1,-41.73143648794786,1,50,129040,3667,1,2088663885,1,g4-08-native-join-v1,27,7680.5,55
train:50:28,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1577701556647383,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7871.536195594627,31.48614478237851,15.743072391189255,2.0,7.9984837423491335,6.806274456074727,8.806274456074727,5247.690797063085,2623.8453985315423,2.0,0.5,29706,31.48614478237851,8.102132963321665,0,-18.20401476571068,1,50,129041,3668,1,2088680692,1,g4-08-native-join-v1,28,6763.5,56
train:50:29,deltaE_over_E_likelihood_template,0.9647613653461824,False,2.9038096836979417,8.903809683697942,5804.39032075709,8335.559351302518,0.6087246536579328,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10886.28432002141,43.54513728008564,43.54513728008564,1.0,10.52706686287352,4.292964957574115,8.292964957574114,7257.522880014273,3628.7614400071366,4.0,0.5,1061,43.54513728008564,13.4512132318875,1,-1502.9541820204417,1,50,129042,3669,1,2088652161,1,g4-08-native-join-v1,29,8838.0,57
train:50:30,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1442766737352085,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9412.381259231797,37.64952503692719,12.54984167897573,1.0,8.037599891693974,6.057763611046591,11.05776361104659,7529.905007385437,1882.4762518463592,5.0,0.25,15354,37.64952503692719,7.286097985628363,0,-268.0102153872225,1,50,129043,3670,1,2088666568,1,g4-08-native-join-v1,30,7813.5,58
train:50:31,deltaE_over_E_likelihood_template,0.01587367925698016,True,3.945849939075737,8.945849939075737,6502.674393445681,7595.518098409606,0.3602419419450866,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.11370501389581,23.028426253473953,1.0,10.481664929491904,4.863988425367879,10.863988425367879,11683.0,2920.75,6.0,0.25,7677,92.11370501389581,7.7571137243819726,0,-376.7823269457923,1,50,129044,3671,1,2088659005,1,g4-08-native-join-v1,31,6149.0,59
train:50:32,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7184901757581901,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11019.441692075916,44.07776676830366,44.07776676830366,3.0,6.4572840963236,9.114273283242031,9.864273283242031,7346.294461383944,3673.147230691972,0.75,0.5,19520,44.07776676830366,13.335860352436192,0,-12.456112541450054,1,50,129045,3672,1,2088670962,1,g4-08-native-join-v1,32,7981.0,60
train:50:33,deltaE_over_E_likelihood_template,0.9969694262373773,False,4.410905427772355,5.410905427772355,2084.184868839694,2962.100771870928,0.08080004610488746,0,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5517.110035497675,22.0684401419907,22.0684401419907,3.0,9.602168418014362,4.174123097232923,5.174123097232923,3152.6343059986716,2364.4757294990036,1.0,0.75,15403,22.0684401419907,10.258048517340358,0,-22.76251586668357,1,50,129046,3673,1,2088666959,1,g4-08-native-join-v1,33,5496.0,61
train:50:34,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7982960622776678,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13331.524632391296,53.326098529565186,53.326098529565186,2.0,8.778621272553748,4.916651598811695,8.916651598811695,10665.219705913038,2666.3049264782594,4.0,0.25,29746,53.326098529565186,11.446613552620514,1,-428.63369289608596,1,50,129047,3674,1,2088681416,1,g4-08-native-join-v1,34,6757.5,62
train:50:35,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8856808783481481,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.41985110881012,74.41985110881012,0.0,8.975561725715277,5.8793956908603064,8.879395690860306,9142.857142857143,6857.142857142857,3.0,0.75,20234,74.41985110881012,10.51383858869052,1,-369.7868140462007,1,50,129048,3675,1,2088672018,1,g4-08-native-join-v1,35,5660.5,63
train:50:36,deltaE_over_E_likelihood_template,0.9998340469213015,False,7.549021435297434,11.549021435297433,3128.5270152808253,5530.810822553714,0.5867496410913553,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.23895101784069,37.619475508920345,2.0,5.978865910298465,8.644746429840222,9.144746429840222,6378.75,3189.375,0.5,0.5,23626,75.23895101784069,10.897894692075816,0,10.059019783872003,1,50,129049,3676,1,2088675524,1,g4-08-native-join-v1,36,7753.0,64
train:50:37,deltaE_over_E_likelihood_template,0.985308152018668,False,8.148577568634956,8.898577568634956,3496.3634058642474,3127.7587518199134,0.06002643177300806,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6549.920004726703,26.19968001890681,8.733226672968938,2.0,8.13921412906038,7.304519259542822,9.304519259542822,5239.936003781362,1309.9840009453405,2.0,0.25,164,26.19968001890681,7.18917136983232,0,26.44632786004704,1,50,129050,3677,1,2088652176,1,g4-08-native-join-v1,37,8492.0,65
train:50:38,deltaE_over_E_likelihood_template,0.0,True,,,,,0.33187440185706035,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13330.721238094842,53.32288495237937,13.330721238094842,3.0,7.137790129607489,7.7577019245385905,9.25770192453859,6665.360619047421,6665.360619047421,1.5,1.0,16067,53.32288495237937,7.467243768323141,0,-40.1900491180168,1,50,129051,3678,1,2088668193,1,g4-08-native-join-v1,38,8388.5,66
train:50:39,deltaE_over_E_likelihood_template,0.0,True,,,,,0.19953134760081181,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13749.969822739879,54.99987929095951,13.749969822739878,0.0,8.843971904418947,7.207227518937239,8.707227518937238,7857.125612994216,5892.844209745662,1.5,0.75,21841,54.99987929095951,7.492940649731269,1,-985.9377520590059,1,50,129052,3679,1,2088674081,1,g4-08-native-join-v1,39,5553.0,67
train:50:40,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9521610956192359,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.30191142123165,87.30191142123165,1.0,10.44407731895235,5.102112646566161,8.10211264656616,9142.857142857143,6857.142857142857,3.0,0.75,6483,87.30191142123165,11.272398509444109,0,24.51915219224726,1,50,129053,3680,1,2088658837,1,g4-08-native-join-v1,40,5821.0,68
train:50:41,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2192017044019146,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.18700833609319,17.296752084023296,0.0,9.85717916228092,7.6358192687798825,8.385819268779883,9142.857142857143,6857.142857142858,0.75,0.75,29721,69.18700833609319,7.6172498788895,1,-3627.0859979317925,1,50,129054,3681,1,2088682189,1,g4-08-native-join-v1,41,3721.5,69
train:50:42,deltaE_over_E_likelihood_template,0.9999652024842852,False,4.760132240340318,6.760132240340318,6391.345451999265,8524.007563748775,0.5549537040981929,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15071.251276245412,60.28500510498165,30.142502552490825,2.0,9.400125055598297,4.367021876655093,6.367021876655093,7535.625638122706,7535.625638122706,2.0,1.0,6927,60.28500510498165,10.645069787467992,1,23.429954374361238,1,50,129055,3682,1,2088659509,1,g4-08-native-join-v1,42,7295.0,70
train:50:43,deltaE_over_E_likelihood_template,0.9999127642302935,False,4.757005275402227,10.757005275402227,12460.997610979446,1967.6358361030075,0.9778198143820592,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.20874947431078,89.20874947431078,3.0,9.860131889731834,4.412973949489716,10.412973949489716,12800.0,3200.0,6.0,0.25,11641,89.20874947431078,11.238084454600237,0,36.73346419293722,1,50,129056,3683,1,2088664337,1,g4-08-native-join-v1,43,6021.5,71
train:50:44,deltaE_over_E_likelihood_template,0.9999816866864893,False,5.239053449002538,10.239053449002538,6578.271103281755,8633.881367082471,0.3984548913766015,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15860.385092780267,63.441540371121064,21.14718012370702,2.0,8.766813015661006,5.207467921187744,10.207467921187744,7930.192546390133,7930.192546390133,5.0,1.0,10481,63.441540371121064,8.105558633229975,0,-23.87946748226181,1,50,129057,3683,1,2088663274,1,g4-08-native-join-v1,44,7610.5,72
train:50:45,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3475321189690062,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.29172148423464,19.82293037105866,2.0,8.00727112359012,5.937276204455824,9.937276204455824,8000.0,8000.0,4.0,1.0,7995,79.29172148423464,7.721568810640928,1,-138.9224371181606,1,50,129058,3684,1,2088660902,1,g4-08-native-join-v1,45,8463.0,73
train:50:46,deltaE_over_E_likelihood_template,0.9999740630958126,False,4.261734552760431,7.261734552760431,4802.121641076932,6968.996791818762,0.7228831070660858,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11691.708454674465,46.76683381869786,46.76683381869786,2.0,9.271312576435157,4.07214056441551,7.07214056441551,5845.854227337232,5845.854227337232,3.0,1.0,9267,46.76683381869786,12.406339840660614,0,37.23903786524878,1,50,129059,3685,1,2088662288,1,g4-08-native-join-v1,46,7457.0,74
train:50:47,deltaE_over_E_likelihood_template,0.0,True,,,,,0.892969587577584,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,134.55801800346367,67.27900900173184,2.0,7.401029282333359,8.324515352087563,8.824515352087563,9142.857142857143,6857.142857142857,0.5,0.75,4956,134.55801800346367,11.031255059235944,1,-49.63252429651335,1,50,129060,3686,1,2088658091,1,g4-08-native-join-v1,47,6957.0,75
train:50:48,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9138411178629813,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.66387186983837,83.66387186983837,3.0,6.881999482001792,6.613904700832847,,6326.25,0.0,,0.0,21376,83.66387186983837,11.095132552761635,0,39.712550808075136,0,50,129061,3687,1,2088674625,1,g4-08-native-join-v1,48,4141.5,76
train:50:49,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6881057721277111,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,112.39734106625019,56.198670533125096,1.0,4.155764650106964,6.257432514770766,,11560.5,0.0,,0.0,20654,112.39734106625019,10.711752180914369,1,-424.19306167418955,0,50,129062,3688,1,2088674017,1,g4-08-native-join-v1,49,4896.5,77
train:50:50,deltaE_over_E_likelihood_template,0.0,True,,,,,0.35161463889061234,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13318.478199279714,53.273912797118854,13.318478199279713,2.0,5.385709918196909,11.095182717696677,,13318.478199279714,0.0,,0.0,18137,53.273912797118854,7.514250986298384,0,-21.91718086263738,0,50,129063,3689,1,2088671614,1,g4-08-native-join-v1,50,5898.5,78
train:50:51,deltaE_over_E_likelihood_template,0.0,True,,,,,0.41688816597632383,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13713.54437724899,54.85417750899596,18.284725836331987,3.0,5.787699940896631,10.648181626410743,,11681.25,0.0,,0.0,4802,54.85417750899596,7.762046776398358,0,18.225037883318315,0,50,129064,3690,1,2088658393,1,g4-08-native-join-v1,51,9467.0,79
train:50:52,deltaE_over_E_likelihood_template,0.0,True,,,,,0.271420839184646,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13046.109561266285,52.18443824506514,17.394812748355047,1.0,9.506761847204597,5.582850416448297,,12738.25,0.0,,0.0,4387,52.18443824506514,7.793237848093966,0,-3.0502047880002774,0,50,129065,3691,1,2088658092,1,g4-08-native-join-v1,52,8805.5,80
train:50:53,deltaE_over_E_likelihood_template,0.0,True,,,,,0.956585149146716,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.87966837264835,83.87966837264835,2.0,6.942161268837573,6.347400933884671,,10734.5,0.0,,0.0,18039,83.87966837264835,11.094938036400553,0,-17.180460847016445,0,50,129066,3692,1,2088671858,1,g4-08-native-join-v1,53,3674.5,81
train:50:54,deltaE_over_E_likelihood_template,0.05793741702043583,True,4.984012661110236,10.984012661110235,4402.454996885952,6280.185966538603,0.3870767053637369,0,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9308.233328389206,37.23293331355682,37.23293331355682,0.0,8.289340440894955,7.444871110021033,,9308.233328389206,0.0,,0.0,28535,37.23293331355682,12.827951438107139,0,-875.1032412673151,0,50,129068,3694,1,2088682582,1,g4-08-native-join-v1,54,6995.5,83
train:50:55,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3589394498338173,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.7889149874842,19.94722874687105,2.0,7.429771245987776,6.180716227802063,,10479.0,0.0,,0.0,15772,79.7889149874842,7.745096473923987,0,2.612101372276875,0,50,129070,3696,1,2088670047,1,g4-08-native-join-v1,55,1267.5,85
