event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:10,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4365211878646454,0,heldout,58,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.66005623359186,24.553352077863952,2.0,8.070883090999995,5.935969286464815,6.935969286464815,9677.5,2419.375,1.0,0.25,17415,73.66005623359186,10.079812888784303,0,12.705379208272436,1,58,388958,7587,1,2121946997,1,g4-08-native-join-v1,778,2280.5,21,,-1.0,high_pedestal,nominal_shape,merged_pileup,unsaturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:11,deltaE_over_E_likelihood_template,0.9953543562530992,False,3.953440593657538,9.953440593657538,7998.00862134855,7595.387239249239,0.8765890711118777,1,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.98986910875922,71.98986910875922,0.0,8.747926841387766,4.605688663564702,8.605688663564703,10666.666666666668,5333.333333333334,4.0,0.5,17156,71.98986910875922,10.561983987033832,0,87.52592756733786,1,58,388959,7588,1,2121946852,1,g4-08-native-join-v1,779,1846.5,22,-6.522480699071638,-0.02541275871263815,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:12,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7549173637387118,1,heldout,58,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,101.0971892293656,50.5485946146828,2.0,7.723396860716341,6.608873118096979,8.10887311809698,10666.666666666668,5333.333333333334,1.5,0.5,1233,101.0971892293656,10.948323239199052,1,39.98871208653945,1,58,388964,7593,1,2121931499,1,g4-08-native-join-v1,780,9432.5,27,,-1.0,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:13,deltaE_over_E_likelihood_template,0.9998551205108523,False,5.502403071542731,8.50240307154273,7953.8340496702995,10242.176188968551,0.4560853308563711,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.192840280416,21.798210070104,3.0,9.662310537599168,6.107241480622265,7.607241480622265,10666.666666666666,5333.333333333333,1.5,0.5,25533,87.192840280416,7.7294741474590065,1,-353.2809717800014,1,58,388969,7597,1,2121956352,1,g4-08-native-join-v1,781,1381.5,32,-6.048384090795338,0.1372506399149281,low_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:14,deltaE_over_E_likelihood_template,0.9375362563919026,False,3.7587618655933257,8.758761865593325,6769.021790474761,8602.757189646967,0.5267404575682237,1,heldout,58,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.5161159744748,35.7580579872374,1.0,10.1272356100833,4.475559356016545,9.475559356016545,10666.666666666666,5333.333333333333,5.0,0.5,6316,71.5161159744748,10.745363735766,0,-95.81019348224945,1,58,388971,7599,1,2121937363,1,g4-08-native-join-v1,782,6673.0,34,-7.1679749042321905,-0.03926381374239202,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:15,deltaE_over_E_likelihood_template,0.9290844998614272,False,5.113821253246895,8.113821253246895,12466.457309409048,2658.415874802328,0.5785619980551158,1,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,94.46806690887286,31.489355636290952,3.0,8.501163051142466,5.042919549520958,6.042919549520958,9142.857142857143,6857.142857142857,1.0,0.75,16131,94.46806690887286,7.599445730546738,1,13.579225621620177,1,58,388972,7600,1,2121947292,1,g4-08-native-join-v1,783,4098.0,35,0.7090170372593718,-0.05469542598678902,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:16,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8982317354893902,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.12442582055307,65.12442582055307,3.0,7.306931994097924,8.017877341570726,9.017877341570726,8914.5,6685.875,1.0,0.75,16767,65.12442582055307,14.447870373648117,1,-52.23543479982976,1,58,388973,7601,1,2121948042,1,g4-08-native-join-v1,784,5336.0,36,,-1.0,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:17,deltaE_over_E_likelihood_template,0.9991140957891816,False,8.815825948021923,12.815825948021924,11314.621342715214,7026.522929263062,0.7808509541839908,1,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,101.83025839022535,50.91512919511269,3.0,7.239126358324138,10.02881785762978,10.52881785762978,8000.0,8000.0,0.5,1.0,28710,101.83025839022535,10.424068346737576,1,-664.359613733261,1,58,388974,7602,1,2121960099,1,g4-08-native-join-v1,785,5282.5,37,-12.12991909607858,0.1463215169986422,low_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:18,deltaE_over_E_likelihood_template,0.9997641993966606,False,5.712886913176259,11.71288691317626,11261.255756886329,3955.2380403274256,0.3981318077916238,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,66.49101756385596,16.62275439096399,3.0,10.492413413720458,5.271108259338401,11.2711082593384,10666.666666666666,5333.333333333333,6.0,0.5,20912,66.49101756385596,7.870503344796392,0,-45.3550691594003,1,58,388975,7603,1,2121952415,1,g4-08-native-join-v1,786,4419.0,38,4.417786538378579,-0.04896913767414037,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:19,deltaE_over_E_likelihood_template,0.9998808256671148,False,3.079238365213544,9.079238365213545,1710.3851923723328,2087.171989109194,0.0008985313982644,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3323.2724040133944,13.293089616053578,13.293089616053578,0.0,8.764226786979586,4.47870532010311,10.47870532010311,2658.617923210716,664.6544808026789,6.0,0.25,27630,13.293089616053578,7.797008861586835,0,516.9301219640588,1,58,388977,7605,1,2121959361,1,g4-08-native-join-v1,787,4111.0,40,-13.99466954889566,0.1427161904920451,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,58:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:20,deltaE_over_E_likelihood_template,0.9996577487008796,False,6.034105382748113,11.034105382748113,9272.855080664813,7084.131062275868,0.4453383821725246,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.01824798492444,21.75456199623111,3.0,8.611525803852267,4.97033655726941,10.970336557269407,9142.857142857143,6857.142857142857,6.0,0.75,12938,87.01824798492444,7.735744228327463,1,-24.64918220523863,1,58,388978,7606,1,2121944783,1,g4-08-native-join-v1,788,4200.0,41,10.637688254787028,0.022311633933792565,mid_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:mid_pedestal:nominal_shape:separated_pileup:saturated
heldout:58:21,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8481937726063625,1,heldout,58,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14944.712607958689,59.77885043183476,59.77885043183476,2.0,6.622636024821862,8.285871129689928,9.785871129689928,8539.835775976393,6404.876831982295,1.5,0.75,6662,59.77885043183476,11.255590319642597,1,-34.71986460912651,1,58,388981,7609,1,2121938849,1,g4-08-native-join-v1,789,3576.5,44,,-1.0,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:22,deltaE_over_E_likelihood_template,0.9997995464478046,False,4.107462810756671,9.10746281075667,6051.513538701026,2583.9511947694978,0.3152367447024337,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.68196872092057,20.42049218023014,3.0,10.14970927516376,4.160362740993967,10.160362740993968,7376.25,1844.0625,6.0,0.25,9290,81.68196872092057,8.06745567653519,0,-40.54744990013902,1,58,388982,7610,1,2121941591,1,g4-08-native-join-v1,790,7616.0,45,-0.5289993023729611,-0.46028345415809224,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:23,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3821191610625336,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13913.483687620206,55.65393475048082,27.82696737524041,1.0,8.73201775352639,6.083231837308144,8.083231837308144,7950.5621072115455,5962.921580408659,2.0,0.75,24593,55.65393475048082,8.9145345890871,1,-37.26810404016503,1,58,388986,7614,1,2121957350,1,g4-08-native-join-v1,791,3465.0,49,,-1.0,mid_pedestal,broad_tail_shape,near_pileup,saturated,low_energy_proxy,proton,58:mid_pedestal:broad_tail_shape:near_pileup:saturated
heldout:58:24,deltaE_over_E_likelihood_template,0.999974146186182,False,4.781863364566162,8.781863364566162,8166.145393582784,7110.894149042222,0.4671901161969323,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.87654510246634,22.719136275616584,3.0,8.582239311135519,4.375940448244945,9.375940448244943,9142.857142857143,6857.142857142857,5.0,0.75,19060,90.87654510246634,7.820670296886307,1,71.57600166089182,1,58,388996,7624,1,2121952957,1,g4-08-native-join-v1,792,5728.0,59,4.059229163212166,-0.045185028585937065,high_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:separated_pileup:saturated
heldout:58:25,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4299089119528214,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.88137054856864,22.97034263714216,3.0,7.531560316551168,7.631648232897355,8.131648232897355,5451.25,4088.4375,0.5,0.75,568,91.88137054856864,7.763377958952815,0,-31.82109229548304,1,58,389001,7629,1,2121935035,1,g4-08-native-join-v1,793,4348.0,64,,-1.0,mid_pedestal,nominal_shape,merged_pileup,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:26,deltaE_over_E_likelihood_template,0.3408574215542199,True,7.095347672696734,7.845347672696734,7131.348598763191,3548.5064860664065,0.6708418551333014,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10729.667801241943,42.91867120496778,42.91867120496778,3.0,7.9500203504955795,6.816222567959237,7.816222567959237,5364.833900620973,5364.833900620973,1.0,1.0,14909,42.91867120496778,11.579441656707036,0,-48.58590546698432,1,58,389003,7631,1,2121949604,1,g4-08-native-join-v1,794,4924.5,66,2.791251047374974,-0.0046425217756116835,mid_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:27,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1961567185425867,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11126.59238888123,44.50636955552492,14.835456518508307,1.0,6.600667820333577,9.33816651909346,10.33816651909346,5563.296194440615,5563.296194440615,1.0,1.0,9965,44.50636955552492,8.140113208964362,0,-101.84464880258447,1,58,389005,7633,1,2121944888,1,g4-08-native-join-v1,795,5365.0,68,,-1.0,mid_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:28,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6643356611056792,1,heldout,58,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10912.871129705967,43.65148451882387,43.65148451882387,2.0,9.361842738378376,7.4433107087845345,9.443310708784534,8471.75,2117.9375,2.0,0.25,16642,43.65148451882387,13.472649370353308,0,-651.944519357991,1,58,389007,7635,1,2121951793,1,g4-08-native-join-v1,796,2057.0,70,,-1.0,low_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:58:29,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6296015553507377,1,heldout,58,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11876.52987513374,47.506119500534965,47.506119500534965,1.0,9.319106835169183,6.047283847898397,7.047283847898397,6786.588500076423,5089.941375057318,1.0,0.75,11083,47.506119500534965,12.589168069944607,0,28.370288631071325,1,58,389009,7636,1,2121946445,1,g4-08-native-join-v1,797,1721.5,72,,-1.0,high_pedestal,broad_tail_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:58:30,deltaE_over_E_likelihood_template,0.0,True,,,,,0.37632512522452,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.39467737238438,16.348669343096095,3.0,8.198941481332898,4.916465683875434,5.416465683875434,9142.857142857143,6857.142857142857,0.5,0.75,13587,65.39467737238438,8.172783813802996,1,-49.60616991715988,1,58,389013,7639,1,2121949388,1,g4-08-native-join-v1,798,3054.5,76,,-1.0,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:31,deltaE_over_E_likelihood_template,0.0,True,,,,,0.938971740327265,1,heldout,58,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.58164688278605,76.58164688278605,2.0,7.676670509383995,6.063980426830284,6.813980426830284,10869.25,2717.3125,0.75,0.25,11433,76.58164688278605,10.547275360152698,0,-52.89054990205722,1,58,389015,7641,1,2121947462,1,g4-08-native-join-v1,799,3105.5,78,,-1.0,mid_pedestal,nominal_shape,merged_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:32,deltaE_over_E_likelihood_template,0.9999349793831458,False,3.3308572729636627,9.330857272963662,7323.104560742584,12442.097712968512,0.4596618041771372,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.46836222721217,20.36709055680304,3.0,10.368960086303767,4.207084321542869,9.207084321542869,9142.857142857143,6857.142857142858,5.0,0.75,6232,81.46836222721217,7.690177108738052,1,-833.1042186050151,1,58,389017,7643,1,2121942489,1,g4-08-native-join-v1,800,3435.5,80,-8.762270485792062,0.23532514210694352,low_pedestal,broad_tail_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:58:33,deltaE_over_E_likelihood_template,0.9999832113447108,False,5.954653188722766,9.954653188722766,5704.996295957248,10066.725396900034,0.3244989208720965,0,heldout,58,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,97.57336157902937,24.393340394757335,1.0,8.869226373365489,6.796348855173765,9.796348855173765,8000.0,8000.0,3.0,1.0,6393,97.57336157902937,11.980228304188,1,-12.774944206600551,1,58,389019,7645,1,2121942878,1,g4-08-native-join-v1,801,5582.5,82,-8.41695666450999,-0.0142673941964199,high_pedestal,broad_tail_shape,near_pileup,saturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:near_pileup:saturated
heldout:58:34,deltaE_over_E_likelihood_template,0.9858581343620606,False,4.94989294403296,5.69989294403296,6081.0600494374585,8501.480201566843,0.323386728983462,0,heldout,58,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13600.544011015236,54.402176044060944,13.600544011015236,2.0,9.39444349530679,4.304758186402389,5.054758186402389,7771.739434865849,5828.804576149387,0.75,0.75,4524,54.402176044060944,7.497813594384712,1,-135.57912388863497,1,58,389020,7646,1,2121941123,1,g4-08-native-join-v1,802,3322.0,83,6.451347576305713,0.07220271771436028,mid_pedestal,broad_tail_shape,merged_pileup,saturated,low_energy_proxy,proton,58:mid_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:35,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2584347689930751,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.4716888828631,23.117922220715776,1.0,7.764171734647992,9.429363440545096,10.429363440545096,9142.857142857143,6857.142857142857,1.0,0.75,12087,92.4716888828631,7.831533391453565,1,-944.0876349041716,1,58,389021,7646,1,2121948783,1,g4-08-native-join-v1,803,3183.0,84,,-1.0,low_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:36,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2545478576059446,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.12299106463828,22.78074776615957,0.0,6.961934893972894,7.310371228710922,8.810371228710922,12800.0,3200.0,1.5,0.25,26478,91.12299106463828,7.750823238407433,1,-1155.4237916973866,1,58,389022,7647,1,2121963288,1,g4-08-native-join-v1,804,3343.5,85,,-1.0,low_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:37,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3042889005173068,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.34739561182548,21.58684890295637,1.0,7.171183040585272,9.252895106318942,10.752895106318942,10666.666666666666,5333.333333333333,1.5,0.5,1754,86.34739561182548,7.837649834149408,1,3.996640192882495,1,58,389023,7648,1,2121938678,1,g4-08-native-join-v1,805,6081.0,86,,-1.0,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:38,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3616316274435899,0,heldout,58,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.39487538602359,19.098718846505896,2.0,8.131947709036607,6.300565176643475,7.800565176643475,8000.0,8000.0,1.5,1.0,18468,76.39487538602359,8.196220959741014,1,32.40808012573444,1,58,389026,7651,1,2121955734,1,g4-08-native-join-v1,806,6102.0,89,,-1.0,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:merged_pileup:saturated
